	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
p_TXLNA_9065-28	920.6	1308.1	1381.9	1689.8	1770.3	1107.2	2363.1	1690.2	2370.8	2646.6	2798.7	1359.5	1623.0	2738.7	1058.8	1699.8	1380.8	2158.6	2737.7	2428.0	1240.4	1365.5	1812.0	2276.6	1122.9	1469.4	1796.8	3555.3	1089.9	1872.9	1821.7	2277.3	1674.9	1191.3	2815.0	1173.4	1819.6	1843.3	1905.2	1487.6
p_JAKMIP3_9068-17	993.5	1006.4	904.9	995.2	1043.5	1072.3	992.7	1122.3	1058.5	1187.1	959.9	1011.0	1194.0	965.9	1102.1	1175.4	1068.4	1019.2	963.9	984.4	943.6	992.2	1117.3	991.2	952.4	1124.7	998.1	1022.6	1164.4	1055.0	1011.0	1089.7	950.9	914.1	1046.9	973.6	1013.7	1023.1	940.9	928.1
p_C17orf67_9070-1	272.1	298.4	306.5	322.8	371.4	293.3	680.7	341.9	360.6	548.3	438.0	288.9	613.4	375.1	308.9	325.8	309.5	465.5	417.4	329.1	300.6	307.1	294.1	308.1	291.4	300.7	399.9	446.7	327.0	364.1	357.4	488.9	322.4	278.5	394.7	303.8	302.8	370.1	320.1	303.6
p_FAXDC2_9074-6	470.4	394.6	408.0	378.5	413.5	372.2	398.3	391.9	525.1	489.8	432.0	379.4	421.6	422.5	445.9	426.5	385.0	385.4	435.1	385.8	512.4	408.5	404.2	403.3	403.8	379.1	480.0	459.1	430.1	448.5	411.6	447.3	433.2	408.2	447.3	382.0	382.8	400.7	406.3	464.5
p_MINAR1_9075-121	345.7	321.8	414.8	359.4	407.4	325.0	360.0	349.0	395.9	433.3	462.7	340.1	368.7	422.5	359.4	364.4	370.5	375.9	397.0	329.1	347.3	350.9	345.2	411.3	348.1	375.7	386.8	396.0	335.1	407.6	390.1	376.9	334.3	362.9	439.8	315.5	357.9	421.5	335.7	362.7
p_PENK_9076-25	5606.0	7681.1	4982.0	3051.7	5899.5	8168.6	5569.8	5980.2	2663.5	2471.8	1911.6	4556.8	3285.4	2182.5	7251.2	6790.6	4501.9	7978.2	3456.7	7492.6	4588.8	2774.1	9565.6	3134.8	6836.9	7232.7	4745.9	2372.5	3331.4	2830.4	1746.5	4616.5	2772.7	8247.7	3241.0	3544.2	3923.1	3264.3	3560.7	4929.0
p_MAN1A2_9077-10	3530.6	3791.1	3258.2	3210.6	3190.6	3539.1	3900.0	3843.6	4032.0	4027.8	4544.7	3967.5	3746.6	3570.4	2854.4	3316.5	3339.7	3319.6	3816.0	3894.8	3339.5	2859.9	2884.5	3632.0	3955.8	3565.3	4309.3	5275.3	3359.8	4353.9	3117.2	3095.1	4012.0	4171.5	3173.7	4220.3	2793.7	2640.3	3723.7	3842.4
p_SNTB1_9078-207	11241.3	25424.2	22367.8	30810.4	38142.5	12959.1	34576.1	26501.8	38780.4	43982.2	30334.5	21767.1	32959.4	32804.5	18015.5	29714.6	22128.2	25294.8	29704.8	28994.5	23240.6	19286.1	32024.7	19231.6	14128.0	26542.2	29396.4	33839.7	19262.1	32369.5	30313.1	29260.3	26988.9	16217.5	32806.2	22634.6	25545.7	35950.5	33844.9	31865.7
p_SLC30A3_9081-39	835.0	959.9	879.7	903.9	692.1	988.1	933.8	789.8	686.8	663.4	777.3	1009.7	750.5	769.4	1128.0	955.7	940.5	843.9	784.5	1099.5	725.5	846.6	734.9	897.2	825.0	965.8	925.5	749.6	958.5	849.4	1117.5	858.8	1069.5	742.2	842.8	1094.5	1241.8	904.6	1165.6	707.4
p_SEL1L2_9082-25	1277.0	1681.1	1436.4	1382.9	1355.8	1699.1	1551.6	1365.3	1535.9	1736.8	1472.9	1625.6	1653.4	1680.3	1984.6	1704.2	1517.2	1341.7	1655.3	1846.4	1635.7	1766.3	1503.9	1574.4	1707.4	1634.1	1717.8	1526.2	1668.2	1601.0	1728.7	1707.5	1926.0	1279.6	1761.2	2121.0	2008.8	2327.4	1959.8	1497.8
p_SIRPA_9083-35	398.7	311.0	398.7	324.4	379.5	307.7	460.8	301.1	319.3	338.8	411.2	753.5	327.0	400.0	361.6	347.3	331.3	310.6	592.5	333.3	311.6	357.3	342.2	351.8	354.0	369.9	353.8	343.3	307.5	328.1	334.7	305.4	304.2	328.1	365.3	310.7	401.4	509.3	392.2	334.7
p_SCGB2A1_9086-95	666.2	697.9	777.9	696.2	758.3	638.3	771.5	758.0	1306.4	880.6	758.7	747.5	710.3	807.6	916.0	779.1	720.5	736.4	920.3	1132.2	851.8	715.9	862.2	833.0	688.9	713.6	785.6	848.4	745.3	813.4	1274.3	954.8	747.4	669.4	798.8	1479.7	733.6	960.9	837.5	779.9
p_NHLRC3_9087-8	749.4	635.7	644.4	745.7	758.6	666.2	725.3	768.6	644.5	734.2	721.5	721.7	673.3	716.3	710.7	729.2	689.6	688.8	1215.0	730.8	577.3	590.9	718.3	637.2	734.5	688.7	688.3	741.6	728.2	668.4	708.5	710.8	701.1	733.0	698.6	710.7	690.2	725.7	671.0	688.4
p_JPH3_9089-77	269.8	281.5	322.0	312.1	466.1	276.5	320.7	295.9	334.7	369.2	424.3	335.6	325.8	378.1	287.5	334.2	310.4	300.2	369.1	290.8	304.9	298.1	321.8	317.3	304.8	302.8	326.2	366.6	1834.2	331.1	379.1	403.3	305.7	365.4	349.5	294.3	2803.3	375.8	303.3	330.1
p_SYTL4_9090-9	52706.5	133642.7	115113.2	141905.5	158947.8	112060.0	140622.5	130140.5	134903.5	132190.9	71458.3	96722.9	113323.9	94107.2	80142.3	128638.8	137028.9	107397.4	109393.5	142775.7	141187.1	103680.6	138251.4	115049.5	102321.9	102729.0	103584.7	80816.9	86339.3	121978.8	109320.0	94235.4	129233.9	88442.0	99362.3	182241.8	107499.8	114932.7	116660.8	121336.1
p_ANGPTL1_9092-33	3609.9	2695.9	3516.4	2637.7	2577.0	2930.1	2822.3	3322.9	2733.6	2906.7	2424.5	2808.6	2516.9	2561.2	2892.6	2835.8	2746.2	2865.6	2600.0	2704.7	2751.4	2951.7	3082.5	2998.6	3418.4	2660.7	2880.2	2562.2	3180.1	2827.6	2534.7	2672.6	3136.2	2860.0	2616.3	3765.3	2926.6	2962.9	2748.6	3178.2
p_CLEC4C_9094-5	1825.7	2152.0	1709.5	1019.4	1291.8	1435.0	1166.5	1489.8	597.2	761.4	647.5	1375.3	827.4	817.3	2349.4	1693.7	1691.5	2158.2	1926.2	827.7	1947.2	1944.5	1660.2	822.9	1559.1	1891.9	1288.9	1040.4	1566.6	863.4	813.1	973.0	542.2	2236.7	1119.2	1138.4	1895.9	1115.6	1216.2	1371.2
p_MTFR1_9095-5	323.4	299.9	302.0	295.9	276.9	276.5	286.8	303.7	307.6	319.1	353.8	283.4	303.0	274.4	260.2	283.5	289.4	323.4	291.3	304.5	312.2	279.3	333.4	263.2	265.3	270.0	371.5	352.6	297.9	327.3	284.8	378.5	286.6	294.4	283.8	286.1	275.2	320.6	292.1	318.5
p_IRAG2_9096-80	251.6	245.1	297.8	275.8	406.5	260.7	272.8	259.6	789.0	355.2	311.0	256.8	261.2	327.4	292.0	285.2	270.8	262.2	304.1	274.6	279.2	257.0	263.5	284.2	251.9	263.8	433.8	302.4	354.4	278.1	334.2	262.9	260.1	250.9	294.4	275.5	255.1	302.1	291.5	255.2
p_ELAPOR1_9097-5	350.7	433.5	465.4	439.6	563.3	349.8	552.2	414.7	563.8	700.7	843.9	382.2	468.5	647.8	382.1	458.5	424.9	473.6	629.4	517.9	438.5	431.6	495.2	441.0	410.2	465.0	532.0	689.2	383.3	498.4	486.5	569.6	411.3	489.2	644.2	386.7	586.7	545.1	416.1	454.0
p_SYT5_9099-19	1318.8	1718.7	1349.4	1353.1	1146.4	1293.3	1215.4	1147.6	1081.1	1129.2	1057.3	1183.2	1201.7	1176.3	1401.2	1211.4	1095.5	1226.8	1095.3	1099.7	1361.9	1177.7	1232.0	1280.7	1269.0	1192.0	1200.1	1049.4	1334.7	1137.3	1405.3	1113.3	2475.2	1343.0	1183.6	1278.4	1155.4	1283.0	1162.0	1123.9
p_C5orf46_9100-32	4475.7	11927.1	6235.3	14035.5	12916.3	4815.0	12177.3	13406.3	16240.5	18566.6	12758.9	6628.3	14129.5	13808.2	7112.8	10780.6	7983.9	12813.4	11374.8	11387.3	10122.6	11816.8	12247.0	8860.6	5117.8	11758.1	15875.7	14820.6	8114.3	9479.5	11798.3	20091.8	11384.1	6115.0	17407.9	7570.7	14957.7	12420.1	14922.3	8580.7
p_ZFYVE27_9102-28	2815.9	7076.5	4520.5	4904.8	6030.1	3380.6	7868.1	4842.5	7660.2	8645.6	6496.6	4181.8	4828.0	8573.5	3651.8	6061.3	4183.8	8103.3	11318.1	5099.8	5320.9	4052.5	5802.6	6808.1	4018.2	5972.1	5267.7	10306.2	3921.7	3779.2	4771.3	5124.3	5075.5	3519.9	8361.8	4679.1	5750.6	6256.6	5212.3	6126.2
p_LYSMD4_9106-87	263.6	251.4	300.0	273.5	288.2	266.9	315.8	266.2	273.0	286.5	333.6	289.7	258.2	316.9	276.8	288.2	280.5	291.6	289.7	283.6	341.1	264.8	245.3	332.3	274.0	305.5	274.7	314.2	255.9	287.4	291.5	263.0	249.7	275.1	311.5	272.1	263.2	292.9	274.2	265.4
p_ARMC10_9107-59	273.1	256.0	281.6	274.7	287.7	303.6	255.0	246.4	253.7	244.7	258.0	265.9	258.7	274.9	265.4	302.4	254.0	260.9	248.5	251.4	245.0	480.0	254.7	289.9	257.3	297.5	253.6	258.8	313.9	244.1	354.8	394.8	235.6	255.5	259.4	263.1	254.5	276.2	254.0	247.5
p_SYT17_9110-2	348.4	407.9	474.1	412.1	505.6	356.3	513.8	412.7	559.8	648.2	739.4	372.8	465.6	551.3	388.2	423.5	481.2	479.0	589.8	621.0	387.0	430.2	431.6	417.1	381.8	457.7	473.2	622.2	392.6	552.5	450.6	517.1	397.3	398.2	624.0	403.5	394.5	477.8	404.2	484.3
p_JPH4_9111-40	666.3	607.2	727.3	600.2	647.0	1654.0	568.3	552.1	655.2	658.5	682.2	610.0	567.9	676.2	647.8	712.3	596.8	574.9	607.1	576.7	872.4	616.7	571.9	630.3	673.6	631.7	626.7	604.2	613.7	708.4	669.8	608.7	605.6	620.2	639.2	602.6	738.5	641.6	612.7	641.4
p_UMODL1_9114-84	451.9	415.6	593.7	472.4	470.6	420.5	460.8	397.0	448.9	559.4	544.9	451.3	477.3	505.4	460.4	472.0	446.7	408.7	674.1	432.5	395.9	458.8	461.3	505.9	447.8	425.4	458.6	518.3	421.8	461.8	495.7	417.1	456.5	407.3	620.7	423.9	419.0	525.5	443.7	420.0
p_ADAMDEC1_9115-78	735.8	868.9	972.8	827.7	870.0	737.5	855.8	829.6	1019.0	1089.8	1511.1	750.3	898.1	921.8	754.5	852.0	859.1	948.1	971.8	849.6	847.7	887.5	889.0	916.4	799.4	835.5	906.4	1036.3	885.6	1018.8	848.0	1080.6	762.5	982.7	1144.9	728.6	1570.7	859.0	846.2	862.9
p_HEPACAM2_9116-28	450.8	470.6	451.3	466.2	462.4	639.6	573.6	454.7	477.7	505.9	524.6	471.7	489.9	466.9	476.0	467.4	480.8	480.7	515.8	511.7	579.2	499.7	461.7	472.3	470.5	494.3	530.9	522.1	497.2	499.2	561.1	499.9	492.1	445.0	518.1	500.7	493.4	465.7	485.5	495.1
p_IL36G_9117-4	290.4	277.0	4627.1	308.0	277.8	287.4	276.1	308.8	274.1	266.8	547.1	289.9	408.6	294.9	288.8	302.5	293.8	291.1	246.2	278.6	318.6	383.3	266.8	281.0	407.7	307.3	280.3	246.7	308.7	329.9	270.9	256.6	290.7	281.3	246.9	290.0	270.6	249.5	312.5	281.7
p_PSD2_9118-7	1589.8	1346.5	1233.3	1787.7	1056.2	1336.5	936.3	1462.4	934.2	1119.7	1248.8	1149.5	1223.9	1061.4	1378.2	1035.4	1410.4	965.1	989.8	1327.4	1260.7	1815.5	1483.6	1175.5	1673.6	1171.0	1265.1	867.3	1339.4	969.2	1764.5	1373.3	1517.8	967.5	1154.3	1135.9	2010.8	1685.0	1565.1	1144.5
p_FUT2_9121-28	292.4	294.5	306.5	293.4	291.1	307.4	284.5	287.1	278.4	290.6	279.8	290.9	296.8	283.5	293.0	315.2	296.8	282.4	286.4	317.1	314.0	302.7	300.6	392.9	333.7	305.7	321.9	303.7	318.5	290.1	303.2	325.5	302.5	278.2	285.6	301.6	284.4	274.9	349.8	303.2
p_CBARP_9123-18	327.1	331.2	340.8	364.8	374.9	341.2	376.9	340.4	387.1	433.6	430.2	340.7	362.0	382.9	371.3	355.0	358.0	400.0	364.2	371.2	410.9	346.7	309.5	322.4	321.9	363.6	367.5	392.4	682.8	632.1	351.8	386.9	360.7	334.4	23132.2	377.1	339.8	320.9	346.4	354.3
p_MASP1_9125-23	619.6	388.1	499.5	423.2	682.2	393.0	426.4	401.7	420.7	429.8	516.0	404.6	419.7	457.5	425.1	422.7	428.7	419.9	540.5	423.9	410.7	475.5	436.0	735.6	472.3	557.6	426.0	459.1	431.4	446.7	434.3	443.1	413.4	425.8	521.2	408.9	419.1	465.6	414.6	376.0
p_NT5DC3_9126-171	348.1	1039.3	511.8	1291.4	1282.2	346.8	2016.7	447.8	945.4	1733.2	2549.0	704.7	1815.3	1862.0	585.2	980.9	389.7	2514.2	1602.5	1176.5	643.0	486.7	1400.4	972.5	720.0	552.3	908.9	2007.5	735.3	1247.7	796.2	693.1	396.1	316.3	1511.5	577.6	791.3	1753.9	600.8	684.4
p_SLC26A5_9127-4	141.2	117.2	143.8	128.0	164.6	156.4	126.4	334.4	115.8	124.0	116.6	126.8	135.2	120.8	258.4	121.7	129.6	369.0	117.3	116.1	119.9	125.3	125.1	115.7	129.5	123.4	86.1	109.6	130.3	116.9	150.2	116.5	133.9	135.3	113.6	141.1	112.4	106.9	143.7	128.8
p_FLRT3_9128-34	1500.7	1677.2	1653.8	1408.6	1582.9	1433.6	1518.5	1391.5	1631.9	1745.7	1750.5	1442.1	1512.5	1515.4	1431.9	1527.8	1713.6	1424.2	1604.0	1459.0	1449.4	1470.4	1481.6	1477.6	1536.8	1456.1	1624.0	1661.5	1573.7	1603.0	1537.9	1616.0	1451.6	1525.7	1749.4	1435.4	1499.3	1551.0	1485.5	1505.7
p_CCL26_9168-31	467.2	490.1	550.1	531.6	492.5	482.0	1980.7	519.5	537.4	594.4	687.3	493.9	501.1	579.5	492.9	459.2	652.9	550.2	528.3	562.1	390.5	563.6	548.8	682.1	955.1	507.8	414.6	736.1	481.8	581.6	587.0	559.3	503.0	583.4	713.1	490.7	525.5	548.5	558.6	479.9
p_SUMO3_9169-14	1492.0	4455.5	3349.7	4006.6	5830.1	2042.7	6367.2	4144.2	9121.8	9995.7	16922.1	2729.2	4374.8	9416.5	2681.0	4219.4	3555.9	4834.0	7579.5	5902.5	2405.2	3278.3	5291.5	3698.4	2251.5	4958.3	6156.5	13384.0	3018.7	6340.3	5534.2	6829.5	4568.6	1762.2	7395.4	3520.5	5209.0	4721.3	5816.5	3790.0
p_IL17A_9170-24	332.1	304.4	358.1	330.3	352.3	331.6	407.1	339.2	369.9	372.5	423.4	317.6	345.8	364.1	349.7	342.1	337.1	333.4	372.6	320.6	2536.0	332.6	339.9	325.8	334.8	328.3	346.7	381.0	334.7	381.7	327.4	374.5	333.1	343.7	398.8	342.6	292.8	354.9	309.8	365.9
p_CSRP3_9171-11	990.9	1899.1	1478.9	2513.7	2977.1	1119.6	2429.6	1892.1	2361.7	3020.1	3128.3	1413.6	1710.2	2689.7	1039.0	2011.8	1993.2	2188.1	3377.3	2228.3	1312.8	1041.4	1914.2	1714.5	1450.7	1297.8	2045.2	2877.9	1377.9	1767.1	1895.9	2478.4	1954.4	1110.8	2445.7	1729.7	1559.7	1967.3	1893.2	1388.7
p_MMP8_9172-69	1905.1	947.4	1292.0	1398.5	866.6	1123.7	1404.1	1170.4	1480.6	805.0	943.9	1482.6	1581.3	974.6	1022.4	953.7	1058.0	1707.8	1266.7	4180.7	1038.8	1170.1	2367.1	4368.1	966.6	1169.0	666.4	734.7	1202.6	1646.0	1464.2	1272.8	1201.1	1275.4	1505.6	1310.3	962.6	1168.3	1385.9	1649.6
p_PGM1_9173-21	325.6	347.0	301.7	347.8	293.9	343.4	334.2	337.1	826.6	315.4	303.1	340.2	409.4	307.1	297.2	338.5	304.7	360.8	329.0	343.5	401.7	303.1	359.0	322.0	372.7	293.2	491.1	316.0	321.4	294.0	313.6	313.4	305.5	328.7	320.2	983.2	348.6	282.5	311.4	318.9
p_DSCAM_9175-48	931.6	550.8	862.0	573.6	585.8	548.9	533.4	551.0	518.1	510.5	508.0	707.5	553.8	635.2	726.6	557.4	533.7	595.7	635.6	548.7	578.3	754.4	563.5	689.2	632.0	592.7	544.4	525.7	663.5	803.4	612.0	538.7	543.7	732.2	551.4	593.1	538.5	530.2	541.9	625.5
p_MUC1_9176-3	753.4	839.8	759.4	752.6	787.3	1415.9	788.3	827.1	782.4	787.8	722.7	857.5	918.7	924.0	1240.6	833.8	767.8	726.6	861.6	879.5	895.0	1021.2	1665.9	804.0	950.5	6965.8	887.3	798.0	903.1	778.3	807.1	854.1	857.1	694.4	796.3	874.9	937.9	820.8	848.3	867.1
p_FAM3B_9177-6	11328.7	12401.7	6018.1	14019.9	10856.9	9047.8	6542.7	11444.9	8885.1	7892.6	3994.9	11537.9	11808.9	5456.9	13658.8	10628.4	12809.4	10571.4	5417.2	6677.8	13392.9	7963.1	11659.8	7806.5	14033.9	8280.6	11181.9	4246.5	8866.4	10182.4	5045.4	6884.5	14162.3	15635.2	6545.8	10527.8	8747.0	5212.0	9211.5	8789.1
p_NRG1_9178-30	149.8	125.7	144.8	141.6	209.4	162.5	120.9	175.6	131.5	139.1	130.7	135.2	137.4	121.4	126.2	347.8	136.7	129.3	143.9	3047.0	254.1	167.1	133.4	114.1	124.6	124.8	130.5	412.5	141.9	168.3	125.1	132.3	134.7	132.2	115.0	129.7	130.2	143.1	118.2	160.1
p_IFNGR2_9180-6	478.3	401.2	469.6	490.0	443.9	428.4	408.2	421.9	450.0	437.9	461.3	581.0	451.5	440.0	533.5	469.0	438.0	428.8	421.1	415.3	401.8	583.0	440.3	417.1	482.8	483.8	463.1	422.3	450.3	541.1	453.6	437.6	407.7	469.7	471.8	426.4	468.3	496.4	458.3	609.3
p_LRP1_9182-3	2155.8	1048.4	796.4	1054.6	995.5	944.7	950.7	992.4	816.4	864.5	808.2	928.9	924.0	671.5	1051.4	781.9	970.5	1038.8	775.0	809.0	713.4	859.0	955.4	789.1	946.7	898.5	942.7	775.1	781.9	868.3	954.4	939.8	846.0	1158.6	830.2	868.5	798.1	702.3	897.7	1002.2
p_IFNAR1_9183-7	2390.7	4614.3	2088.6	2366.6	1918.3	2367.6	1848.6	1821.1	1536.6	1820.7	857.4	2170.1	2336.9	1398.3	2362.9	1890.7	2142.2	1796.2	1319.6	1882.1	2784.1	1851.7	2037.1	1430.1	2902.5	2049.8	2311.0	1201.5	1795.2	2059.9	7846.2	1548.7	1811.6	2511.7	1385.3	1681.5	1552.0	1051.2	1923.5	2393.8
p_TFF1_9185-15	421.2	520.3	253.9	813.0	522.7	1686.2	409.2	651.0	625.1	893.8	403.4	606.8	1090.3	501.1	778.0	1162.7	1747.1	349.8	572.9	371.9	579.5	427.8	962.8	214.8	720.9	646.2	984.9	427.3	493.1	609.8	290.8	562.4	495.5	903.6	734.4	2953.2	489.3	330.4	491.1	382.6
p_HMGN1_9187-2	1177.4	908.0	1148.8	1114.3	1001.0	1103.8	1020.2	980.4	1082.5	921.3	874.8	1348.1	910.9	1023.9	916.7	1251.1	1029.1	1446.7	950.1	1361.2	1156.6	920.1	1218.9	1531.3	961.5	949.0	828.5	969.4	979.4	1114.2	1121.4	951.9	934.2	947.8	1082.1	1129.8	1043.4	859.5	1069.8	787.2
p_CXCL9_9188-119	324.1	307.3	309.1	224.1	545.7	580.4	244.4	323.9	299.3	261.8	173.2	447.3	304.9	501.2	1470.4	255.8	204.7	468.7	1523.3	252.2	393.2	354.0	309.5	354.1	290.3	302.9	499.6	428.3	247.3	301.4	945.5	286.1	393.9	209.4	1382.3	336.2	318.8	191.2	208.0	343.6
p_CD63_9190-7	1223.8	1977.9	1281.6	3084.9	1170.3	1291.3	1591.2	1164.2	1268.0	1181.7	1302.8	1467.9	1247.5	1421.0	1226.8	5134.3	1395.5	1953.9	1258.0	1321.9	1256.3	1194.9	1239.5	1393.2	1396.7	2822.4	1269.0	1254.4	1573.9	1418.0	1196.4	1137.0	1300.6	1183.0	1662.6	1171.8	1353.5	1333.0	1212.2	1126.3
p_TFF2_9191-8	4379.0	5172.9	3173.0	5204.5	4549.3	5241.8	3935.1	3723.2	2582.2	3513.5	1599.0	3196.1	4286.4	2010.8	3945.3	4047.1	9802.2	3600.4	2521.1	4784.9	5205.0	7804.4	3226.8	4142.7	11286.0	2865.3	4843.0	1828.4	3486.1	2747.3	3465.9	4490.0	3974.5	5288.9	2505.4	5391.3	2924.2	2933.8	3429.9	3458.4
p_LGALS7_9196-8	2037.0	2278.6	2083.5	2485.0	2379.3	2197.4	3371.1	2553.9	2826.4	3254.9	2891.5	2616.2	3522.8	2826.5	2286.5	2667.4	2405.4	2631.9	3658.8	2525.6	2296.2	2261.2	2621.4	3138.7	2251.2	2298.6	2636.3	3472.0	2390.6	2598.7	2246.4	3139.0	2629.0	1896.5	2299.1	2330.9	2249.0	2234.6	2683.9	2328.2
p_LGALS9_9197-4	1141.1	861.7	927.7	771.8	715.4	1020.6	875.8	811.0	805.8	706.2	730.7	1027.6	814.1	1000.7	979.7	965.4	871.1	931.1	932.3	979.7	1096.0	1091.2	966.9	1638.0	892.1	875.9	1708.4	776.7	846.5	829.3	913.4	820.4	853.3	991.9	933.2	816.4	1094.1	723.1	893.6	822.7
p_UBE2G2_9199-6	1448.6	1240.6	2206.8	1309.2	1524.6	1440.1	1574.2	1397.9	1764.7	1493.5	2835.1	2178.6	1645.4	1625.0	1524.5	1764.3	2023.6	1516.8	1747.1	1475.8	1481.0	1352.9	1415.5	2166.6	1976.5	1382.2	1312.4	2380.3	1917.8	1527.1	1924.0	1640.0	1617.5	1366.5	1944.5	1322.0	1866.6	1496.9	1623.8	1430.4
p_TAGLN2_9201-13	3851.2	9764.1	5065.3	7825.9	9312.0	4245.5	13634.1	11987.6	14230.9	14732.8	26526.3	7819.5	12513.8	14006.7	6498.1	11213.1	6416.5	11687.7	13001.5	9320.0	6067.9	7472.9	10689.0	6936.4	4390.7	7330.8	9992.3	21432.4	6848.8	9998.3	7576.4	17195.4	7029.0	5632.1	11868.6	6092.8	10838.9	6972.7	13609.0	6321.4
p_ATP5PO_9202-309	10259.8	23033.4	14210.5	14962.3	32796.6	11080.1	30179.2	25019.0	27461.7	30728.3	25759.1	20461.1	35035.2	25531.0	19630.8	39775.8	18953.7	24232.5	23956.2	24638.2	14217.8	16304.2	26652.8	21391.0	12949.1	14364.3	30370.6	31017.7	23418.2	17582.0	18762.2	27359.9	15366.9	12403.5	26490.7	13467.6	18801.5	32536.1	25859.3	24230.7
p_POMC_9204-33	706.2	444.3	468.6	224.7	335.8	473.4	524.6	390.7	223.7	404.0	366.9	686.4	260.4	216.2	522.5	354.0	317.3	351.1	257.4	306.0	463.9	354.4	434.3	398.4	535.8	318.0	328.7	281.0	618.8	262.9	249.2	375.4	420.9	1028.5	254.9	353.5	440.6	206.7	359.8	322.3
p_CRYZL1_9207-60	761.2	420.4	1322.1	669.7	684.4	508.3	870.8	426.0	1140.6	1112.9	2063.0	477.5	658.8	1216.0	439.5	1050.7	677.8	689.1	918.8	1044.6	701.6	894.7	870.6	1128.5	1055.1	623.4	1015.0	1336.5	590.7	658.2	1439.9	755.5	631.8	577.8	1339.4	489.4	1572.7	1373.2	752.5	683.8
p_SERPINF1_9211-19	80127.7	60028.5	68653.4	72284.3	70991.2	71916.8	79756.7	69673.8	70546.9	61164.3	77488.4	82290.8	68289.2	72978.2	59645.7	66976.7	70513.7	81162.9	73563.6	79873.4	93183.0	77192.0	76498.6	79205.2	65093.9	57902.1	55292.5	76247.9	67182.5	52987.9	71472.8	71278.5	70294.7	77901.9	69157.8	61456.3	72667.6	79308.9	81806.2	66911.2
p_CTSF_9212-22	1616.6	1421.6	1479.6	1245.3	1713.5	1612.6	1335.8	1340.4	1264.4	1134.1	1265.8	1183.7	1284.2	2276.4	961.2	984.3	1376.5	760.5	1085.5	869.2	1319.2	1786.7	1672.5	721.7	1437.8	1562.3	1535.5	1255.7	1289.2	1280.3	1894.4	1150.9	1577.3	1171.6	1130.2	1762.8	1340.5	1510.8	1684.0	1552.3
p_FTCD_9213-24	1456.7	2028.3	8238.1	1025.8	750.5	3001.7	735.8	2686.4	1218.0	1446.0	6504.9	15906.4	2101.0	2431.9	7738.9	1172.7	1031.8	672.9	1029.1	1932.9	4696.3	6132.0	11291.1	1969.5	2293.7	5299.9	4900.2	1190.2	790.9	633.5	2446.8	1535.5	4817.3	29675.0	1426.0	1721.5	29757.0	1038.4	2420.6	13850.0
p_USP25_9215-117	1016.5	667.6	1129.2	991.0	1311.9	789.4	926.2	708.5	1304.7	1470.6	1293.3	648.7	660.7	1418.4	658.2	777.4	959.0	726.5	1610.8	935.0	775.8	599.1	923.1	854.6	804.2	835.3	1052.1	1533.3	557.1	1108.0	1073.7	690.2	1039.8	558.8	1478.9	993.3	674.4	1072.3	987.4	683.2
p_PLXNB2_9216-100	5022.7	3872.4	3277.0	4805.7	3129.4	3705.0	3164.8	4689.7	2907.0	3488.3	2907.1	4212.9	3159.6	2785.3	3204.3	3456.4	3224.3	3881.8	3867.6	2043.4	3035.0	4307.9	2919.2	3001.1	3569.0	3110.3	3226.3	3571.1	3148.8	4927.9	2661.2	2810.2	2491.3	5375.0	2462.3	3378.6	3151.1	2115.3	2827.9	4364.3
p_FAS_9218-7	354.6	270.6	352.8	327.2	302.2	2281.6	316.1	305.0	337.0	286.9	320.1	329.6	479.7	314.0	319.0	328.6	315.8	298.3	289.6	464.6	255.4	315.4	320.0	381.5	357.9	303.6	325.9	306.7	304.7	285.1	354.0	289.1	302.1	369.7	314.0	298.4	376.1	357.0	317.0	308.8
p_NENF_9219-70	424.7	344.5	433.0	373.0	377.9	2107.7	442.3	374.8	426.0	389.9	421.9	385.7	442.7	394.9	344.1	419.4	486.8	403.2	440.7	396.8	410.9	426.9	528.2	368.1	460.9	683.7	406.3	418.0	457.0	2647.0	380.9	387.3	374.8	510.0	458.8	407.5	394.3	345.5	455.5	1187.9
p_EPHB3_9220-7	468.1	381.4	353.7	320.9	365.1	926.5	336.0	339.4	384.9	397.7	289.3	375.0	474.9	327.0	361.6	345.0	382.2	403.6	330.1	377.2	431.8	437.7	346.6	329.6	366.9	377.7	370.7	353.5	368.5	308.2	372.5	360.6	609.3	432.0	323.1	497.8	347.5	317.6	335.8	353.5
p_ITPRIPL1_9221-6	2745.5	4835.2	3858.4	4220.5	5058.4	3275.5	7526.4	5756.7	6994.0	9270.3	8256.3	4621.4	4345.1	6582.3	3803.3	3861.3	4149.8	7634.6	6390.9	7104.1	3076.4	4230.0	6352.8	5361.1	2939.0	4807.5	4801.9	7394.9	4742.0	6349.3	5068.2	5379.1	3885.3	2787.4	5464.0	2774.5	4828.5	5322.3	5094.6	4602.2
