	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
p_UBE2D1|UBB_21926-24	44950.6	48156.1	57228.8	53897.7	93640.6	68417.4	56129.5	28087.4	46452.5	48967.5	52183.3	78724.8	58620.9	49409.4	58490.4	71016.0	62962.4	73026.0	67950.9	116188.7	58379.0	52085.8	35441.6	43197.9	54570.8	66946.5	26281.6	62892.4	39948.7	66842.8	56868.5	51936.8	63616.4	34186.5	45063.8	40847.9	42088.8	68710.7	42969.4	48135.9
p_UBE2D3|UBB_21929-53	4896.0	5954.1	6204.0	5809.0	14036.0	24874.5	7787.6	2947.3	8293.5	4332.6	11416.4	9049.9	9107.7	4149.4	8835.0	6848.0	20895.1	8578.6	9709.4	17609.2	6120.2	4294.0	6207.0	4097.2	11045.2	7252.9	3571.4	7378.3	8583.5	7378.0	8345.4	7223.0	8950.7	3909.8	14829.6	9597.0	4673.7	9060.5	7865.4	5188.6
p_UBE2L3|UBB_21931-16	480.7	494.8	467.5	465.1	557.7	718.9	535.3	502.1	688.5	491.2	591.5	546.2	633.9	466.3	516.8	518.6	748.1	552.0	539.1	745.4	516.8	569.8	667.9	485.1	746.8	490.8	1075.5	542.9	468.2	650.5	470.0	516.8	659.3	419.7	682.6	613.0	432.3	496.2	576.3	469.4
p_UBE2L3|UBB_21931-27	278.6	284.8	255.6	269.5	249.6	306.4	280.1	270.3	272.7	246.9	268.9	260.8	269.7	299.0	270.3	261.1	254.3	268.0	282.8	281.2	247.9	311.0	316.8	252.7	299.8	246.0	323.2	263.3	251.7	272.1	244.4	261.7	253.1	266.3	278.9	258.7	235.3	264.7	254.1	245.7
p_UBA7_21933-7	92437.5	100376.9	105076.9	106179.1	126292.2	85941.1	110524.0	86654.5	97531.3	125665.1	93680.0	145280.4	113278.5	90526.1	101050.2	142077.9	73459.1	136192.8	126686.4	151849.4	132729.2	131882.6	86822.1	106653.4	89632.4	115864.9	71879.8	123432.2	76704.6	97228.6	78468.0	93149.2	122249.0	63346.7	71927.9	83930.5	89889.1	125783.2	90371.8	110657.8
p_UBE2H_21935-16	1037.8	1290.6	1146.6	915.7	1137.7	3160.8	1335.8	1263.0	2115.8	1480.5	2347.0	1897.3	2016.5	683.1	1714.1	1308.8	3277.9	1916.0	1389.2	1325.7	1672.9	822.6	2022.8	1067.1	2290.4	1545.4	854.9	1509.7	1561.7	833.6	1702.2	1152.9	1465.3	1302.2	2803.1	2068.6	1103.4	1308.3	1657.6	1329.6
p_NAE1|UBA3_21939-6	11819.2	12572.8	10210.2	11248.4	15541.5	21001.2	14015.8	9283.2	15265.3	11504.3	18426.7	16054.3	20169.4	6471.0	14242.9	19060.1	21098.5	18284.3	16570.5	21299.0	15049.0	11404.5	16874.6	7052.9	19012.3	15580.4	9822.4	17200.5	15635.4	9616.3	13698.8	11971.9	12913.4	8484.3	17877.2	15881.5	10393.9	15207.5	16261.4	12004.7
p_WNT10B_21940-12	1407.5	1441.3	1517.9	1488.3	1239.0	1377.4	1465.5	1624.1	1361.9	1461.0	1328.3	1441.4	1282.4	1536.1	1223.2	1392.3	1235.5	10323.2	1209.3	1388.1	1029.1	1357.3	1232.2	823.7	1458.8	1353.0	1082.2	1237.0	1023.9	1592.0	1000.7	1167.0	820.4	1475.5	1364.1	1214.4	1062.2	1503.3	1202.8	1455.2
p_WNT16_21942-14	294.7	621.6	307.6	314.5	293.0	373.0	321.8	292.6	321.6	442.7	329.5	297.4	431.4	413.4	371.1	370.4	297.3	304.2	569.2	294.9	290.8	343.8	299.1	409.2	340.6	313.3	300.4	333.1	289.3	295.2	330.5	446.7	377.1	303.4	342.5	289.8	496.7	281.6	287.9	285.8
p_WNT16_21943-170	715.2	717.0	670.4	673.3	680.4	636.7	645.3	652.1	625.3	605.1	601.6	588.9	613.5	825.0	696.0	627.2	593.3	615.3	716.4	653.5	587.5	741.4	685.4	650.5	665.5	598.9	975.0	676.2	749.2	677.9	644.2	626.3	617.9	643.8	764.3	676.9	610.6	756.3	696.9	609.7
p_WNT5B_21945-4	4089.4	3650.0	3545.1	3186.5	2735.2	1604.3	3192.0	3093.6	1804.4	2455.6	1783.1	4312.1	2497.5	3599.7	1558.2	2712.6	977.6	2367.9	2508.4	2040.9	2813.0	2675.6	1666.0	3788.7	2446.1	2879.6	430.4	2136.5	818.9	3155.7	4785.2	3145.2	2874.6	2609.1	1978.4	1678.5	2655.0	4000.4	1316.4	5055.5
p_IL6|IL6R_21946-79	384.2	414.9	469.0	578.4	394.5	337.6	438.9	375.5	376.2	405.6	430.1	748.3	354.2	391.5	362.0	435.5	337.5	363.7	366.6	378.9	365.0	410.1	366.8	388.5	409.7	337.8	418.5	368.8	350.5	396.8	383.0	407.7	386.8	471.2	374.6	353.7	355.8	424.4	316.6	367.2
p_APBB1IP_21949-4	985.8	818.7	821.1	753.7	1203.1	784.3	698.3	919.6	1230.0	862.7	870.5	784.9	1126.8	737.4	912.2	774.9	1381.4	727.2	939.2	906.3	1053.3	543.3	850.8	954.2	857.9	886.6	1310.6	749.6	2531.1	1118.6	564.2	898.9	1031.6	1070.9	596.4	1870.3	783.6	752.1	1272.0	642.7
p_ARNT_21951-32	1154.7	1152.3	1111.4	1106.4	1097.2	3704.5	1352.8	1263.7	1642.1	1105.8	2088.0	1141.9	1507.9	887.7	1275.9	1035.6	3520.4	1379.6	1059.5	1436.3	1196.7	2141.1	2122.0	1056.7	2548.7	1203.2	834.6	1333.4	1906.8	1042.8	1254.0	1101.3	1254.9	988.7	2669.9	1732.1	974.1	1114.7	1403.9	1016.8
p_BAG6_21955-36	11861.5	13493.1	13482.2	9085.1	12541.0	21412.9	10568.6	10098.9	18577.1	13894.6	22636.9	16730.1	19449.7	7473.5	15595.3	14191.4	25275.0	21615.3	18320.7	18054.5	16492.1	20619.3	18646.0	7237.2	15499.0	15699.8	8740.1	18970.9	16166.0	8700.6	14969.7	10546.4	11783.9	9284.7	21186.4	15152.3	12497.0	15502.4	16848.9	14277.5
p_PIK3AP1_21957-12	760.9	758.0	676.2	753.9	675.1	892.8	691.4	697.3	1303.8	642.1	762.5	656.0	801.8	690.3	703.4	728.4	835.3	802.1	741.4	792.5	741.4	793.3	783.3	581.1	821.9	765.9	779.5	698.8	922.7	681.8	719.9	738.5	732.6	671.3	909.9	792.8	677.2	847.6	685.9	676.2
p_ABR_21958-4	5271.3	8154.8	5628.0	5723.9	9426.7	14589.2	6550.8	4894.4	8456.8	7206.3	11345.2	10038.4	10754.9	4693.1	10273.7	7922.2	14520.7	8859.6	10697.1	14197.1	7276.5	4821.5	8321.6	4910.2	10583.3	7266.9	5561.4	14027.1	10003.4	4698.5	8191.8	4025.0	5945.0	3022.3	14751.4	8694.3	6292.2	7802.5	11369.3	6391.5
p_CD2AP_21961-14	1499.5	2216.1	2086.2	1583.7	809.7	6068.4	1439.4	1030.1	2538.5	2025.2	3685.3	1562.3	3459.6	632.8	2333.8	1858.4	4647.4	5289.4	2837.3	2040.9	1830.8	4537.2	2547.6	816.6	2713.0	3044.2	1145.0	3511.3	2404.9	754.3	2989.7	1693.2	1148.2	1264.1	5821.3	2545.5	1878.3	1747.0	2120.5	2602.7
p_DAB2_21963-48	42433.4	48177.6	58840.0	53984.9	54490.5	79252.8	53423.9	37227.8	73693.8	64219.8	79070.3	71522.9	77370.0	31604.3	72158.8	73867.7	65927.0	101148.2	74801.5	95548.5	71127.8	82568.9	68276.4	40194.0	69518.2	70010.0	45293.0	79926.5	51728.4	42676.1	61834.1	41443.8	61512.7	29840.0	62746.6	56056.3	48936.8	63443.6	56615.7	56650.4
p_HSD11B1_21967-20	4117.0	4034.4	4640.1	3198.4	3059.4	2345.5	4735.4	8633.2	2223.4	4623.6	2544.5	3856.9	2880.8	5881.7	2299.3	3569.1	2136.6	2501.4	2429.0	3109.2	2644.8	2638.1	2198.6	5382.8	1889.5	4162.9	2391.3	2650.1	3729.1	4483.7	4068.6	4826.9	3937.3	3267.8	2651.8	3135.3	3784.0	5037.0	2855.5	3487.3
p_DPP6_21969-5	274.7	277.2	277.9	263.6	314.3	328.6	296.2	344.9	377.3	307.1	343.6	315.3	271.9	255.7	353.2	447.5	312.2	356.9	237.0	438.0	331.3	164.3	291.2	299.1	268.4	342.3	185.0	264.8	412.1	294.0	326.6	299.2	1227.1	266.3	272.8	295.7	269.5	219.8	242.0	248.6
p_FLI1_21971-47	9141.6	11047.2	7839.7	7551.7	11626.1	25309.5	9788.1	6403.6	17650.5	8564.1	23389.3	13363.2	20491.4	3906.6	12185.2	12208.7	34019.6	13806.7	16849.3	15517.7	10955.7	11461.8	17398.7	5820.9	24784.5	11977.1	15183.2	14828.9	20165.1	5548.2	10874.6	8098.3	12006.7	4876.4	21196.3	18007.6	6927.0	11643.9	14997.4	8011.9
p_ICA1_21975-22	1324.1	1691.4	1574.5	1023.8	1481.9	3982.8	2337.9	1360.8	2598.1	1658.7	3027.8	1860.8	1412.4	1360.6	1951.5	1038.6	3260.0	2449.0	1829.8	2141.3	2196.2	1182.4	2546.0	1353.5	1643.9	1996.8	1087.6	2327.5	2438.7	1517.6	2043.7	1572.5	2075.2	1365.0	2250.9	2109.5	1503.0	1154.5	2055.5	1239.9
p_IKBKG_21976-4	2112.0	2754.3	2907.1	2016.9	634.0	10164.1	1657.0	1019.9	4859.1	2740.5	8929.6	1555.4	6619.9	483.1	4132.3	2668.9	10492.6	7547.3	6135.8	3068.4	4032.1	8753.5	7185.8	790.9	4581.4	6055.9	1137.8	6119.8	4979.0	525.5	3626.7	3029.9	729.3	1428.6	10310.4	5296.2	3842.9	3470.0	4139.9	4409.5
p_ITGA6_21979-12	1039.9	1042.9	1094.2	1007.8	1116.4	1551.7	1124.0	1055.3	1310.9	1104.9	1455.6	1097.6	1366.5	958.3	1152.4	1107.4	1987.4	1185.4	1326.7	1168.2	1115.1	1671.7	1363.7	966.5	1487.8	1127.2	1464.6	1214.9	1458.5	1037.8	1108.5	985.3	1052.8	1002.2	1399.6	1363.0	976.9	1039.4	1262.6	1035.8
p_ITGA6_21979-8	584.2	617.3	568.3	562.9	596.5	645.3	585.0	598.9	583.0	517.7	637.3	605.6	710.7	591.1	578.9	614.7	688.2	620.7	723.0	662.9	550.2	1046.2	741.7	565.1	655.7	526.1	907.4	636.1	638.7	593.9	605.9	603.7	567.4	533.3	640.6	605.2	553.9	616.6	622.1	607.3
p_ITGAM_21981-2	369.9	293.7	308.2	328.5	289.9	284.7	325.8	307.2	373.4	311.2	279.7	305.7	302.1	298.1	280.8	278.8	324.3	331.2	267.7	296.3	316.7	363.2	309.3	313.5	302.7	275.0	569.2	294.0	304.7	309.4	1764.9	310.1	294.4	29488.2	316.0	285.7	306.2	474.5	263.2	286.3
p_ITGB1BP2_21985-61	6375.9	6731.1	6609.7	5667.8	8243.5	13747.5	9297.7	6082.3	9167.8	6163.6	9711.5	10788.2	11353.7	3764.5	6631.8	6921.1	15807.1	9184.1	9109.0	11351.9	7985.3	3103.6	7649.9	5655.0	12745.4	7075.7	4014.0	7577.0	7024.4	6065.9	7493.7	6417.0	8947.4	4498.6	10046.8	10430.6	4543.4	9531.1	8689.2	5855.0
p_LPL_21987-76	2140.9	2442.7	2694.4	2203.4	1889.6	4454.3	2280.1	2546.0	2965.6	2599.5	3354.1	2989.8	2981.3	2814.0	2651.6	2771.4	6051.9	2669.0	3240.3	1897.4	2882.7	5423.5	3295.0	2303.6	4139.6	1904.8	3737.6	2669.9	2496.1	2260.0	2496.1	2405.9	2332.0	2684.8	3381.7	3353.5	1924.4	2105.2	2780.8	2329.0
p_MAP4K5_21989-12	10887.2	16025.8	16098.6	12801.2	8546.6	37600.8	13111.7	8198.4	26938.5	13347.2	28480.5	16315.0	27827.3	5344.2	15335.1	16401.3	32113.6	33395.2	23915.4	21196.7	20090.6	32614.6	23812.9	7160.8	22959.9	21707.6	9410.1	24858.0	19390.9	6411.1	17613.5	12261.9	10527.8	7085.1	29851.6	21375.5	14380.2	17303.0	20488.5	15902.9
p_PPP1R9B_21991-79	19376.2	27380.1	31889.1	22125.9	13696.5	65484.1	20885.9	12061.0	46201.1	30254.2	52803.6	28634.6	52488.1	5287.2	37807.5	31660.0	56129.8	69858.4	47538.8	34977.9	35850.3	70612.4	48393.1	9978.0	42301.2	46171.3	22669.1	50921.7	37722.9	21813.5	34412.7	21886.3	14163.6	11962.6	54211.7	40911.6	25993.9	30711.9	35431.0	38033.6
p_NOS3_21995-20	608.0	585.4	574.8	596.1	548.8	483.6	564.7	630.9	628.5	520.3	471.3	505.7	531.2	666.6	549.2	616.6	495.5	502.1	528.4	524.3	491.8	545.8	539.5	582.7	613.5	465.9	685.8	505.4	513.1	564.5	624.2	546.8	487.5	628.5	538.8	533.7	694.0	633.1	530.3	525.6
p_NUB1_21996-28	8433.0	7830.9	8081.2	8455.1	13309.3	21566.7	9584.6	6540.9	15544.2	9921.3	17806.6	9544.1	18198.5	4725.7	11004.2	9787.6	22062.6	14043.9	16249.0	14962.7	13187.5	10647.2	16018.0	8600.4	18389.9	13503.9	10198.2	15264.6	17820.6	6888.6	10300.1	9100.8	9957.0	5340.2	14337.6	12792.6	8171.9	9912.1	16903.7	9461.9
p_NUCB2_21999-61	748.8	862.4	746.2	804.7	699.9	1929.7	830.3	837.5	999.6	687.5	1139.1	832.0	915.8	593.0	908.3	693.6	1999.8	770.2	906.1	824.9	785.4	957.6	1201.0	677.3	1374.6	756.4	1415.4	834.4	1021.6	770.0	756.6	697.7	775.5	773.0	1303.2	1034.3	643.7	637.8	777.6	696.4
p_PADI2_22001-23	920.2	867.9	786.5	1030.9	789.8	880.5	939.1	983.3	881.1	893.4	1020.5	901.4	821.4	870.6	1225.7	906.8	3016.5	915.2	853.4	862.4	986.9	1185.1	979.6	1071.0	1046.5	3009.8	794.5	814.3	701.0	922.2	907.6	1391.2	1234.3	1050.0	923.8	949.1	868.1	1071.7	1062.0	791.1
p_PON2_22003-4	2580.0	2255.3	2378.3	2477.8	2867.1	2177.4	2547.0	2314.8	2209.2	2578.6	2275.5	3257.9	2883.9	2705.7	2238.1	2789.0	2702.8	2670.9	2950.0	2427.6	2410.3	5669.4	1939.3	2524.0	2764.4	2277.6	2528.3	3132.8	1987.8	2668.3	3703.2	2543.8	2579.4	2101.6	2088.8	2515.4	2176.4	2955.5	1785.9	2748.2
p_PDP1_22005-8	1195.1	1185.5	1153.6	1119.2	1344.6	1285.0	989.5	1211.7	1321.3	1396.9	1255.6	1305.7	1422.0	983.0	1244.4	1530.0	1496.4	1154.2	1134.3	1695.6	1237.3	1778.2	1169.0	878.2	1483.8	1202.5	858.0	1073.6	1303.9	1338.1	950.3	1051.6	998.2	924.0	1102.1	1150.8	919.3	1568.5	1045.7	1038.6
p_RETNLB_22007-1	1102.2	1000.6	1250.2	1059.3	1065.6	1045.0	1472.3	1159.7	1256.6	1235.1	1187.2	1069.3	963.2	851.1	1117.5	914.2	1078.1	1171.2	977.8	849.5	1281.8	1474.2	1105.5	1343.7	927.9	1370.9	924.1	1059.9	1158.5	1276.1	1066.8	1254.5	1411.5	1044.7	1014.2	1203.6	1204.1	688.5	1064.9	1234.3
p_PPM1B_22009-1	1276.5	1466.3	1087.7	1199.2	2501.5	6048.0	1688.6	1122.6	2461.6	1227.4	3199.0	1724.1	2504.5	916.0	1833.5	1383.1	7053.0	1765.4	2077.9	2094.6	1673.0	1050.4	3480.4	1218.0	4475.0	1384.8	2431.2	1716.0	2447.7	980.7	1484.5	1349.3	1629.0	906.2	4475.0	2795.1	1257.5	1486.6	2138.0	1233.0
p_COL18A1_2201-17	16993.1	20070.5	17854.3	19228.0	21380.4	18478.8	20115.5	21515.6	32986.1	13247.2	25014.7	25756.2	21710.7	16709.0	29373.4	23294.4	21005.7	27095.2	25335.5	18080.6	18804.6	16922.1	18200.3	21624.1	20614.8	26720.3	8616.5	21184.4	20751.3	17943.4	19378.7	17275.0	17953.2	21796.3	21785.5	16837.9	28179.3	16488.7	17680.7	19867.9
p_PRKRA_22010-36	1625.1	659.1	1274.2	1269.7	925.1	1386.2	1768.9	744.8	854.6	622.5	1912.3	1547.3	823.2	709.7	756.8	651.2	4813.0	1103.6	952.5	681.5	703.4	808.9	1465.2	1763.0	2233.5	690.8	2651.6	1387.8	1823.7	2899.1	1090.5	1158.5	1450.1	598.4	1454.9	1599.4	521.8	966.9	900.0	1268.7
p_RASSF2_22013-6	1779.8	1502.2	1370.9	2244.4	1618.4	5102.7	1496.7	1849.2	2015.5	1224.1	2971.5	1803.1	2567.9	1098.9	1778.3	1615.1	5855.0	1801.1	1881.0	2232.9	1389.0	2085.0	2418.8	1187.2	6371.2	2135.2	2234.1	1899.3	3025.9	1454.2	1682.3	1565.7	1515.3	1149.9	3829.8	2697.1	1257.0	1568.3	1910.9	1374.5
p_TRIM21_22015-2	1245.6	1415.9	1099.8	1066.1	1429.6	1554.4	1365.4	1397.3	1485.6	1313.5	1569.1	1632.4	1665.3	1188.4	2154.2	1914.8	2396.3	1301.5	867.5	1832.6	1272.3	2688.8	1678.2	1025.2	1629.8	1649.9	1062.3	1704.9	1575.8	1115.3	1208.9	1135.9	1075.1	945.1	1554.0	1387.7	1055.3	1395.1	1666.0	1415.4
p_SH2B3_22019-21	1301.8	1197.9	951.9	978.8	5139.8	2465.0	1202.1	865.9	1094.7	1005.1	1573.7	6384.9	2442.4	910.1	1355.6	1167.3	2275.1	1436.8	2167.5	1661.1	1365.6	1928.8	1344.9	1076.4	1198.2	1722.0	1280.6	1294.0	1116.6	980.0	1483.1	998.4	12652.8	852.9	1333.3	1339.6	1052.2	1124.2	1360.7	1131.9
p_AADAT_22023-3	786.0	499.6	470.1	690.7	516.5	1188.0	550.5	531.4	624.8	452.8	747.1	517.2	895.3	413.2	520.3	479.6	1490.8	529.6	577.2	614.8	525.8	883.0	886.1	454.9	1034.7	508.0	726.3	548.3	1215.9	572.2	521.3	559.4	518.3	456.0	1038.3	728.2	616.7	477.8	547.4	464.5
p_TACC3_22027-13	1190.5	1867.1	1859.5	1495.2	1478.0	3417.2	2274.1	1674.3	3024.5	1757.4	3295.1	1997.9	3252.8	1148.3	3056.3	2088.5	3907.9	2437.1	2859.6	1831.8	1939.3	1999.5	3250.4	1382.5	3306.7	1901.8	2820.4	2381.5	2710.6	1231.3	1754.4	1564.0	2135.5	1222.7	3550.6	2520.4	1643.9	1982.7	2888.4	1982.6
p_WAS_22033-32	22517.8	28484.6	24420.9	22886.6	33713.4	39175.8	30750.4	20248.6	33937.8	32259.9	35282.8	39506.6	37746.1	15412.1	29465.2	35514.7	37525.7	36455.8	33184.1	40057.2	28702.2	11468.7	35001.5	22750.6	38257.8	33397.1	26474.5	34367.9	29023.9	22201.9	27093.3	22915.0	33322.7	13708.3	29542.3	30422.8	23038.1	27013.6	32493.1	24573.7
p_WAS_22033-7	328.9	355.5	313.3	326.1	384.1	402.2	392.0	308.4	403.0	330.8	388.1	376.4	397.6	369.7	369.1	365.9	444.4	360.6	307.0	414.7	300.4	221.0	348.1	296.4	487.6	301.4	295.3	311.4	460.8	320.7	322.5	305.8	418.5	617.4	374.0	367.8	291.3	338.8	373.1	300.8
p_ZBTB16_22034-61	1346.3	1244.8	1296.5	1330.5	1246.8	1274.7	1249.7	1301.2	1295.0	1210.9	1251.3	1282.2	1342.3	1071.8	1298.5	1192.5	1437.9	1238.9	1274.2	1184.5	1192.1	1109.0	1355.7	1226.5	1330.5	1195.6	1433.0	1263.8	1801.8	1611.9	1153.3	1264.7	1163.0	1096.9	1213.9	1291.3	999.1	961.6	1257.4	1152.0
p_EFHD2_22037-47	24493.0	27476.7	26110.6	25455.6	32481.4	50683.8	30404.8	27691.8	42608.5	36418.5	42234.4	39937.3	40978.9	21547.5	37480.4	39165.9	59091.1	40707.9	41845.2	44787.3	35723.9	32136.9	46082.7	28160.8	44799.7	35534.4	31458.4	43096.8	41934.6	21061.7	28639.3	25976.9	31156.3	23174.9	35272.0	37030.1	31040.3	29418.8	38990.8	31505.3
p_MAP2K5_22041-26	60044.3	59478.9	77468.0	68073.5	87654.3	79289.3	87978.2	42729.8	76426.1	74052.5	82699.0	101091.0	109864.0	31370.1	85996.8	70179.2	75435.0	101516.4	102727.3	113378.2	84736.9	31868.6	70076.9	56577.5	77812.5	71938.3	75312.7	96022.1	80248.5	47159.9	67677.3	57080.6	63380.1	43076.5	68470.5	74837.9	48300.9	74068.2	67951.1	54445.2
p_HSPA2_22043-174	3651.3	3272.8	4264.7	3541.4	3106.5	6241.6	3933.8	2835.1	4978.9	4041.2	4852.3	4210.7	4282.1	3369.2	4319.8	4192.1	8461.7	4414.3	4513.2	3232.0	4012.3	5062.0	5148.3	2840.3	6049.7	3721.2	5258.5	4023.8	4743.8	2598.6	3697.5	3901.0	3498.1	3300.2	4767.8	4046.7	2569.9	2859.9	3366.0	3186.1
p_SUMO4_22045-8	2214.3	2673.3	2069.4	2190.6	3318.7	5021.4	2733.7	1854.4	3665.7	2398.9	3712.7	3028.9	3984.2	1440.5	2536.5	2705.7	5251.1	3186.4	3183.6	4607.2	2688.9	3306.0	3093.1	1825.7	4267.7	2962.9	2646.3	3268.4	4592.7	1896.5	2662.4	2262.3	2921.5	1851.0	4398.4	3266.7	2147.2	2598.8	3136.6	2167.9
p_COL5A1_22047-46	1723.8	2338.5	4052.3	1588.5	1687.7	1568.2	1701.7	1480.1	1386.5	3291.6	3234.4	2126.9	1374.4	4237.0	2384.0	1963.6	2714.2	1464.1	1788.0	1860.7	2091.0	2189.4	2054.8	1738.3	2599.8	2063.1	2926.6	2528.5	1126.8	1913.7	1835.5	1815.1	1701.4	3379.5	1389.9	1424.6	2884.7	1632.3	4914.6	2467.1
p_YWHAH_22049-24	98235.9	103547.2	103726.9	119203.0	120010.4	62686.9	105884.9	91482.4	74361.8	137579.5	65691.8	127838.1	85004.1	154127.4	94938.5	134597.2	50354.8	126009.9	109156.6	125982.2	115519.4	119371.4	68181.4	113579.3	62116.9	94286.3	50580.9	106162.1	57437.0	110551.6	115182.7	110221.1	127980.0	95319.7	59575.4	70440.3	124077.9	129970.7	77428.0	117058.3
p_KXD1_22050-19	1203.9	1393.7	1199.2	1186.3	1247.8	1135.9	1304.3	1304.7	1312.0	1185.0	1205.0	1274.9	1283.3	1292.1	1222.3	1237.9	1159.7	1212.8	1188.9	1242.9	1259.8	1231.3	1249.8	1169.3	1237.2	1266.4	1499.3	1148.4	1276.0	1313.5	1198.6	1331.9	1315.0	1201.2	1232.0	1235.7	1188.5	1354.2	1202.3	1250.0
p_FOXO1_22055-31	3384.8	3435.9	4045.5	3502.1	3781.2	12620.2	4881.1	5203.1	4592.2	2677.8	6682.6	5425.8	6111.0	3947.0	4267.6	4093.1	11522.1	4642.8	4192.0	5206.8	3584.0	5311.9	7507.6	3463.7	7686.7	6034.5	8851.7	5950.8	6983.0	7834.0	3715.0	4052.2	4431.2	3464.3	8283.9	7464.1	7423.3	5026.1	4353.7	5545.7
p_ALDH1B1_22057-9	477.2	512.3	512.5	666.0	505.8	901.2	558.2	565.5	604.8	522.7	687.2	498.4	499.6	357.2	547.7	431.9	972.8	493.8	453.3	418.7	494.3	549.2	659.1	609.8	804.0	548.7	572.9	522.0	669.2	564.8	469.5	502.0	574.3	515.9	857.0	660.5	501.9	430.9	483.8	526.0
p_PALMD_22059-56	1716.9	1447.8	1463.0	1172.0	1379.0	976.5	1197.6	2519.5	2095.9	2376.0	1341.3	1595.1	1442.1	4110.4	2002.0	2063.6	1265.5	1419.3	1519.5	1592.9	1450.3	2893.7	1209.8	1794.1	1307.8	1724.6	1126.8	1528.4	1903.2	1643.5	1556.9	1862.6	1180.8	2470.8	1005.0	1103.8	2615.8	1151.0	1714.7	1747.7
p_CAPNS2_22063-20	1251.9	1203.0	1368.7	1126.4	1181.7	999.9	1133.5	1311.4	1008.6	1263.6	1001.1	1834.6	1451.1	1136.5	1019.0	1113.6	1132.0	1161.9	1180.4	9836.2	1415.5	3107.1	938.2	1380.5	848.5	1247.2	1028.6	1159.7	1647.4	1457.5	1210.3	1394.1	1378.7	1670.5	910.1	1972.9	1582.2	1051.9	1082.3	1237.1
p_IRF8_22065-32	1395.0	1300.6	1429.0	1350.7	1348.0	1407.5	1360.5	1524.8	1477.3	1235.6	1451.9	1338.0	1556.8	1083.8	1449.8	1303.1	1732.8	1355.4	1647.2	1241.3	1325.1	1392.8	1618.7	1383.6	1607.0	1351.5	2261.9	1345.6	2664.4	1455.2	1396.2	1488.6	1453.7	1335.9	1685.8	1745.9	1278.2	1240.3	1582.5	1418.6
p_PPP2R5D_22068-5	4621.1	5420.9	5009.5	4255.2	5033.0	8184.6	20859.5	3927.7	7161.4	5302.8	8645.5	5139.1	8179.4	3157.6	5468.4	4993.4	9817.2	6938.1	6529.4	8015.2	6041.1	12472.6	6693.0	3779.0	4967.2	6291.8	4363.4	7145.6	6711.6	4669.4	5018.4	4476.9	4863.5	3666.7	10276.7	7338.2	5406.0	8470.7	5772.7	5638.0
p_ARHGEF16_22070-5	2035.2	2029.2	1912.0	1999.4	1669.4	1984.2	6052.6	1426.3	1936.0	2119.3	2201.8	2161.6	2245.4	1725.5	1961.2	2072.9	2095.9	2527.9	2390.6	1997.1	1993.6	7885.8	1841.7	1874.7	1895.1	2503.8	1697.6	2574.6	2338.4	1965.4	2155.2	2136.5	1639.1	1676.7	1936.0	1915.5	2089.0	1974.4	1839.3	2198.4
p_ASB8_22071-38	989.9	951.8	1004.2	889.7	897.3	739.0	3871.3	916.2	826.4	865.8	787.3	899.8	915.6	862.1	877.1	907.5	833.8	836.5	822.2	831.8	834.7	766.5	836.2	934.0	833.4	823.9	1092.4	849.2	956.0	1003.5	900.1	933.2	880.8	860.2	792.5	874.1	882.6	825.2	1059.7	976.3
p_ATP5PB_22073-47	321.9	347.2	312.5	709.1	336.1	356.7	7426.2	783.1	334.7	316.8	338.3	314.7	319.7	358.0	516.5	312.9	314.3	374.5	384.0	310.9	308.9	658.4	365.1	359.1	357.2	284.4	471.9	316.6	295.0	316.2	348.5	408.4	366.4	308.3	340.6	313.0	332.2	429.4	392.9	290.3
p_RBFOX1_22074-35	447.3	382.6	343.1	396.0	351.1	400.4	4034.3	375.7	403.4	372.7	404.8	346.8	386.9	431.8	439.1	352.7	389.2	350.1	427.1	361.7	335.3	355.1	454.0	347.2	451.7	355.1	484.0	405.4	382.0	368.6	365.0	354.0	353.2	410.9	439.3	401.6	430.0	374.8	461.7	373.3
p_ATF3_22075-16	229.8	252.5	224.7	249.3	238.4	228.6	229.1	223.4	825.1	210.7	227.4	207.8	216.5	232.5	261.7	249.2	218.8	235.1	225.4	229.2	207.4	252.3	233.4	222.6	251.1	212.2	196.4	331.4	196.3	218.1	317.8	369.5	228.6	235.5	251.4	223.2	241.1	255.1	219.9	242.2
p_ATOH1_22076-34	338.2	201.5	349.3	180.0	232.4	169.4	5313.2	175.4	193.5	179.8	182.3	199.0	180.7	199.9	185.1	172.0	151.4	174.7	183.8	401.7	180.4	267.5	165.2	192.4	199.7	174.7	166.6	182.0	133.5	200.8	179.7	228.8	193.4	189.2	178.8	169.4	222.6	229.8	155.6	181.4
