	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
p_SPON1_4297-62	1027.8	1046.1	1158.6	1030.5	939.9	1072.8	786.7	1251.6	1004.3	1179.0	1063.2	1120.0	1496.3	671.9	835.0	743.4	1072.9	1051.7	1026.1	1086.2	863.1	1009.7	1346.0	1174.0	1224.4	927.9	1157.9	999.1	849.2	800.9	902.9	1122.8	1218.0	1144.2	1019.2	2214.2	948.7	1000.5	1105.7	1250.6
p_TK1_4301-58	1057.4	560.0	630.3	610.5	547.4	689.5	681.5	766.1	511.7	801.2	600.4	864.5	761.4	586.6	689.4	630.8	731.7	742.5	568.6	610.4	548.4	471.3	518.8	644.4	841.3	533.4	636.6	710.5	806.5	689.4	641.1	760.1	608.2	660.7	730.5	900.0	653.0	703.5	734.4	498.2
p_LCORL_4304-18	203.2	192.6	204.8	219.5	209.6	201.6	196.5	205.5	199.3	209.3	180.6	205.5	217.4	220.9	193.2	286.4	193.4	194.9	193.8	203.0	191.5	186.4	208.9	206.7	217.5	224.3	202.6	226.1	193.6	220.0	182.8	209.8	187.4	202.0	203.9	197.9	197.7	202.1	203.4	188.6
p_TKT_4306-4	80177.7	99321.6	71639.9	66731.1	118121.3	76711.3	103541.5	60174.5	86145.2	61432.2	84174.6	72227.4	45050.1	85621.8	80484.6	93301.2	84961.9	83292.2	80903.7	113573.1	132241.4	74416.4	82310.1	92346.9	38157.7	72853.4	68121.7	73689.1	104853.9	109967.7	74502.4	67523.4	63996.7	98086.1	81551.9	58977.7	80626.7	135463.3	55765.3	68714.1
p_TPI1_4309-59	31361.2	37514.7	22348.7	25714.2	58010.0	31362.1	40495.8	20108.0	33325.8	21653.2	30992.8	31366.5	14434.7	35181.7	29908.0	34962.5	34128.2	28684.4	32519.1	57203.0	62663.8	28512.1	31460.2	37006.1	10847.2	25847.6	23851.9	26651.5	46357.8	41198.9	26794.6	22113.3	20117.4	37074.4	27588.5	21237.7	27288.9	62658.1	17659.2	24003.5
p_DCTPP1_4314-12	10422.0	7214.8	8882.6	7439.3	6816.9	6970.2	5765.5	9212.2	6936.9	7249.9	7404.2	7146.4	8769.4	4944.6	5776.3	6881.3	4656.1	4405.8	7476.5	9751.3	5505.3	8241.2	5314.8	7119.9	7014.8	5170.3	7509.6	5144.5	7532.7	5314.2	6670.1	6714.2	9713.2	9118.3	5637.8	19617.4	9273.7	5889.9	9631.1	6967.9
p_PTPN6_4318-12	5187.3	7205.0	5031.1	5726.9	8004.5	5894.8	9287.0	3753.0	7799.2	3032.1	6548.1	6445.4	3585.8	8081.3	4618.0	7821.0	4030.1	5411.4	8995.9	12017.8	8016.2	5136.4	4432.3	7883.4	2420.2	5774.9	5036.4	6013.1	7191.2	7398.9	5098.6	3763.3	5615.7	4412.6	4633.8	4636.7	6213.6	8146.5	3077.3	5427.8
p_AMN_4322-28	135.7	124.9	143.8	137.5	119.9	137.4	128.5	141.7	149.1	140.4	130.9	180.7	150.7	122.7	125.0	132.8	128.7	135.8	136.1	124.6	123.4	125.3	129.5	404.3	142.5	207.2	180.4	158.9	255.7	144.0	138.9	139.1	151.3	132.3	141.8	126.6	138.3	122.5	150.1	131.4
p_CST2_4324-33	9514.7	3275.6	10366.2	8260.8	5260.6	5674.0	6956.4	12119.3	7011.4	7924.3	3332.3	5277.5	10456.6	2995.2	3889.1	4022.1	5451.3	8688.2	4027.9	7297.6	5153.2	5909.6	7921.6	6849.4	5628.9	5941.9	12602.1	4163.3	4959.2	4347.7	5725.2	3622.7	21428.3	4279.4	14066.4	3808.0	10616.1	1840.5	6811.8	4176.7
p_BOC_4328-2	1237.3	1137.3	1959.5	1000.1	749.5	1849.3	1222.2	1836.5	1829.8	1572.0	1221.8	1369.1	1953.7	927.7	919.9	1516.8	754.6	1957.7	1071.6	918.3	1138.8	1715.4	1328.3	1356.6	1817.9	850.8	1955.3	1321.8	1508.2	941.6	1333.5	1391.5	1643.6	1380.2	1674.9	1643.2	1208.2	966.2	1779.4	2104.9
p_KLK3_4330-4	129.6	142.5	127.3	135.9	202.8	134.2	135.9	247.8	123.0	147.3	131.1	131.9	141.3	129.7	138.6	156.4	404.1	128.4	138.8	126.5	128.0	208.1	103.9	134.4	146.5	169.2	143.0	131.6	133.9	174.2	124.8	154.2	258.0	129.4	130.4	118.8	224.4	111.4	228.7	172.9
p_CLEC1B_4332-6	32047.5	42679.5	25330.6	28974.4	38965.0	35092.7	30844.8	25542.8	43462.3	22355.1	35948.9	31162.1	16554.7	32449.4	35733.5	38046.5	37375.1	30577.9	40976.1	50357.5	55772.8	39358.6	33957.6	39281.1	12159.2	29917.6	29122.9	30596.2	32504.3	43016.0	26092.2	31267.0	27050.8	35226.8	35002.2	26101.7	42315.1	47972.9	23458.1	31959.3
p_SAA1_4336-2	1075.7	24474.0	3420.0	294.0	4325.4	210.4	264.7	955.3	8386.2	110.7	732.9	2288.7	313.6	264.2	51048.4	266.4	160.9	1721.9	174.0	2352.5	739.5	156.8	1351.5	1452.8	398.4	209.3	173.0	14992.4	500.8	182.2	2572.4	1648.4	420.0	290.6	873.4	3422.9	1395.9	244.5	199.9	213.2
p_CRP_4337-49	21016.7	70757.8	4785.9	21937.8	36905.7	17046.4	31650.5	63568.6	12428.3	11465.3	14822.3	22188.1	23575.0	47089.4	70393.3	30320.8	34299.3	48636.9	32734.2	17092.3	58687.3	8838.9	54460.9	8444.4	31763.7	42467.9	13425.4	74753.6	6189.0	28548.2	10703.4	45335.7	9652.6	31432.2	17222.9	27930.5	38007.0	17499.8	15259.5	28929.6
p_ICAM1_4342-10	2352.3	2850.3	1540.6	1368.9	1606.8	2054.8	820.9	2444.5	1408.0	2578.9	1205.3	1973.0	1484.1	1553.9	1622.8	2348.7	1344.3	1392.9	821.9	1569.1	1896.8	2410.0	648.6	1733.4	2081.9	1503.7	2944.6	2487.3	1292.9	1275.9	1623.2	1540.6	1204.7	1386.4	1552.6	1653.6	647.6	1347.3	2599.8	884.3
p_DAPK2_4355-13	3325.2	2253.8	1756.0	2146.4	3514.3	2348.2	2682.5	2285.2	1806.4	1944.8	1947.1	2320.4	1639.0	2144.8	2854.8	2358.3	1868.6	2727.7	1901.7	3374.2	2973.8	2188.8	2345.2	1999.5	1502.7	1892.7	1767.8	1801.2	2787.6	2161.7	2493.2	1789.2	1903.2	2571.9	2130.4	1790.9	2524.1	3210.8	1765.5	2629.6
p_DYRK3_4359-87	567.7	598.7	560.3	531.7	660.0	629.1	622.5	656.6	592.3	678.2	573.5	673.6	637.3	656.9	664.1	665.4	763.6	692.3	634.6	1450.4	713.2	626.8	607.9	609.0	689.6	593.8	612.3	666.2	736.9	669.9	777.3	714.0	570.2	673.4	722.2	612.3	627.8	622.4	705.1	611.6
p_GDF15_4374-45	44429.5	13071.7	26495.5	20121.7	12420.0	23868.3	9127.0	17315.2	6642.7	15988.8	17682.5	20494.7	19669.4	7603.4	9889.3	11269.7	15476.7	10746.1	15817.7	16341.4	5600.3	10563.7	18323.1	25523.4	24740.3	13550.6	22628.4	11828.4	16412.4	14385.3	10871.2	14111.3	29999.1	17574.2	11287.9	73321.3	26180.2	6128.7	28866.7	37180.1
p_INHBA|INHBB_4383-97	646.9	762.3	643.9	660.2	826.0	655.9	723.4	517.0	620.9	593.3	558.9	690.6	540.1	753.7	562.2	679.3	575.2	602.6	670.0	832.6	783.7	572.5	687.4	689.9	579.0	551.8	531.8	679.8	952.1	930.8	631.4	619.7	608.9	860.1	661.7	626.3	724.0	805.4	541.9	579.5
p_DHH_4389-2	793.0	1002.0	689.0	1410.0	1303.4	850.0	1049.0	555.1	791.5	666.7	686.0	859.6	522.1	1090.8	726.6	852.8	740.5	744.6	882.1	1118.0	1106.8	785.1	856.9	919.7	523.5	687.3	637.9	751.2	1374.4	1183.1	814.8	664.8	710.9	1162.8	794.4	635.7	919.2	1226.5	581.7	646.1
p_FGF12_4392-54	173.4	170.1	167.3	184.8	203.7	179.0	198.7	171.8	171.8	172.8	164.2	183.1	170.1	189.4	167.6	194.3	166.8	168.5	224.8	198.2	202.7	160.5	186.8	190.8	226.0	186.7	179.2	174.7	197.2	238.2	173.4	171.9	173.8	193.6	169.0	179.1	178.0	208.9	172.2	172.2
p_FGF16_4393-3	3744.7	5079.1	3388.8	3979.4	6634.3	4363.8	5563.4	2639.7	3752.9	3277.0	3268.5	4549.2	2331.8	5723.9	3626.1	4470.2	3757.6	3950.1	4458.4	6447.1	6032.3	3970.0	4419.7	4970.4	2428.1	3426.3	3006.5	3450.7	6840.1	6001.5	4033.1	3263.9	3667.7	6211.1	4068.1	2882.3	4740.4	6132.0	2611.9	3130.9
p_FGF8_4394-71	610.4	730.7	568.5	648.9	872.3	700.6	796.8	510.0	621.3	593.7	551.2	692.2	529.3	812.8	652.0	727.2	600.9	595.6	724.7	850.3	848.4	612.3	659.3	727.6	768.2	570.5	648.2	602.8	919.5	878.8	612.1	545.4	565.6	856.6	615.5	1014.8	684.5	807.5	493.0	666.7
p_IFNL1_4396-54	251.4	313.6	241.4	262.0	369.5	288.0	340.6	214.7	254.8	235.3	228.0	284.2	191.7	344.2	231.0	266.0	246.8	245.2	283.3	354.0	357.7	255.6	286.9	304.7	195.8	255.3	227.3	266.3	451.5	407.5	271.0	241.9	260.3	396.6	287.1	227.5	307.5	370.7	203.6	228.4
p_IFNL2_4397-26	297.3	304.6	310.3	304.6	281.4	282.1	270.8	288.5	280.4	302.3	286.2	286.9	313.1	249.0	273.6	341.3	256.1	269.2	260.3	247.7	261.5	250.2	265.6	289.4	394.2	308.7	300.7	332.9	306.5	360.1	278.9	300.7	272.7	272.3	280.7	327.4	283.1	275.4	309.8	283.7
p_MST1_4407-10	7931.9	12502.5	12529.6	22588.0	8738.5	11025.7	11211.2	19786.0	17133.7	22137.0	16677.7	247.1	19115.5	21500.3	17785.7	8162.8	2534.8	18954.9	8855.9	17827.5	19119.1	8407.5	18906.6	11226.9	9216.5	17120.4	18205.2	22353.4	21862.5	10295.3	20379.0	11812.0	17797.8	7560.6	18845.3	16411.7	16817.9	2734.3	18219.2	19707.5
p_SLPI_4413-3	6483.9	5872.0	6964.8	5961.7	7568.9	5511.2	5595.0	4780.8	4878.2	5748.3	6020.4	6302.3	6436.7	3361.3	5732.5	4777.7	5041.0	5254.1	5110.2	6310.5	6134.2	4567.3	6650.3	5119.6	6043.9	5343.5	5354.1	5856.3	4888.7	4041.3	5134.7	6124.3	4520.9	5204.3	9037.0	8206.0	5769.4	5309.4	5612.1	5962.2
p_SFTPD_4414-69	6672.3	10258.5	3579.6	8695.6	20001.1	5872.8	10941.0	4246.0	7549.8	4897.4	4688.7	7739.5	2733.6	10225.8	7120.2	8568.8	5527.5	6724.3	7502.8	10556.1	15890.2	6116.9	4856.3	8097.6	8976.3	3941.9	4214.1	5781.9	9991.0	15987.1	5668.3	5051.9	4246.2	12407.6	6893.2	5605.3	6454.0	10639.7	3637.4	5130.7
p_ADAM12_4420-7	363.6	359.8	339.8	402.7	433.7	362.8	378.7	340.2	342.4	340.9	348.1	369.0	346.4	372.9	355.5	348.9	322.3	329.0	357.1	1299.7	401.2	510.9	342.5	374.9	406.9	400.9	430.7	361.6	393.8	432.4	368.5	343.5	317.6	370.2	338.2	355.3	335.3	427.0	347.7	309.9
p_BCL2L1_4423-77	4914.2	4975.0	3895.1	2974.6	6288.6	5133.9	5618.6	4480.8	4731.2	4626.4	4398.5	5666.0	3946.4	4765.0	4486.2	4467.3	5025.3	5051.6	5643.0	7209.7	5734.2	4939.2	4558.3	4971.3	3142.1	3766.3	3848.1	5581.7	6909.3	6496.3	5243.8	5508.5	3559.4	6058.8	5995.3	4419.7	4849.7	6289.1	3894.4	3832.7
p_CHST2_4428-1	658.6	735.0	599.5	630.6	773.6	770.4	750.3	880.2	664.0	646.8	624.3	778.8	608.9	783.4	636.9	705.0	799.3	691.6	796.0	878.1	918.5	605.7	683.0	876.1	740.1	709.7	625.8	663.0	769.8	902.8	586.6	614.0	564.4	774.5	629.5	645.1	660.6	1133.5	574.1	553.4
p_CHST6_4429-51	380.1	357.7	368.1	352.6	336.9	375.6	342.8	358.5	342.1	391.8	328.7	393.7	382.1	328.2	370.6	378.0	367.7	356.4	394.4	352.3	349.3	323.1	338.9	356.1	508.5	379.5	355.4	406.4	345.5	458.2	333.4	368.2	335.8	357.9	379.3	390.9	373.8	334.6	357.2	346.7
p_COLEC11_4430-44	2294.1	1505.9	3217.2	2820.8	2038.6	1489.5	1789.0	2422.8	3166.9	2241.2	2636.2	2111.1	1823.0	1890.5	719.1	1396.1	2041.1	2341.2	1551.0	2169.1	2452.9	2595.1	2748.5	2041.7	3125.6	2040.6	2095.6	2263.7	2829.2	2593.0	3088.7	1221.1	2940.7	2536.7	1221.0	7875.0	1529.8	2619.1	2394.5	2115.4
p_ENPP7_4435-66	2558.9	1269.1	1748.3	2898.4	2624.7	1311.5	2978.3	1194.7	2138.5	3697.9	1002.6	2472.2	1924.8	3701.6	605.2	3387.2	3802.5	2330.9	4937.9	2798.5	2372.4	2200.8	984.5	2442.3	4411.7	1208.9	3896.5	6537.3	1266.4	1340.1	3092.2	958.8	4835.1	4268.8	1778.8	8482.1	2058.8	2298.3	2928.1	8782.0
p_ENTPD3_4436-1	2498.4	2247.2	1869.1	1764.9	2239.5	2497.0	2716.3	2859.6	1633.1	3277.0	2319.0	2542.9	2780.6	2275.8	2661.2	2330.0	2508.3	2558.3	2108.6	2239.8	2010.2	2190.5	2299.0	2460.1	3392.0	2218.7	2027.8	3059.5	2826.8	3441.1	2695.7	3179.9	1881.2	2836.1	3224.9	2635.3	2690.1	2389.8	2650.5	1613.7
p_ENTPD5_4437-56	3817.8	3906.1	4214.6	3892.1	2597.8	4120.5	3990.5	4637.0	4778.8	4622.8	5366.9	4602.2	4847.4	3695.2	3607.6	4269.4	3496.2	4974.1	4259.7	4141.3	4234.8	3881.4	2898.3	4399.5	5072.6	3986.1	3842.7	5629.7	4129.2	3344.6	5017.3	4873.3	3025.1	5578.7	4851.7	3079.3	4795.2	3371.3	2282.5	4011.9
p_FCRL3_4440-15	529.0	656.8	484.9	502.5	519.9	832.7	497.5	598.6	623.2	678.9	1216.7	642.5	542.6	508.5	601.0	630.1	617.4	715.8	500.5	596.2	553.2	501.7	568.2	610.3	837.2	570.6	643.0	638.2	553.5	746.8	662.8	712.0	572.0	603.9	484.3	1013.1	461.4	538.3	466.6	708.2
p_HNRNPAB_4450-26	25689.5	32238.3	20697.5	26133.0	28495.8	25312.7	28587.6	21185.2	25476.1	21497.6	21571.1	26090.0	15591.0	30030.8	26257.7	24858.0	24589.9	24038.6	23190.5	33499.8	36822.7	20146.8	25035.2	29508.0	14382.7	18080.8	20832.4	24877.8	28948.4	24576.7	24738.1	22958.1	22012.9	41431.2	31859.4	22596.9	26982.9	39739.9	21017.2	21042.5
p_LRRTM1_4452-9	130.9	129.3	120.1	120.6	132.9	139.4	139.8	120.3	128.6	123.9	132.2	135.8	129.8	133.2	123.1	140.4	188.0	122.1	199.1	157.9	144.7	118.2	127.9	136.7	128.9	149.3	141.0	140.3	125.2	127.2	113.1	117.9	111.8	127.4	127.6	114.6	128.1	137.7	113.3	115.9
p_LRRTM3_4453-83	162.7	146.7	169.2	163.4	133.1	169.3	257.1	159.3	159.3	187.4	157.8	161.7	186.1	148.2	167.1	165.3	151.2	159.4	196.1	157.0	149.9	157.3	176.7	169.5	203.7	194.6	188.0	172.1	128.8	146.4	142.2	163.5	149.0	134.7	140.5	160.8	146.2	124.6	166.4	140.8
p_MFGE8_4455-89	225.1	166.5	203.0	249.6	181.4	245.6	169.9	219.0	217.1	211.7	195.6	197.8	221.7	184.8	183.0	188.6	211.0	248.8	211.0	169.5	190.7	187.0	160.5	197.9	238.5	246.9	230.3	209.3	179.3	184.5	171.3	210.6	215.2	181.2	223.2	163.8	164.8	159.0	241.6	249.6
p_PCSK7_4459-68	2807.5	1986.4	1687.6	1744.5	1414.8	2381.1	1971.1	2205.9	1644.3	2745.5	1903.9	2206.5	1776.0	2230.4	2015.9	1867.9	1941.8	1897.7	2179.4	2063.0	1490.8	1677.7	2093.6	1763.8	2691.3	1718.5	3387.1	1901.1	2310.2	1979.7	1708.2	1903.5	1732.1	1832.4	2279.4	2709.3	2243.1	1602.2	2577.2	1727.1
p_PDPK1_4460-8	2023.0	3281.7	1870.4	1763.1	4992.7	2880.2	4106.2	1578.1	2220.4	1225.3	1853.7	3195.0	1309.2	3870.9	2763.4	3479.6	3037.7	2796.2	2269.9	3742.3	3726.0	2062.1	3543.8	2507.5	601.0	1514.9	1872.7	1898.3	4887.0	2451.0	3020.9	1880.8	1954.1	3380.1	2056.2	1503.5	2577.9	4810.9	1282.6	1919.0
p_SIGLEC1_4464-10	137.3	130.6	139.1	1657.1	115.1	227.7	135.2	141.5	119.3	131.5	131.6	111.9	139.6	135.1	124.9	1168.4	135.4	123.6	133.4	126.6	144.4	169.4	117.7	146.2	132.2	123.9	163.9	133.4	125.7	129.0	129.6	118.0	136.6	110.8	125.2	135.6	165.8	112.1	4257.5	130.4
p_SPARCL1_4467-49	11044.4	8344.2	10683.7	11455.9	8498.0	7686.6	7648.9	6749.9	8947.3	8022.0	11015.6	9676.5	9099.7	5124.1	8165.6	6805.5	7806.2	8400.6	7974.2	8831.9	5062.9	5348.6	5528.5	8836.2	11145.2	7183.6	7932.2	5550.1	5804.0	7883.6	7914.5	7514.9	5034.4	6697.8	8221.2	8666.2	8241.6	6049.3	7604.2	6495.1
p_SPHK2_4468-21	748.3	854.3	614.4	626.3	949.1	891.7	942.0	656.3	801.2	674.1	681.5	852.4	599.0	822.3	835.6	852.2	803.7	810.5	785.7	991.5	997.8	731.6	939.2	827.8	608.7	694.9	654.1	828.1	943.4	878.8	801.8	784.0	659.9	907.0	775.2	608.9	798.3	1042.4	602.6	634.2
p_CHST15_4469-78	2533.8	2233.1	3521.7	2556.2	2292.5	2861.9	2093.9	3320.2	2652.4	3385.1	2492.9	2526.2	3250.3	2362.6	2443.9	2293.2	2355.8	2562.3	2811.9	2350.7	2494.9	2814.6	2424.3	2736.2	3685.2	2536.9	3488.1	3065.9	2441.2	2179.3	2737.9	3119.5	2825.1	2522.3	2662.5	3995.4	2318.3	2306.0	2845.4	2702.0
p_TGM3_4471-50	229.9	211.1	225.4	323.0	2847.2	152.4	122.1	380.1	173.7	194.1	165.1	174.4	235.9	248.1	280.1	215.3	1091.2	163.3	449.2	221.5	355.9	224.8	214.2	230.6	259.3	149.2	278.0	5864.7	156.0	2629.9	178.3	538.5	221.7	381.8	32262.5	233.7	252.4	99.7	192.5	1058.3
p_TPM2_4472-5	3441.7	2468.3	2211.7	1503.5	1924.6	3458.2	3383.9	4531.5	1776.0	5212.6	2889.6	3538.4	4250.9	2623.9	3675.7	2994.1	3769.2	4366.2	2713.2	2610.7	2095.6	2984.5	2290.4	3243.3	4299.9	2720.2	2781.1	4888.8	3033.1	2902.6	3585.4	4949.9	1744.8	3340.8	4921.4	2738.2	3198.7	1631.5	3737.2	1172.8
p_RPS27A_4474-19	2660.9	3320.8	1981.8	2738.3	4874.1	2838.3	3830.1	2214.9	2877.7	2523.8	2586.3	3145.4	1779.7	3994.8	2690.9	2435.4	2578.5	2421.2	6773.4	3563.3	4055.2	2564.3	2347.5	2933.5	1689.0	2489.9	2360.0	4934.2	4218.5	4115.5	2630.4	2115.1	2075.0	4046.1	3259.9	2789.9	2264.5	4531.2	1827.4	47677.9
p_ZAP70_4476-22	14719.7	11929.1	9772.5	19255.1	9372.8	15150.3	14874.4	22976.2	7478.9	22915.5	12534.4	15243.7	19330.2	11992.0	17839.8	13389.6	17835.1	18093.2	11085.4	11858.6	8639.8	14234.9	12550.8	14395.5	20613.7	11584.3	13103.9	19754.4	12529.7	14214.2	16008.0	21817.6	7298.8	14923.8	23421.5	12234.8	14210.0	6668.1	16680.9	4580.3
p_SERPING1_4479-14	7304.2	5620.6	8296.8	7971.1	6498.5	5584.7	6904.4	12316.2	5483.7	4551.8	5748.3	7770.6	9049.0	5094.1	6123.1	6248.8	4159.5	7386.2	6510.7	4474.7	7158.1	5443.7	7155.9	8865.3	6397.5	4528.1	6072.6	6848.7	6321.2	5697.0	11364.7	8956.1	7444.4	9262.4	4548.7	7156.7	6585.4	5581.2	6616.0	5208.0
p_C3_4480-59	1068.5	2568.6	1249.2	6155.9	1353.3	2792.5	2281.4	5457.0	486.3	2344.1	1183.5	1341.0	5024.1	8967.0	4753.2	3494.0	1160.2	2254.6	1653.9	2222.5	782.8	2635.2	2216.6	2749.6	4651.5	1769.0	2458.6	2684.1	1768.6	971.4	1847.8	3598.9	2393.8	1719.4	2290.7	2871.6	2384.8	510.3	2190.6	428.1
p_C4A|C4B_4481-34	115970.0	126786.0	109148.4	133501.6	135106.7	135655.7	146917.7	124275.7	86949.3	124648.1	105484.3	108813.6	139617.5	127674.6	120963.1	152925.2	74151.2	124623.4	116117.5	123063.1	122154.4	113346.5	105034.7	102733.2	135938.0	143833.9	90851.7	125582.0	140793.8	136222.3	101591.6	134862.2	121241.9	133230.3	117380.1	98741.4	139664.0	115411.3	122223.0	98870.7
p_C5|C6_4482-66	2243.6	2906.5	1802.0	3063.4	2323.8	2438.4	2564.2	2937.6	2598.0	2858.5	2217.8	3163.2	2171.6	2911.0	2726.8	2267.0	2526.6	2466.9	2280.1	2813.4	2236.2	1901.6	2729.9	2372.1	2055.6	2253.8	2223.1	2856.6	2203.8	2423.5	2573.9	2401.2	1972.7	2462.4	2514.0	1964.0	2360.8	2048.2	2343.0	2259.2
p_FGF7_4487-1	2158.1	2711.3	2015.5	2180.2	3272.4	2524.8	2942.1	1687.3	2017.3	1932.9	1956.8	2457.1	1625.6	2971.1	1913.7	2347.0	1965.1	2048.3	2484.2	3380.6	3075.4	2048.8	2367.6	2720.2	1498.9	1944.9	1861.3	2171.9	3374.3	2943.2	2205.9	1798.3	1945.0	3114.9	2215.8	2016.8	2607.2	3144.1	1704.1	1874.1
p_IL5RA_4491-4	1568.2	856.7	854.1	979.2	681.2	1313.5	1538.4	1228.3	1625.3	1225.2	892.6	870.6	1063.7	923.7	1118.7	1691.4	1044.8	1125.9	1142.9	1246.5	1383.1	1327.1	603.4	1022.9	1188.2	1002.0	1464.9	940.3	904.9	1002.6	887.0	756.3	1101.1	855.3	746.6	1401.6	1179.8	962.9	1472.9	793.3
p_IL11_4493-92	360.9	393.6	343.8	353.9	427.3	380.2	420.4	363.3	355.1	336.8	318.6	381.4	320.6	395.4	335.6	367.5	349.7	334.0	455.4	441.0	416.8	329.7	366.5	412.6	372.4	383.2	329.5	363.7	440.3	467.9	335.2	328.2	347.6	404.1	332.3	458.8	366.8	426.1	321.0	326.6
p_MMP12_4496-60	779.2	1139.0	1210.1	683.9	466.1	642.0	414.9	1428.3	297.2	575.3	1610.0	745.3	1138.0	365.3	414.2	539.5	358.8	637.2	707.8	580.2	375.6	669.6	977.2	620.6	471.6	668.3	1235.7	501.6	409.1	406.3	571.6	556.4	549.7	505.8	481.0	1076.9	1226.5	441.0	737.1	1499.7
p_NCAM1_4498-62	6191.1	5861.3	9822.5	7142.4	11466.3	7112.7	5528.7	10697.7	6752.8	7099.0	6076.8	5674.7	8978.3	4529.0	5257.2	6674.2	6390.2	6099.5	5949.2	4937.2	4852.5	6601.3	7697.5	7060.2	7324.1	4393.4	9221.5	5076.0	6621.0	5457.3	7094.4	8394.5	7621.0	6844.9	7117.9	6768.1	8811.5	6102.6	7215.1	7367.4
p_PDGFA_4499-21	11617.3	12835.9	7553.6	14116.0	16003.1	10422.7	14472.8	6977.6	12388.7	6222.3	10411.9	11480.5	5472.4	11237.0	10578.8	11229.9	9238.1	9011.9	13565.0	14640.6	17491.9	10155.4	12317.9	14190.1	5377.3	10794.8	8876.8	10651.5	14048.3	11776.8	9374.9	6566.2	8738.1	12940.3	11001.6	7666.0	10790.2	15618.8	7556.9	7988.1
p_CLEC11A_4500-50	1677.6	3723.2	2510.8	2917.0	5521.5	2938.1	3649.0	2369.2	2486.7	4094.6	2543.9	2902.7	2389.7	3086.8	3349.5	2843.7	2844.1	2367.0	2833.5	2778.1	3156.2	2732.9	3475.2	2517.9	2220.9	3213.6	1099.9	2566.0	3114.8	2693.9	2544.6	2182.1	2623.9	2357.7	2948.4	5135.3	3159.3	3986.7	3175.0	3641.0
p_ADAMTS15_4533-76	662.6	663.0	684.6	881.6	615.4	639.5	601.5	589.9	603.6	638.1	588.5	650.4	668.4	569.5	583.1	566.0	567.1	568.4	635.1	648.7	596.1	587.2	619.5	667.6	731.6	546.3	646.2	676.4	630.8	723.3	577.1	622.7	605.4	619.7	591.3	693.3	614.5	628.5	620.1	590.4
p_PRSS22_4534-10	956.2	1002.4	954.4	761.9	716.9	839.0	818.3	899.7	593.5	1040.5	558.2	681.8	1043.8	456.5	767.5	601.9	700.6	713.9	763.3	780.5	536.0	863.2	826.0	898.9	842.7	571.5	935.3	661.4	544.1	623.8	674.6	825.6	1045.5	617.3	1031.3	1724.0	870.3	740.6	977.7	909.9
p_BST1_4535-50	9532.4	7007.6	14800.3	5049.4	429.4	9141.0	7888.1	11794.1	5643.9	6758.2	7032.2	10287.1	8001.8	4257.2	8354.3	7467.6	7475.2	10199.6	8295.0	6449.2	5516.7	11549.1	7520.2	11377.4	10432.4	5674.3	13346.7	9479.3	5969.9	3628.1	681.4	10705.3	5256.1	3148.4	14032.8	13444.1	10068.8	6801.2	11137.7	15437.0
p_CBX5_4540-11	822.7	726.3	706.5	626.6	656.1	863.3	854.7	986.8	637.7	1099.7	816.5	882.7	954.2	763.1	895.1	780.5	936.4	940.3	796.2	770.2	678.0	731.0	761.4	867.0	1101.6	783.7	779.7	918.9	916.3	1017.0	1221.2	1083.4	684.5	886.7	1140.9	768.9	850.5	710.1	867.3	628.9
p_CDON_4541-49	6064.4	5330.7	6783.3	5395.7	4711.3	6578.6	6178.6	7622.2	5692.1	6608.9	6126.1	5872.8	6713.0	4796.9	3429.9	6818.8	6140.5	4773.7	8030.8	5584.4	6777.9	7373.8	7727.8	6819.6	6052.0	5168.7	7188.2	5214.7	6226.8	6306.1	6075.2	6610.5	4546.7	7939.0	6774.6	6137.1	4541.0	6439.8	6895.7	8175.7
p_CLU_4542-24	16042.6	16288.0	18096.8	20226.0	16327.1	16099.8	19945.2	18747.7	17391.3	18183.8	17876.8	19538.9	21073.5	18937.2	17120.9	17382.2	18605.5	19401.7	18663.8	18456.3	17814.3	16351.5	17152.7	18471.2	20479.6	16572.2	16244.3	19401.1	15823.7	18065.2	17943.4	19349.4	17173.2	18124.3	16551.6	16134.8	16548.7	17321.1	18533.0	15800.9
p_COL23A1_4543-65	1272.3	1941.5	1043.4	1136.3	2001.9	1566.9	1738.7	966.4	1416.9	847.0	1190.0	1571.7	791.6	1742.2	1155.3	1376.9	1227.3	1172.1	1803.7	2205.4	2351.2	1141.9	1380.1	1607.5	654.7	1158.4	1475.5	1090.8	1799.2	1623.1	1083.8	959.0	932.0	1490.9	989.9	934.9	1236.2	2091.4	808.0	968.1
