	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
p_NAA50_20943-14	16590.5	20621.3	38476.4	34940.9	21268.2	16244.8	20638.0	33641.5	31085.1	28886.3	28455.1	42186.6	33457.2	37362.3	23360.6	34832.5	32168.7	25248.4	28956.7	24765.2	14961.5	42939.4	38121.4	30295.6	16625.7	48054.8	25095.9
p_GTSF1_20946-41	362.7	358.2	369.9	369.3	373.0	421.5	363.2	391.0	395.5	369.5	385.1	532.6	430.4	368.7	382.9	387.1	342.6	372.3	520.3	418.2	389.7	381.3	360.2	352.6	506.3	396.1	332.3
p_DR1_20947-50	4398.9	5114.4	8535.7	7180.5	4058.7	4052.8	4851.1	6858.2	7072.0	5884.8	23888.2	9328.4	9875.8	8274.6	4568.6	7509.5	5661.2	5276.5	6140.4	3989.8	3023.6	10504.3	5951.1	6948.5	2440.8	8030.7	4047.5
p_NUDT16_20948-16	5418.3	5100.3	20985.2	14545.3	5115.7	10187.6	7202.2	13543.1	14212.0	10342.8	12801.5	24910.9	14603.5	18624.1	10941.8	20148.8	10731.4	6585.1	12095.4	8543.9	4324.0	22424.5	17157.9	12481.6	3921.8	20536.0	6504.2
p_PRTFDC1_20950-159	20502.7	23709.6	47908.9	52773.3	32255.5	33952.7	33646.1	25584.9	56838.5	52285.2	35986.7	56834.4	44195.8	54084.7	33256.6	27957.7	46431.6	28145.7	43086.1	33611.7	23872.3	52093.5	65031.7	44465.3	34285.4	71186.8	35816.3
p_ECHDC1_20952-15	12732.9	11009.4	33897.8	33856.2	16321.0	11010.8	5185.0	22897.0	30420.7	14678.1	24440.9	30728.1	18789.1	21772.6	15740.7	15885.8	11963.2	16430.9	19889.8	19307.6	17164.4	38454.7	28101.8	17034.7	979.0	26782.2	14339.8
p_MMACHC_20953-34	2274.8	3239.4	4523.3	2310.8	2939.1	24015.9	2826.7	5743.4	3454.2	2353.3	49093.0	6795.9	9585.1	4333.1	2735.9	6622.6	2650.7	2182.5	2591.3	2541.1	1283.6	5904.6	2181.2	2351.1	3625.1	2613.0	1962.6
p_RTL6_20954-27	291.2	320.0	455.7	302.9	3027.0	213.2	287.4	378.7	324.9	322.5	346.4	326.2	323.6	337.4	338.8	359.1	309.4	286.5	330.0	361.8	236.4	399.7	330.9	348.0	235.4	525.4	312.9
p_ADAT2_20955-20	1555.0	2136.5	3283.6	4349.6	1666.1	1902.5	1697.1	2199.5	2257.3	2717.8	1923.9	2691.8	2882.8	2526.4	2257.5	3558.3	2581.9	1937.2	2332.0	1813.5	1408.3	3449.8	2558.3	2517.0	89739.8	2359.3	2073.8
p_PFDN4_20956-13	1082.3	1230.7	1495.0	1113.1	1156.7	1190.3	907.6	1226.9	1286.1	1003.0	1439.2	1254.0	1098.8	1177.5	949.4	1306.5	1152.2	1278.5	1300.5	987.7	849.4	1397.8	1190.1	1094.4	1261.9	1387.1	907.3
p_NUDT10_20957-57	495.9	530.1	410.8	400.8	397.6	442.8	395.6	404.9	404.1	353.4	477.2	387.3	405.1	481.0	356.5	376.7	381.6	423.7	529.9	440.7	1752.1	437.7	372.2	375.1	362.3	447.9	370.5
p_RAB23_20958-13	5512.0	5371.3	13148.8	11107.3	4857.7	8310.4	5042.4	8007.2	9771.8	8285.7	6112.0	8924.8	10665.1	12285.9	5127.9	15217.3	6416.1	5225.3	8020.1	6145.3	4861.2	13799.3	11257.4	7462.0	7083.4	10634.0	6131.6
p_DUSP18_20959-12	408.3	485.8	906.1	530.7	470.9	643.9	544.9	674.7	777.2	653.0	894.1	678.7	666.0	684.2	639.4	743.8	768.3	450.9	581.2	606.4	549.0	799.5	713.7	1059.2	657.9	779.7	587.9
p_FUBP1_20960-47	4172.5	4530.5	9039.6	6664.6	3813.5	6888.4	4462.6	6774.8	6838.5	6203.5	34890.2	8986.6	10284.2	8139.3	5227.8	7444.0	5413.1	4713.3	4443.0	3634.9	4039.6	9629.7	7031.6	5251.8	6160.3	6923.3	5011.0
p_RPS14_20964-13	697.6	787.0	843.1	822.1	584.5	1188.6	597.3	910.1	1100.3	760.5	5042.6	1327.5	1071.6	1097.5	597.5	1223.8	612.8	883.8	786.0	466.9	481.7	1103.7	1015.2	592.5	968.2	1047.8	615.3
p_MAP1LC3B2_20965-18	2362.1	2883.9	6839.9	3987.2	3286.0	5970.4	3539.5	3297.5	4050.5	3118.2	6526.2	6299.4	4597.8	6836.4	3134.9	6708.1	4527.6	3384.3	3809.2	5630.2	2264.4	13315.4	3702.5	4507.8	4422.9	5036.7	3264.3
p_SENP8_20966-7	318.7	394.7	448.0	313.4	314.7	301.2	424.8	318.5	322.5	394.7	269.3	306.8	310.0	294.2	288.9	274.1	344.4	399.8	309.3	359.2	394.9	286.2	321.9	344.4	347.7	375.9	286.3
p_PSMG4_20967-137	798.4	557.7	659.3	517.1	567.4	578.9	510.4	552.1	554.7	545.2	543.9	511.4	479.7	544.7	567.7	546.8	544.9	2132.0	528.3	593.3	606.3	516.4	523.8	563.0	678.9	542.1	626.4
p_EXOSC5_20968-22	925.5	1084.8	1364.9	974.5	840.4	1026.2	908.7	988.5	1095.1	976.1	1603.5	975.7	1334.7	1333.7	898.8	1130.5	1047.9	831.7	867.9	891.2	810.3	975.1	975.2	1220.2	1558.1	1756.0	916.4
p_RYBP_20969-114	228.9	234.9	498.3	326.0	212.9	563.4	256.2	496.8	356.9	272.0	809.0	351.1	349.0	478.8	265.3	385.9	250.2	254.1	318.6	265.0	260.3	513.0	330.5	326.7	406.5	418.6	269.2
p_DBNDD1_20970-14	1838.0	661.3	2891.0	1274.8	1677.4	649.2	996.6	9483.9	709.5	1602.2	652.7	930.2	964.9	926.0	1093.6	830.0	742.1	1198.8	772.3	1396.1	4864.5	843.7	771.4	2112.1	2944.8	2604.7	3110.2
p_MSRB1_20971-1	839.1	874.2	810.6	756.1	914.3	656.1	739.8	815.7	755.0	835.3	974.3	776.1	814.3	861.6	788.1	806.9	655.3	718.4	802.2	850.3	664.3	829.2	906.4	829.2	633.9	723.8	814.0
p_NUDT21_20972-37	4556.1	7231.9	13052.0	11067.8	5429.0	7524.9	6165.4	11475.0	13245.4	10837.7	17257.3	14604.8	11817.0	10525.1	8583.3	14785.7	9412.4	8630.8	9271.0	6530.8	5569.2	15184.4	13004.3	8222.0	8912.9	14449.2	7923.7
p_RCAN2_20975-2	140.9	115.6	193.9	158.7	106.2	109.7	121.7	124.4	137.1	129.2	151.6	162.6	131.4	117.5	158.7	154.8	164.6	142.0	147.8	134.0	192.0	323.8	147.4	121.8	132.1	154.3	120.0
p_LSM3_20976-19	2080.8	2182.9	4804.5	3443.3	2388.1	3209.3	2316.0	3259.5	3756.1	3133.4	4157.2	4994.9	3608.9	4386.0	2453.0	3633.3	3084.1	2500.7	3051.3	2333.5	2007.1	4870.4	4301.3	3352.0	3355.3	4637.7	2716.6
p_PDCL_20977-2	393.0	449.1	775.3	575.2	365.2	450.9	407.8	516.3	543.1	447.1	795.4	579.2	647.6	616.2	483.9	633.6	446.7	465.5	481.4	459.7	356.8	715.6	475.0	438.1	471.9	476.9	415.3
p_GTF2B_20979-86	548.0	582.2	572.9	497.5	489.6	784.2	508.1	855.7	606.3	493.6	5051.8	663.1	937.0	607.6	463.7	580.9	481.6	501.9	517.0	472.1	443.4	575.1	502.8	493.2	589.4	525.9	443.6
p_SNRNP25_20982-29	407.3	235.7	316.2	276.2	394.8	111.6	351.0	295.9	362.3	257.5	438.5	305.0	342.8	301.2	295.4	273.9	275.7	247.5	269.6	265.0	261.9	342.5	318.6	311.5	176.1	1099.8	277.1
p_DUSP19_20984-142	680.7	516.5	642.7	499.1	546.5	587.7	493.0	661.6	519.9	468.6	687.1	517.6	480.5	489.9	548.9	516.0	573.6	585.6	523.9	627.9	766.0	616.3	528.9	599.8	605.6	543.4	581.4
p_EGLN3_20986-58	524.2	647.1	687.9	582.7	737.4	354.2	553.2	578.0	516.5	695.2	734.9	690.9	600.0	747.4	643.6	678.8	451.2	600.6	713.6	583.4	499.0	798.3	733.3	671.8	391.1	680.7	551.8
p_SIX6_20987-21	572.5	613.1	781.8	716.2	598.2	846.5	561.3	573.0	705.3	609.8	686.9	697.4	642.1	695.3	539.9	652.4	653.4	626.1	589.0	752.7	650.5	743.2	595.6	917.3	719.1	764.4	603.2
p_RP9_20988-63	1982.6	1462.4	1314.4	1412.8	1428.7	871.9	2269.1	1494.2	2144.4	2007.5	2101.2	1704.6	1952.2	1317.1	1476.3	1311.6	1245.9	1536.2	1562.7	1526.4	5921.3	1306.5	1743.7	1224.4	901.2	1620.4	1816.3
p_TEF_20990-48	167.9	192.4	217.0	173.0	178.3	292.7	164.0	209.4	186.0	166.8	198.0	194.0	205.5	231.8	164.6	208.1	175.4	183.1	241.8	224.9	191.1	182.6	174.7	184.7	172.5	172.9	163.2
p_LIMD2_20991-2	7569.9	14460.8	34983.7	27193.5	27330.9	15748.7	10338.0	13535.2	18044.1	15034.4	29624.0	28066.5	20973.2	18341.0	16075.1	28821.6	19201.8	12301.6	19426.5	11839.2	9061.4	35117.3	22520.8	26314.5	5053.6	28379.7	15228.1
p_BEND6_20993-13	315.0	309.7	320.2	295.5	310.9	247.1	250.9	364.8	271.6	291.4	341.9	286.4	247.1	286.1	278.4	261.6	224.8	289.0	274.0	318.0	301.8	426.3	277.7	321.1	299.4	285.8	623.0
p_PLEKHF2_20994-37	11317.5	14114.1	34011.8	32930.1	12417.0	15354.3	13242.6	20147.7	23298.2	24629.4	23696.3	31070.1	21442.0	32254.1	18300.5	25396.1	25147.3	18402.0	26598.3	19520.2	9751.3	37463.1	31186.2	22675.6	10718.7	33451.7	18086.8
p_POLR2C_20995-47	914.4	1225.9	1128.3	994.6	1171.1	1819.1	1395.4	1237.0	1057.6	2185.9	1332.6	4764.6	27705.7	1288.0	1308.5	1626.4	11924.6	1277.6	1362.0	911.4	917.2	1247.8	1055.4	955.4	1453.4	1239.8	856.9
p_SDHAF1_20996-107	1042.0	1121.6	1866.7	1323.4	1074.5	1691.5	1057.7	2026.1	1473.2	1164.4	1799.0	1576.9	1420.2	1917.9	1046.3	1694.4	1152.6	996.6	1146.2	1135.3	908.7	2062.9	1345.5	1251.6	1063.4	1319.4	1152.2
p_NMRK2_20998-19	1326.4	1677.2	1663.2	1554.8	1868.1	1564.0	1316.4	2625.7	1440.5	1699.9	1895.3	2073.1	1437.0	1705.9	1513.9	1607.8	1091.7	1942.8	1687.1	2118.8	1286.2	2027.0	1671.1	1603.8	1118.8	1590.4	1562.3
p_RPL5_20999-12	2611.5	3615.9	4390.3	2606.1	1831.3	4642.5	2017.7	4202.9	5611.5	2556.0	19915.7	6668.8	4607.7	4087.9	1924.7	5519.5	2402.4	4768.0	2391.7	1481.2	1405.1	3480.0	2984.1	1795.4	1424.2	3959.0	2046.0
p_POLR2J2_21000-40	361.7	469.2	262.8	325.2	262.7	98.5	401.9	483.5	485.0	406.0	1875.8	323.0	539.2	519.1	481.7	290.2	269.4	236.4	386.8	206.7	359.3	475.0	430.6	392.9	177.6	448.2	292.2
p_BRK1_21001-393	1156.6	2040.0	2516.9	1160.8	1206.8	2686.3	1251.6	1400.6	1726.8	1576.1	2048.4	1670.9	1605.6	1893.2	1507.2	1811.4	1262.1	1549.1	1499.9	1256.3	1005.4	3025.8	1546.7	1444.6	2440.3	1772.9	1040.4
p_NUDCD2_21002-1	9960.0	8296.7	9640.0	8808.6	7632.0	7530.7	5820.8	7428.5	9727.2	7545.8	9714.4	8836.1	9045.8	8344.3	5807.0	7956.3	8116.8	9205.5	8717.5	6087.9	5083.9	8889.7	7228.8	8167.0	5143.4	12429.3	5870.7
p_MAGOH_21008-113	1806.8	1899.5	1986.0	1616.7	1503.0	740.6	1384.7	1687.6	2125.8	1624.0	10682.1	2217.6	2156.1	1804.8	1250.5	1787.2	1446.7	1992.2	1708.9	1529.6	1164.5	1903.2	1673.4	1378.7	752.8	2385.4	1341.7
p_SNTN_21009-28	466.1	470.0	592.2	517.4	480.0	622.2	451.0	502.8	593.0	506.0	639.9	572.2	581.2	679.0	521.2	521.2	637.8	513.4	545.9	483.4	474.2	646.3	532.6	586.7	804.3	563.9	556.3
p_UBL5_21104-37	4483.8	6568.7	8542.4	7290.3	4084.7	1256.3	4797.6	4552.3	7461.6	6760.2	9892.2	9189.2	9039.2	8592.5	4108.1	6660.3	6094.3	4913.3	4647.6	3585.6	3784.8	9960.1	7598.5	5841.3	5924.0	8758.8	5162.1
p_UNC119B_21105-23	1335.1	2819.2	8512.6	5880.1	2368.0	799.3	3100.2	3790.3	3486.1	3440.0	3816.6	5672.3	5361.7	5167.2	2993.0	6093.0	3476.1	2639.4	3393.5	3518.7	4717.2	6784.2	4211.1	4145.2	815.1	5325.1	2455.5
p_CETN1_21106-206	361.7	348.3	355.0	361.9	530.9	280.2	426.8	386.5	383.7	340.4	415.3	400.6	386.4	379.1	431.1	414.2	353.3	369.6	409.4	500.5	436.8	400.8	382.0	395.7	363.7	395.3	327.7
p_NDUFAF1_21107-5	1190.1	2059.0	3783.0	874.4	1053.4	1235.9	1294.3	1775.8	1320.0	663.2	2131.0	2960.2	1027.4	824.5	1283.4	796.8	3576.6	1175.5	966.9	3263.7	1153.3	7710.6	760.5	2067.6	1109.4	1506.3	1220.7
p_CPPED1_21108-5	387.4	4804.1	13844.7	11206.6	3532.9	2910.2	6064.3	12259.6	6103.8	10311.1	6368.0	11905.7	14203.6	9415.7	9657.0	5916.2	9748.5	3206.3	13516.4	2521.9	411.7	2899.8	3984.2	10175.2	3574.5	9467.7	10234.9
p_CFAP36_21109-1	10267.3	10577.9	19287.7	20195.2	11689.8	8144.0	12728.1	17800.2	18469.9	14032.8	36452.1	19366.2	19632.6	18269.1	10887.2	19381.5	12875.8	12376.1	13531.2	10750.8	7671.4	21143.9	16768.2	12637.6	10552.7	23459.4	9956.6
p_UBE2Z_21110-5	952.4	1215.5	2157.1	1709.1	3156.0	744.9	1248.2	1594.5	1739.7	1722.1	2325.1	1982.5	1973.1	2361.7	1354.8	1848.6	1530.8	1477.5	1348.9	1121.5	1450.1	2333.1	1768.8	1413.0	1426.3	2310.9	1370.9
p_HSPBP1_21111-49	1851.6	1333.8	2715.8	2100.0	1639.2	970.2	1467.6	2046.3	1807.1	1895.7	3140.1	2983.6	2135.6	2852.0	1528.4	2463.3	3141.6	1774.7	2184.0	1613.8	2333.2	3842.7	2306.1	1682.0	888.1	3143.4	1415.4
p_MYLPF_21112-6	5561.3	1806.9	1650.5	2265.1	2746.7	1430.1	4484.3	1594.7	4563.8	2582.1	3199.6	1745.3	4222.3	1628.1	2186.1	1424.3	1420.2	1638.3	1802.6	1641.4	2533.6	1580.5	1994.8	1810.8	12588.0	2653.6	3774.7
p_TIFA_21113-3	400.0	479.4	353.7	326.1	350.9	367.1	1119.0	378.8	377.1	353.7	7432.0	374.1	522.3	357.9	434.0	376.5	320.7	399.2	364.9	372.6	384.7	391.5	384.8	371.8	438.0	372.2	383.4
p_DNAJC12_21114-18	254.3	267.2	416.9	300.3	504.0	190.7	286.9	302.4	267.9	309.5	257.6	293.1	339.6	343.7	298.1	322.0	240.1	220.6	288.6	270.7	227.5	383.8	309.8	337.4	325.7	279.5	229.5
p_BCDIN3D_21115-48	15889.6	14770.2	24654.3	33732.7	37363.8	30191.4	14262.5	6530.1	36302.8	18672.6	29754.2	22238.2	10051.3	18372.7	24640.3	13745.1	20961.9	18609.1	17567.5	15651.1	24213.1	43612.8	22725.0	14535.9	27080.7	25226.1	13864.2
p_EED_21116-13	219.4	273.1	629.1	503.7	325.6	473.5	271.9	411.1	384.8	326.3	1734.9	671.3	580.1	665.8	273.9	491.1	407.3	289.4	356.7	336.0	223.1	889.9	378.8	428.6	300.5	606.3	289.3
p_ZC4H2_21117-18	1212.1	115.5	160.5	115.0	115.5	115.7	115.8	117.3	164.4	101.2	206.7	202.0	210.3	168.5	137.2	432.2	114.0	133.1	124.5	109.7	100.1	134.2	122.3	197.6	399.7	133.3	105.6
p_GCHFR_21118-48	1454.3	1773.5	893.9	1245.7	1183.4	379.5	1773.6	857.4	1509.1	1796.9	5218.3	846.7	2006.8	949.8	2153.5	853.3	875.2	1347.3	1456.7	995.4	2728.2	728.1	1462.8	1149.1	794.3	1394.2	1908.5
p_CBR4_21119-1	13967.1	538.0	599.9	535.4	636.0	555.6	449.4	499.5	574.2	532.1	740.6	562.8	601.9	705.1	511.5	598.5	580.0	494.2	509.0	482.7	573.0	860.1	609.0	536.3	582.5	608.8	585.4
p_NDUFAF2_21120-3	3026.7	5969.2	17421.8	15362.6	13759.0	11909.5	4792.0	12141.1	13648.3	8501.1	12106.9	13066.3	12801.6	16634.7	5234.0	13494.1	5342.6	6627.5	7941.8	4518.7	2634.7	24498.2	11847.0	7951.7	9160.8	9201.4	6280.7
p_UBA3_21121-31	107.6	112.4	118.6	132.9	96.5	72.5	108.5	149.7	148.8	141.4	165.2	124.0	181.3	205.2	97.4	128.2	90.7	110.8	135.2	92.9	88.3	206.9	155.6	137.9	150.5	158.2	99.9
p_DBNDD2_21122-3	1118.2	1106.3	1183.5	1169.2	1000.6	1108.1	1065.8	923.3	1121.9	1412.6	1228.2	1063.7	1334.8	1256.2	1068.9	1420.9	941.9	889.6	1186.0	1051.4	1241.3	1416.4	1182.0	1238.0	995.8	1054.8	1122.7
p_MRPL28_21123-1	290.6	331.5	473.3	345.3	634.9	425.0	297.4	420.3	385.1	332.2	363.1	2210.1	330.6	449.7	343.0	317.3	313.7	338.0	362.2	343.3	471.3	465.4	328.4	346.5	346.9	564.7	306.5
p_YAE1_21124-17	582.9	763.2	632.3	804.5	764.8	534.8	1020.5	86284.4	820.9	751.3	603.8	672.5	681.9	646.7	15323.1	651.1	735.9	1223.5	570.7	888.0	739.7	724.1	708.3	718.2	992.1	962.9	805.2
p_GFPT1_21126-27	4262.5	4624.3	14428.0	10525.6	5574.8	7220.7	5191.1	7856.4	7763.9	6310.0	6982.1	12070.7	9827.4	12691.0	5085.4	8556.1	7230.5	5212.5	6265.1	5168.5	3789.2	14928.7	7246.3	9534.7	9364.1	9214.7	6130.0
p_CDK2_21128-2	4680.8	3894.3	10295.4	5273.4	4247.5	5337.3	4585.5	3279.1	6395.5	4799.8	7154.6	9235.8	4951.8	6226.8	4166.9	5658.2	5310.6	6907.7	6575.6	4975.1	3436.3	11099.4	7019.9	5609.4	1163.3	6927.0	6897.6
p_MAD2L1BP_21129-95	2439.8	3125.1	3252.0	4482.2	3971.4	2196.1	3273.7	3130.5	3740.4	3471.5	4133.8	4316.4	3874.8	3843.1	3227.0	3554.0	3712.3	3120.4	3173.8	2857.1	2506.7	4393.9	3544.2	3820.5	3104.7	4725.3	3285.6
p_ITPK1_21130-82	4394.7	4883.4	8038.1	5612.4	10754.1	2892.1	5577.8	4624.7	4987.9	4778.7	6060.0	6115.9	5098.3	6295.9	5191.5	7115.0	8087.7	4669.3	9486.9	4932.7	4302.5	11988.9	5472.2	4837.7	7965.5	6684.5	4627.6
p_TYW5_21131-109	2660.5	3706.0	10255.3	6035.5	4014.9	5935.8	4019.0	5758.0	6924.3	5260.5	6019.1	8682.0	7513.5	7904.8	4227.6	7638.1	5560.7	3738.9	5839.1	4141.0	2541.3	10909.1	7458.7	5405.2	4114.1	7669.1	3761.1
p_SYT13_21132-9	230.1	221.5	327.1	263.8	207.7	346.3	256.0	325.2	299.6	243.8	269.6	265.2	292.4	344.1	229.4	278.0	339.7	220.7	260.0	234.6	243.5	336.4	282.5	277.3	364.5	288.3	224.2
p_CMC4_21133-33	1097.5	1044.5	1454.5	1418.3	2036.3	1036.3	1957.9	1194.5	1408.5	1673.3	1506.2	1273.7	1279.1	1674.0	1002.6	1460.7	1273.8	1059.0	1203.7	1095.8	1036.4	1651.4	1339.0	1135.3	1609.4	1549.7	1108.2
p_CREBZF_21134-9	313.6	336.5	638.1	338.7	377.3	238.0	277.3	351.8	323.6	332.2	382.5	356.7	298.7	332.1	333.0	344.8	293.9	408.5	314.2	391.4	302.7	341.1	334.5	333.7	292.1	973.6	297.6
p_SF3B6_21135-16	1007.9	1189.6	1577.0	1130.8	1029.2	1858.3	1026.4	1233.2	1164.7	964.2	3023.6	1314.4	1456.9	1231.0	1049.6	1355.7	1130.0	1233.9	1099.1	1039.8	1004.3	1251.4	1099.2	1084.4	946.5	1145.7	1078.5
p_PSMG2_21136-1	1605.8	1841.4	1303.2	1582.4	1755.8	931.1	1589.2	1307.9	1682.5	1513.0	1748.1	1466.4	1750.0	1524.1	1269.3	1438.8	1291.1	1431.1	1307.0	1436.8	1526.6	1411.6	1383.7	7394.6	8366.4	1600.3	1465.1
p_NPM2_21138-2	237.4	252.8	292.3	240.5	243.7	339.3	263.7	261.6	706.0	215.1	235.6	257.7	283.1	267.5	238.9	283.6	257.7	273.2	265.7	246.4	323.0	277.5	231.8	233.3	259.7	237.9	223.3
p_CAMLG_21140-19	1553.9	1697.4	5972.5	2942.8	1195.2	3539.1	2428.6	3670.3	4336.5	4080.6	5384.9	6073.1	4097.0	7041.2	2219.6	4128.4	3018.6	2377.8	2261.0	1875.7	1182.5	9089.7	5180.6	3185.9	3543.4	4282.3	2894.2
p_LRATD2_21141-9	567.5	607.2	567.3	508.2	513.8	118.0	750.6	1511.4	473.2	596.4	358.6	497.7	625.1	475.9	690.4	509.0	397.9	557.6	480.1	476.8	853.7	325.0	653.1	613.1	285.4	601.2	868.6
p_CAPS_21143-10	455.9	426.7	1110.5	570.7	577.6	228.4	662.5	468.3	463.7	465.9	440.5	618.9	591.6	577.9	404.0	429.8	476.1	468.8	426.8	2839.4	627.9	487.8	406.1	516.5	279.4	500.6	540.9
p_SGK1_21144-160	772.4	773.6	889.6	866.6	892.2	727.3	737.0	767.4	816.4	775.6	880.4	840.9	865.0	950.2	775.7	905.3	1195.3	739.6	976.3	814.8	666.9	1011.8	812.7	870.2	693.2	934.9	716.5
p_TULP1_21146-187	165.5	162.4	160.5	161.7	460.8	73.3	166.4	174.7	174.8	158.0	134.9	136.2	140.3	165.9	205.6	169.2	164.5	564.3	241.2	167.8	173.9	178.2	195.2	218.3	167.4	167.4	162.6
p_FN3K_21147-9	6003.2	5882.2	54053.3	7257.4	6800.2	19658.7	6020.7	12971.6	14507.5	10620.4	23848.3	19220.8	12231.6	9131.8	9267.7	22983.1	17282.5	10908.9	16293.4	10037.9	4214.0	57116.1	16389.9	6578.3	6256.5	8142.1	5897.0
p_CUEDC1_21149-27	844.7	898.5	1346.9	761.0	792.0	1270.6	877.9	1092.7	1133.3	970.7	1112.8	1045.7	2922.8	1092.9	906.1	1241.5	1086.3	852.3	980.1	780.8	720.9	1060.1	997.6	905.9	1015.9	1056.8	824.6
p_EYA2_21152-25	1260.2	1630.2	2513.6	1460.0	1399.6	2352.4	1282.2	1421.7	1618.4	1433.3	2105.5	1710.5	1755.7	2240.4	1422.4	1962.3	1258.4	1426.0	1304.2	1336.2	1014.1	3901.3	1504.4	1473.7	2016.6	1723.4	1214.1
p_BAP18_21153-5	10401.3	11967.3	25259.7	21366.6	12048.5	17122.5	16277.6	20762.7	26737.0	22500.4	20921.7	24921.7	22514.0	28335.1	15763.4	20231.7	18354.6	13143.7	17142.4	14253.6	8653.5	32339.9	27567.4	15515.1	26007.7	23521.3	18619.8
p_CAB39L_21154-8	3405.4	3718.4	7380.3	7474.7	4247.5	5266.9	4708.3	5267.0	5790.6	6128.1	5223.5	6781.3	6721.4	6973.6	3419.8	6050.0	5220.1	4169.9	4241.4	4339.2	2863.7	6735.8	5817.5	5275.0	5330.3	9239.7	4764.5
p_CHAC2_21156-5	648.7	872.2	1704.6	1285.2	751.1	692.6	723.5	1138.9	1289.8	1136.0	981.6	1409.3	1148.3	1361.2	901.6	1506.1	1296.3	928.7	2572.1	1156.4	579.6	2168.6	1345.8	1050.7	1825.3	1622.8	884.6
p_HYKK_21157-6	586.8	652.1	660.0	723.0	762.9	488.1	703.6	706.6	2631.0	725.5	582.5	586.0	631.1	803.2	693.8	678.3	668.2	624.6	717.0	662.1	738.5	683.2	717.7	789.1	1334.3	771.0	745.9
p_CHMP6_21160-4	2834.6	3336.8	10571.1	5732.6	3907.8	5826.2	3503.9	6252.3	4940.3	4625.2	7877.1	7900.5	7035.7	10925.4	3733.8	7578.8	3800.2	3663.6	5972.0	3284.8	3629.8	19724.1	6622.1	7217.4	2469.1	9084.5	4317.1
p_MRM2_21161-16	247.9	253.8	272.0	244.1	235.3	159.1	238.0	286.2	222.3	254.0	365.4	282.3	286.6	299.7	257.4	275.8	234.0	226.2	360.2	260.2	245.6	316.7	342.5	289.0	152.0	231.4	248.3
p_TBCEL_21162-30	24868.8	21440.9	28880.5	23183.3	19821.3	15669.0	17902.5	20105.6	26414.6	22295.4	21991.3	27212.3	19960.0	23553.3	18602.1	24217.1	24557.7	25417.7	25310.2	22587.1	13718.7	28987.4	27308.7	24270.4	13175.6	30472.8	19563.1
p_TBC1D13_21163-21	3496.0	5565.2	13325.6	9858.5	4792.6	6091.9	5058.4	10586.9	9572.3	9097.4	8686.8	13993.0	11176.8	13130.7	6821.1	11392.4	10160.9	6605.6	8913.0	7897.8	3169.7	18263.8	12420.6	6996.8	5752.5	12672.1	7231.1
p_TGIF2LX_21164-83	149.8	172.5	211.7	159.2	135.1	152.4	145.0	156.4	144.2	140.5	127.0	160.1	155.5	188.1	147.9	156.1	155.7	147.1	163.2	182.0	171.7	213.2	153.8	234.0	191.4	152.8	129.8
p_CTDSP1_21166-1	8229.8	11766.1	28899.5	22312.1	11768.6	19173.0	14457.3	26191.9	25481.6	21756.5	21910.6	28011.8	19638.6	33576.4	13541.9	23924.1	18362.1	13742.5	17611.1	16096.8	7937.8	32408.8	31476.3	19408.3	26603.4	30536.8	17872.4
p_PTPMT1_21167-33	428.0	447.0	424.2	453.8	559.0	434.1	434.1	463.4	729.1	444.2	563.1	476.4	517.5	466.7	454.5	454.9	13756.9	445.7	440.1	475.5	742.3	467.9	461.6	469.9	615.9	415.0	396.6
p_TLNRD1_21172-11	2442.5	1609.5	1498.5	2933.9	2923.2	863.0	2274.0	1754.9	1845.1	2744.5	1631.0	1696.1	1348.8	1351.2	2044.3	1649.3	2298.8	2025.5	2254.2	1584.0	1901.0	916.8	1726.4	5319.4	1978.7	1870.2	2296.2
p_ELAVL2_21173-25	394.8	272.9	265.2	275.5	290.9	113.3	303.6	274.2	271.3	276.9	217.7	286.0	227.4	296.6	314.0	233.5	290.7	265.8	296.9	297.9	352.1	272.7	277.1	303.7	281.4	287.3	301.4
p_CIAO1_21178-8	5925.0	6566.4	13632.7	10102.3	5566.6	4633.6	6550.6	11053.2	11938.2	9505.7	10496.4	14103.7	11640.7	13856.9	7249.7	11769.1	9668.7	8683.9	7635.3	7523.9	4056.9	16275.3	11802.5	8461.5	7435.1	13853.6	7688.2
p_PLCXD3_21180-16	441.8	399.6	283.8	347.4	436.0	187.3	447.5	319.7	407.6	402.4	313.8	326.3	367.7	358.4	363.8	323.7	320.6	314.7	350.2	343.6	793.5	333.8	373.5	657.8	417.3	364.0	400.3
p_LRP2BP_21181-10	1084.6	1187.4	1918.0	1045.0	1073.4	1461.7	975.5	1143.8	1153.3	1089.8	1545.1	1215.3	1180.0	2159.8	1171.4	1453.0	1234.8	1087.5	1231.0	1137.4	909.7	2511.0	1202.8	1182.2	2164.4	1273.7	1039.6
p_TSEN15_21182-8	613.0	791.0	704.0	773.2	666.5	575.1	564.2	609.3	620.9	619.8	631.2	732.2	725.2	799.3	503.0	702.3	842.2	539.9	577.6	624.8	770.2	842.9	844.1	682.3	534.0	818.4	705.5
