	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
p_BIRC2_21464-2	325.6	873.6	804.7	234.8	517.4	835.5	194.4	191.1	365.0	497.5	232.7	703.1	318.8	746.4	512.9	112.5	330.0	814.8	626.4	602.6	556.8	703.6	833.1	676.5	665.8	666.6	383.4	785.8	752.3	499.3	692.0	1093.6	332.3	277.8	255.2	408.6	635.3	945.4	614.4	1042.9	408.1	545.5
p_TXNL1_21475-137	1855.0	2667.1	3302.7	1850.4	2317.2	2772.2	3126.3	3372.7	2063.1	3069.4	4037.9	3755.8	2406.3	3346.6	2319.5	1613.9	2078.2	3254.5	2205.1	2839.5	2883.4	2606.9	2914.6	2432.5	3466.7	2651.3	2117.5	2854.3	2964.0	2854.5	2748.6	3247.0	3085.6	3156.3	3189.3	2384.4	2645.2	4334.3	2965.9	3323.8	4412.8	2782.4
p_NEIL2_21476-43	127.9	114.0	120.1	159.3	133.0	109.5	115.8	135.6	136.0	132.9	118.1	123.2	163.3	117.3	135.7	142.0	161.3	112.7	134.1	129.1	137.4	127.0	113.4	122.4	124.6	129.4	140.7	110.2	127.6	127.0	367.8	116.6	150.5	121.6	119.5	120.0	137.7	122.4	130.4	116.7	128.7	128.3
p_MAEA_21477-105	956.3	936.5	1274.0	1136.0	1266.8	1149.6	1127.9	1234.1	1134.2	1386.9	2615.4	1349.6	1135.2	1179.6	1106.1	1179.9	1206.0	1191.7	1128.4	1166.9	1171.6	1069.9	2575.0	935.8	1323.3	1165.2	1138.7	1296.9	1041.8	1130.5	1225.8	1302.2	1225.5	1178.5	1276.4	1662.7	1032.7	1258.0	1225.5	1177.6	1094.2	1127.4
p_SMAD5_21478-20	8513.8	23588.7	27802.0	10674.3	14268.1	27664.8	35381.2	25582.5	12689.2	22702.8	23073.2	33765.3	11531.6	27018.6	16848.1	16452.3	16277.9	23202.2	14350.9	20339.0	17256.8	18495.7	27493.3	17521.3	23130.9	20032.9	20295.6	18408.0	28040.3	18828.2	17153.0	27776.0	23340.9	30231.9	31462.2	23242.4	24247.2	22114.5	20721.2	35165.8	32173.2	23259.0
p_CD82_21480-2	1072.9	1187.7	200.8	257.7	244.2	211.7	215.0	240.8	418.9	213.1	242.1	217.3	261.7	224.3	262.3	211.4	216.2	272.9	419.2	675.3	502.8	218.6	238.1	220.9	243.8	254.9	212.8	221.2	201.5	576.9	195.2	227.7	207.3	200.7	283.3	253.7	179.3	359.5	247.8	242.8	219.1	262.1
p_PRKAR1A_21483-155	11626.7	19219.7	18501.8	12047.8	19913.3	19268.5	19046.4	25987.1	14858.8	63094.0	21524.7	28051.7	20235.4	23054.1	14721.2	20781.8	15899.0	22659.9	21906.0	55701.5	17036.1	21654.5	25492.8	17141.7	26061.8	67596.0	20594.3	19825.9	25616.7	17365.2	19869.3	21542.9	21959.0	25037.0	23372.9	19825.8	27246.8	22825.4	22514.8	34571.0	43499.9	22402.4
p_BLOC1S6_21487-20	576.9	637.9	645.9	644.3	546.1	583.8	610.4	636.3	648.2	577.3	585.6	588.3	922.6	687.4	702.3	770.3	965.5	584.6	531.3	614.8	658.2	627.5	803.3	571.7	553.0	594.4	4836.2	586.3	555.8	814.7	946.7	644.8	604.9	678.8	15228.2	619.0	587.3	577.3	591.7	608.4	564.8	550.0
p_AOC3_21491-7	34193.6	27622.4	26787.5	27720.5	28217.9	33637.2	22327.0	21600.2	42683.2	35910.6	21224.1	22967.3	27886.3	34224.0	26620.0	16625.5	22587.2	24141.4	30527.6	41183.2	42175.7	32983.3	15390.4	31031.6	22915.8	25406.0	19819.3	31074.0	32460.1	40226.4	13376.8	23291.2	25636.0	27152.1	29696.7	38085.4	22038.1	44279.5	33565.4	24882.1	28641.7	34125.5
p_CLUL1_21492-19	951.9	3666.6	1159.9	945.2	1211.9	1220.9	710.1	1442.0	1486.3	1651.0	1020.0	1287.8	1436.5	1242.8	1273.0	954.8	1195.3	1171.7	1599.3	1461.0	1571.1	954.6	1146.5	1383.3	1323.3	1553.0	822.6	934.8	1054.0	1150.2	756.2	794.4	826.5	1076.0	1274.3	1534.8	1141.8	1067.8	1061.7	1055.6	1468.0	1159.7
p_GPR37_21495-134	4551.9	3280.6	4201.4	3503.5	3972.2	3123.6	1025.2	3861.5	5109.8	2557.9	4917.7	1486.5	2222.8	2494.5	3844.6	1223.8	4211.4	2915.5	8947.1	3221.4	3222.5	3659.6	4352.9	7007.1	3925.4	3987.9	2179.4	5944.4	2458.3	3250.3	1453.4	1650.1	3301.3	2409.0	2780.1	3566.0	4173.7	4099.3	2919.2	2617.3	3189.4	3442.2
p_HYOU1_21497-32	18099.4	24148.2	25285.9	19447.4	19119.9	24314.9	41960.4	23780.3	18071.4	25451.0	23302.5	32715.1	16492.0	26827.0	22438.0	40656.7	19965.9	22683.0	20759.4	26112.1	20843.8	27306.3	31643.6	21917.8	27254.4	29303.9	22827.0	22232.2	23947.4	18862.4	27607.8	47980.4	38168.8	30073.0	34529.9	21914.4	30026.8	22909.6	25510.6	37248.2	26903.1	21656.9
p_ALDH7A1_21498-3	2187.9	1994.9	2998.1	2532.7	3257.5	2350.9	2814.5	2876.0	2524.6	2408.5	2318.7	2745.0	2440.3	2033.8	2678.7	1247.7	2891.2	2637.0	1614.2	2495.5	2092.7	2815.2	4076.2	2441.0	1872.0	2823.2	5927.5	2130.8	2345.7	2493.5	2048.6	3305.8	2558.9	1934.6	1867.5	2117.6	1912.0	1517.3	2161.7	2035.1	2080.1	2394.0
p_COQ7_21499-17	905.9	1173.3	1311.1	1246.3	1114.4	1260.1	1158.6	1244.7	1105.6	1198.7	1159.1	1469.2	1024.5	1234.5	1117.4	1110.5	983.3	1182.7	1123.5	1163.3	1083.9	1122.7	1564.4	1112.1	1248.8	1173.7	1672.2	1169.8	1207.6	1244.0	1192.1	1344.7	1305.9	1338.2	1314.8	1243.7	1329.8	1299.1	1175.3	1550.6	1258.1	1608.5
p_FDPS_21501-30	1564.8	2065.9	1747.3	2165.0	2291.9	1932.3	1857.1	1606.1	1444.3	1756.8	1523.5	1992.9	1762.1	1670.2	1616.3	790.0	1664.5	1881.9	1909.1	1793.5	1776.3	1586.0	2246.1	2100.4	1787.8	1849.0	3270.9	1924.4	8307.3	2508.1	3188.7	2306.7	1886.6	1744.9	2163.8	1952.9	2104.1	1994.6	2023.8	2053.1	1875.2	1794.8
p_TSHR_21503-12	200.9	131.9	384.1	156.0	167.4	151.5	259.7	267.9	173.3	149.4	152.2	244.7	157.3	159.9	158.8	109.1	163.4	381.1	167.4	174.2	182.2	156.7	137.7	162.5	163.8	152.4	184.8	138.4	139.5	249.1	156.1	135.5	215.1	140.4	167.6	198.7	182.1	151.4	163.7	145.7	151.8	228.3
p_AGO2_21504-41	30698.6	11662.8	15982.4	18798.7	10372.4	12069.9	21874.1	12610.3	13183.1	16362.8	14589.4	18714.3	17550.9	17727.9	21923.4	14096.2	13042.7	13402.0	13980.0	16476.6	12155.8	12415.1	16292.0	11318.9	22289.0	9965.6	11400.5	16961.7	17020.8	12154.5	24859.4	22155.0	1921.2	17664.8	21355.3	12737.8	14062.7	15756.0	15098.4	16189.0	14364.1	17142.9
p_COMMD8_21507-48	951.4	723.4	739.9	785.7	754.4	909.7	847.6	946.3	738.5	990.5	948.7	891.5	814.5	804.0	773.6	821.1	724.7	820.3	787.5	814.1	742.1	699.2	877.1	755.1	821.5	965.2	746.2	770.3	950.6	822.5	839.6	877.2	949.1	876.2	885.1	784.2	799.2	842.2	837.5	885.5	890.4	822.1
p_ST8SIA1_21508-7	4374.8	5612.1	3898.7	5479.1	3902.5	5528.5	4781.4	4710.4	4827.6	5489.9	5090.2	3663.3	7577.2	4003.0	2801.8	6550.0	5069.8	3888.9	6609.5	2832.7	3576.5	2844.7	5418.0	3593.8	5532.6	4656.4	5175.6	5976.4	4445.0	4938.0	5246.5	4660.6	4451.0	4621.4	4438.3	6143.3	3353.9	4851.1	3976.0	4212.9	7001.8	3554.9
p_GLT8D2_21509-29	594.2	491.0	734.7	562.7	512.4	645.7	639.3	577.5	502.7	522.4	3092.4	562.0	501.7	551.7	621.5	746.6	563.2	529.1	510.7	544.5	560.0	649.4	518.6	533.1	749.9	514.9	898.6	502.0	499.5	602.3	533.0	614.7	648.7	547.9	638.4	643.2	602.6	528.2	529.1	606.2	717.3	525.8
p_GRK5_21510-24	400.8	506.1	477.5	435.3	424.2	949.5	411.9	397.1	487.6	459.8	435.5	468.9	461.9	483.3	366.0	707.1	458.8	432.7	411.5	420.2	415.2	427.1	524.7	468.9	517.5	453.5	1311.8	439.5	496.2	395.5	723.6	476.6	469.5	439.6	428.9	417.4	593.8	410.6	512.9	543.8	451.0	447.5
p_EDEM2_21512-6	639.9	736.9	687.4	792.9	810.9	667.3	651.4	2005.6	760.4	1865.5	774.3	757.0	1910.3	659.4	668.5	479.2	719.1	684.2	807.1	910.5	680.3	766.5	861.3	654.0	689.9	722.0	895.0	700.4	731.5	813.9	663.4	750.2	725.0	731.9	730.4	658.4	668.1	676.5	712.5	710.1	734.8	731.3
p_CASP7_21513-1	337.0	500.6	405.3	382.0	383.2	391.9	589.3	472.6	337.5	401.4	367.5	534.7	332.3	393.5	432.3	198.8	373.5	379.4	330.4	371.6	426.8	393.6	543.5	379.2	385.3	382.6	491.1	385.7	469.9	409.1	461.2	628.3	589.1	465.1	526.9	390.1	550.1	398.3	467.4	517.1	504.1	376.3
p_GP1BB_21514-1	2282.2	3146.5	4503.1	2455.2	2762.4	4604.7	4901.2	3090.1	2370.6	4311.5	3183.7	5660.9	2549.0	4927.4	3351.6	3342.6	3168.0	6051.9	3087.6	3306.5	2843.9	7350.2	7385.2	3420.7	6138.1	4666.9	3226.3	3855.4	3585.1	3386.6	4439.8	9534.3	6107.3	5244.0	5053.7	3635.9	4524.2	4479.5	5138.4	6706.6	4188.2	5260.5
p_AACS_21515-61	3022.5	766.7	856.8	687.0	671.1	880.8	1198.9	1082.4	672.6	931.9	1001.6	1473.8	737.3	971.9	782.4	1012.8	747.2	914.5	662.5	796.9	853.6	935.1	1065.6	782.9	909.4	855.5	921.0	733.3	1007.1	787.1	855.4	1287.5	1045.1	1154.0	1497.4	921.2	754.2	884.1	888.3	902.6	947.1	755.8
p_TPH1_21521-17	1381.5	1500.5	1598.3	1411.3	1415.8	1435.7	1314.1	1404.6	1315.7	1386.8	1449.6	1572.1	1244.7	2568.3	1502.3	1464.9	1368.2	1396.8	1436.3	1449.9	1326.5	1315.7	1383.9	1320.1	1433.5	1356.2	5265.3	1297.1	1501.5	1400.6	1366.5	1669.9	1503.7	1467.5	1388.0	1315.0	1334.0	1429.0	1445.5	1399.5	1343.1	1307.7
p_ILKAP_21523-71	298.6	403.1	398.9	339.8	341.4	2679.1	363.9	452.2	309.2	388.4	378.4	422.2	352.0	400.3	335.6	360.1	339.7	394.7	334.1	336.4	368.7	365.2	463.9	375.2	404.6	377.8	935.8	398.9	419.7	313.2	1009.6	469.7	411.3	376.9	397.9	347.4	409.0	380.4	365.7	438.5	421.4	356.7
p_USP5_21524-14	2048.2	2489.1	1732.5	1957.1	1575.5	1845.3	2861.7	2398.8	1524.1	2044.5	3331.1	3117.7	2566.2	2072.7	2126.8	1769.1	1511.4	2182.0	1671.6	2085.9	1777.6	1680.2	2658.9	1600.4	2519.4	1653.9	3877.9	2205.3	2718.7	2048.3	2236.8	2798.8	3170.9	2340.7	2666.9	2386.7	2188.0	2026.2	2460.5	2936.1	2691.9	2037.7
p_IZUMO1_21526-88	2851.6	905.7	1460.8	2528.3	2498.9	1755.2	550.8	1311.9	1388.6	554.5	2058.9	825.2	826.9	613.2	910.1	1540.4	2084.4	624.3	3334.3	1772.7	949.8	1490.4	486.7	708.8	1324.1	732.1	1492.7	943.6	1946.8	973.8	2009.4	434.7	1946.5	820.5	777.6	562.2	971.1	762.6	702.5	1187.6	989.4	1088.9
p_BMF_21528-12	562.0	264.6	349.0	334.1	318.6	610.2	348.2	309.1	332.5	400.1	320.7	318.7	310.3	455.1	400.7	267.3	333.0	329.3	311.6	333.2	423.2	422.1	331.7	276.2	338.0	1398.6	574.9	315.7	373.6	387.5	246.3	385.1	397.8	305.2	352.9	314.9	268.6	347.9	400.6	348.1	381.5	321.9
p_UBASH3A_21529-6	533.2	617.2	1896.9	681.5	688.3	671.4	787.6	704.2	688.8	715.0	1167.1	718.8	660.0	637.6	1283.3	616.0	673.3	736.3	537.7	686.6	628.1	636.4	733.5	571.0	636.2	581.3	853.9	751.9	625.4	576.4	687.1	684.7	724.4	658.0	676.9	656.4	644.7	670.1	928.2	721.8	674.8	579.5
p_LSP1_21533-51	863.5	508.5	599.2	950.8	525.9	348.3	422.7	510.2	472.5	488.7	585.2	639.4	429.0	583.7	780.0	673.5	436.2	699.9	754.5	547.6	558.8	783.5	779.3	577.4	553.5	584.7	707.7	523.2	554.2	693.7	6105.5	408.9	506.4	760.0	556.7	579.1	1082.8	590.4	447.9	399.3	494.0	736.3
p_AARSD1_21535-5	2760.6	5166.3	2094.3	3486.4	2645.4	3104.5	3046.3	2451.9	3143.8	2359.0	2551.8	2521.9	3064.7	2078.9	1711.0	3100.5	2635.7	2559.4	2543.0	1975.7	2110.5	2109.0	3574.3	2812.1	2616.7	2962.2	2784.3	3182.0	3073.1	2633.4	3722.9	3315.2	2997.8	2412.7	2480.1	2527.2	2612.2	2308.4	2278.7	3065.2	3141.8	2275.9
p_CPLX3_21536-65	2453.5	2359.8	2075.3	2109.8	2027.3	1887.8	1845.7	2099.8	2440.5	2389.6	2150.8	2050.3	2147.2	2563.6	2499.2	1266.6	2216.6	2252.0	2146.7	2992.6	2559.0	1488.5	2129.9	1972.2	2292.7	2216.2	11597.3	2500.7	2002.9	2040.2	2644.7	1998.7	2061.3	2031.5	1877.2	2112.0	2370.5	1973.3	1852.0	1986.3	2188.5	2374.7
p_SCLY_21537-33	1593.8	3604.0	2801.9	3875.9	4126.6	1947.1	1983.7	1879.1	2651.5	2081.6	2554.1	2445.7	1988.2	2606.6	4099.0	1445.7	2523.9	2074.4	1701.0	2282.8	2175.5	2029.3	2237.8	2936.4	2370.5	1728.3	2377.0	1721.4	2075.3	2886.9	13436.1	3010.4	2714.2	2549.5	2653.3	2180.4	2974.6	2045.0	2829.1	2122.0	2524.0	2557.5
p_SYT6_21539-139	3813.9	3193.9	3743.2	3550.9	2679.3	3122.5	5108.3	3540.4	1858.1	3076.6	2895.9	4485.4	1736.8	3021.8	4847.9	2740.6	2681.0	4306.4	1603.5	3475.6	2766.4	3511.2	4125.1	2264.4	3255.9	3212.4	4191.4	2964.2	3116.0	2632.3	2569.9	6578.2	6635.9	3691.3	4249.8	2565.9	3647.8	3094.8	3836.0	4118.3	3305.4	3310.9
p_BIN2_21540-73	61817.3	101945.5	123601.5	78607.9	98188.3	102449.6	74621.8	96109.9	97374.3	128453.4	106573.0	106255.0	55526.5	133793.6	93708.6	40131.8	90454.1	118127.7	90917.6	135898.6	116742.0	107944.6	102953.4	105477.0	117988.7	115630.3	87020.4	103175.0	117924.7	106219.6	75176.8	72819.4	80363.2	106439.1	109234.3	109618.7	83864.7	127846.5	108480.3	92105.7	105179.8	126165.5
p_ATL3_21544-4	1063.3	1067.0	1678.6	1124.5	1229.8	1484.9	2006.2	1502.6	1267.3	1567.4	1903.5	1991.6	1319.4	1747.3	1378.9	1402.4	1026.4	1665.9	1209.4	1454.2	1175.3	2001.3	1683.1	1147.3	1712.7	1356.6	1468.1	1566.7	1256.9	1326.7	1455.5	2354.8	2192.1	1889.0	1851.3	1172.6	1460.2	1701.7	1686.3	1851.3	1592.5	1481.1
p_MUSTN1_21545-51	530.1	556.6	465.9	509.3	692.9	418.3	380.9	584.2	603.6	553.0	475.5	494.6	624.7	504.2	636.9	382.3	805.0	440.1	889.6	706.7	550.5	519.1	686.7	607.1	633.8	603.3	849.8	672.9	539.3	1125.4	530.8	412.9	463.9	427.8	401.4	541.2	738.8	569.3	656.3	411.2	935.1	964.2
p_ADGRD1_21546-20	804.0	1375.4	1098.4	3064.4	1824.6	1420.0	825.6	1878.2	991.8	1183.1	859.4	1228.9	1781.6	1692.4	1588.4	1288.8	1283.1	1101.7	1174.4	1095.7	1167.0	1375.0	1450.0	1350.9	907.8	1318.3	1800.9	1148.4	1321.1	1558.4	659.7	1681.0	1227.5	804.8	1378.8	1848.7	1452.6	1091.3	1668.8	941.7	1403.8	885.2
p_FAM20C_21547-6	3313.0	3406.3	3476.7	4310.6	4085.4	2903.1	3041.5	3775.0	3618.6	3478.1	3094.7	3159.5	4808.5	3861.2	4173.5	2274.2	4458.3	2990.3	3748.9	3216.0	3066.4	3733.0	4058.6	3998.9	3015.0	3314.9	3231.2	2830.1	3206.0	3728.8	2348.1	3379.1	2856.8	3652.8	3659.6	3713.7	2761.9	3392.6	3729.5	2366.9	2899.7	3583.0
p_GGT5_21548-20	799.4	1085.8	1141.8	954.2	1096.8	928.0	1125.2	1134.3	1303.0	1139.3	975.9	761.5	1210.6	1517.8	1155.6	1137.0	1145.9	1082.3	1327.2	1294.9	1510.7	983.1	782.5	1388.7	1068.0	1126.1	884.9	909.5	1203.0	1196.5	1008.6	967.5	1079.3	802.0	1104.0	1367.5	1156.5	1393.9	1150.6	1083.9	1042.2	1089.4
p_TECTB_21549-144	967.0	1027.4	1144.0	1262.6	1127.3	1143.9	1006.1	1233.1	1088.8	1050.1	1341.4	992.1	1206.7	1162.9	1052.2	1248.7	1339.6	1247.9	1026.6	1324.9	1218.9	1032.8	1549.8	1021.3	1094.0	1042.8	1560.3	1108.7	1048.0	948.0	1263.5	1127.9	991.3	1030.8	1060.9	32195.4	955.5	1113.0	1302.3	1006.4	944.6	1097.7
p_ACOX1_21552-9	33306.2	62399.8	84961.7	48990.9	54068.5	71135.8	73996.5	75352.9	42498.2	85894.1	77484.1	99647.6	53066.1	87610.1	64829.3	45997.2	52825.6	76331.7	44953.2	80825.7	57131.9	67772.2	101168.0	56000.5	76451.9	71333.2	57085.1	70324.5	76598.7	56327.0	49826.8	70138.4	79127.0	88316.2	100225.0	67367.6	69531.9	73788.6	65670.2	79332.4	64760.2	74832.5
p_FAM3A_21555-17	2721.8	4023.1	4122.2	2759.5	3235.0	4132.4	3992.8	4177.4	3033.4	4379.7	5184.0	4976.6	3071.3	4603.2	3317.7	4396.6	3168.2	4601.8	3846.3	4098.2	3657.7	3709.3	3846.1	3385.5	4999.5	4358.8	6906.6	4108.7	4597.1	3413.7	3399.1	5396.4	5303.7	5026.5	5161.5	3520.8	4816.8	3887.8	4106.7	4985.9	5504.2	4773.3
p_SCGB1D1_21562-3	1212.7	1584.4	1172.3	1379.5	1325.2	1374.4	1049.2	1244.6	1318.4	1260.9	1246.2	1201.5	3675.6	1191.5	954.7	1162.0	2204.4	1241.0	1329.4	1114.4	1143.9	1229.5	1440.9	1454.9	1156.0	1431.8	3930.5	1311.6	1416.5	1023.9	1543.5	1165.8	1174.1	1281.4	1109.7	1182.1	1231.5	1123.2	1123.1	1248.7	1243.4	1264.6
p_PLA2G12A_21563-3	20174.1	56476.4	52084.4	29676.5	45600.3	49968.8	49012.3	43204.3	46069.2	58201.7	43096.1	68172.7	33971.5	60441.2	33904.1	23513.2	38419.8	45354.8	32217.8	41899.9	33760.6	46448.7	66471.4	32240.5	53134.7	38711.7	37865.3	43644.4	54349.9	44814.0	32599.0	51669.3	56609.1	53101.8	68773.6	42695.4	47777.8	44930.7	44777.1	51724.8	44525.8	39246.1
p_C1QTNF4_21567-214	905.4	792.0	786.9	694.1	757.3	842.2	857.2	894.9	993.6	951.6	744.4	805.6	802.9	753.0	762.4	1146.4	946.1	868.3	865.4	887.4	805.9	817.6	771.4	739.8	890.0	808.7	1865.8	745.1	590.3	1054.5	618.3	752.6	752.1	750.6	747.0	856.2	741.8	648.1	789.9	777.9	802.0	845.8
p_STK10_21569-49	4818.2	4569.5	3964.6	6126.1	2993.0	4104.6	10231.8	5585.1	2897.2	3783.5	4130.8	5717.9	3912.4	4207.8	7176.2	4860.3	3561.4	5018.6	5985.6	4702.8	2608.6	4041.2	4244.4	3231.1	3984.3	4398.6	6888.5	4014.6	4622.3	3017.8	4041.9	9346.7	8085.4	5178.0	7047.3	4295.5	4311.3	3865.6	4961.1	6731.0	8236.3	3690.5
p_XYLT2_21572-91	239.5	271.1	222.5	241.1	221.1	232.9	293.4	240.0	220.3	227.5	226.0	232.2	213.1	212.1	240.3	142.4	267.4	234.1	259.7	230.9	243.1	231.1	233.9	220.5	215.0	220.2	818.9	236.9	218.0	217.9	260.7	249.9	264.2	232.5	258.9	245.0	244.5	238.7	229.3	241.5	253.3	229.0
p_S100A7A_21574-106	269.0	349.5	287.3	318.9	325.7	360.6	144.7	174.8	287.5	221.0	264.4	264.5	253.0	269.8	289.9	87.4	206.3	250.2	331.6	269.1	257.0	267.2	339.8	393.2	273.0	414.8	364.9	301.4	336.6	254.0	244.0	212.1	163.0	313.5	159.0	250.5	290.5	301.1	321.2	271.6	228.8	273.1
p_FKBP5_21577-35	2904.0	7835.6	10373.4	3993.6	5031.0	5165.7	10025.7	8885.4	3811.9	11638.0	9746.1	9311.5	10099.9	7228.0	6714.9	5530.4	6929.5	8249.3	5627.9	9045.2	6255.6	8844.8	15866.3	6200.9	7804.2	10806.3	6540.9	7359.2	9476.1	5871.6	10591.5	12123.8	13032.6	9832.5	12283.8	6487.5	8877.4	13321.5	8424.5	10822.3	12581.0	6953.1
p_MYBPC3_21579-35	197.7	154.8	173.6	180.9	158.5	173.1	195.6	181.4	163.2	197.0	177.9	182.4	173.5	166.9	178.8	197.9	203.5	183.0	166.1	194.4	181.2	191.0	171.8	164.9	170.7	157.1	410.8	158.4	192.0	166.0	160.3	200.5	209.9	190.0	181.4	172.3	189.7	190.6	200.0	192.9	179.3	191.6
p_CDK15_21581-87	5737.0	8749.3	6245.8	9669.1	6863.1	9902.9	12773.7	6685.1	5227.8	5777.9	8967.5	8580.5	7182.3	7476.4	5353.1	13349.9	6621.6	6654.1	5570.8	5764.9	4705.4	7146.1	7272.6	6642.2	7021.8	7729.0	10287.2	8481.4	8520.9	5354.6	10955.8	13068.7	10196.0	10273.7	8116.3	5331.8	7608.1	6768.9	6843.2	8949.4	7145.2	5757.7
p_RPL26L1_21583-14	4277.2	5160.3	3150.8	4520.2	3005.1	2521.3	5122.3	2960.4	1717.6	3536.2	4513.3	6504.9	2442.3	3065.0	4256.8	3396.1	1303.6	6868.8	3131.4	3336.6	3733.2	4873.8	8819.6	4085.3	7586.5	3746.1	2102.3	3861.8	4708.5	3942.1	22714.3	6682.6	9289.3	8584.3	6315.6	2796.1	8744.6	4504.5	3165.7	6494.3	4294.6	3846.0
p_KCTD4_21588-4	528.6	8938.9	529.1	508.2	465.1	551.5	633.0	511.2	484.4	507.3	559.4	502.1	529.7	504.1	500.2	497.6	566.2	530.7	469.4	717.2	616.3	499.6	468.8	470.3	518.9	500.2	786.9	461.3	463.3	536.9	451.1	535.3	701.1	522.7	540.1	935.8	453.8	519.8	494.3	528.1	502.0	530.3
p_DPPA4_21589-80	351.3	365.3	321.6	395.4	344.1	355.8	462.3	352.1	333.3	543.4	385.5	363.5	331.2	353.1	362.4	416.6	451.5	499.4	305.8	330.4	329.2	374.1	370.4	354.1	347.1	344.9	923.3	328.3	353.1	328.8	498.5	406.0	409.2	395.4	365.6	368.1	370.6	350.5	338.0	372.7	356.9	347.3
p_ANKRA2_21590-9	1337.6	2585.9	1785.7	2487.7	1560.5	3138.4	3419.6	1963.6	1371.8	1887.6	6128.3	2184.9	1579.5	1780.7	1374.3	821.7	4440.7	1882.0	1675.2	1437.3	2037.0	1867.4	2432.6	1749.9	2074.5	1700.5	5648.1	2992.9	2464.8	2189.3	3845.6	3815.7	3033.1	2291.1	2561.0	1621.4	2461.1	2196.9	1844.2	3308.2	2190.1	1589.1
p_GBA3_21592-8	487.3	604.2	573.1	608.2	543.5	574.5	754.7	518.2	518.3	541.7	490.6	526.6	571.3	556.7	594.5	995.4	562.7	548.6	520.9	542.5	520.1	761.0	600.4	598.6	549.3	529.4	1979.8	500.1	741.0	507.8	671.6	606.1	617.3	549.1	542.3	521.0	727.2	536.0	522.7	671.6	559.8	492.3
p_CCDC43_21595-8	6818.2	6343.9	21896.5	4599.7	6362.1	5994.6	9750.3	6825.4	4636.5	6543.8	6721.6	7495.2	7774.1	6876.2	6585.1	7208.0	6106.2	6749.4	4905.9	4442.0	5943.0	5262.8	5776.0	5464.8	6591.9	6021.4	8145.0	4567.7	6505.8	7588.1	5502.4	10907.5	6514.1	6889.2	7986.8	7243.5	4955.3	6152.4	5964.5	6569.1	7639.0	6323.9
p_CTH_21599-6	214.7	185.8	189.1	183.3	179.8	168.2	189.5	206.5	180.9	175.5	142.7	167.3	163.8	146.8	174.0	69.5	478.8	162.8	172.0	183.6	176.6	145.4	145.4	221.6	150.9	176.1	448.7	180.5	172.3	189.5	148.3	148.0	188.4	193.7	189.1	170.4	181.9	160.5	173.2	1173.8	155.0	181.9
p_CTNNBIP1_21600-10	2702.3	5545.2	5882.0	3224.4	3736.2	2646.5	6141.5	4724.1	3806.7	6352.3	4701.2	6980.8	3589.3	6090.8	4422.9	6049.3	3707.0	5781.6	3896.2	5031.4	4283.1	3637.1	6185.1	4664.0	4922.1	6082.0	4349.4	5279.5	5605.9	4031.4	4451.6	7919.0	8443.0	6356.8	7503.9	4858.6	5848.9	6114.9	4246.4	6567.2	6897.2	5061.2
p_CUTA_21604-2	817.3	854.1	697.8	624.5	832.3	785.9	540.6	650.4	746.0	1009.3	875.6	678.6	807.6	679.6	782.6	497.7	710.9	713.1	888.4	759.0	836.2	734.7	932.5	849.5	798.3	815.2	864.3	761.8	716.5	870.5	1366.3	726.1	601.0	698.8	649.9	706.7	739.3	725.0	711.3	722.4	871.4	669.2
p_GEMIN6_21614-2	803.9	738.6	720.6	708.9	794.4	701.6	702.8	680.0	811.5	678.6	706.7	712.2	717.3	756.5	739.2	997.9	862.7	748.9	767.2	712.4	683.1	712.4	715.6	748.4	843.0	780.0	1093.4	718.8	691.9	572.0	717.4	691.5	719.2	694.9	795.0	630.2	755.9	723.1	789.1	694.0	685.1	746.1
p_NKIRAS2_21624-64	578.1	604.5	717.4	615.0	595.5	647.5	751.4	668.0	606.9	646.8	684.7	735.2	620.4	698.7	678.0	727.8	626.1	679.7	605.9	663.1	631.8	658.5	663.5	605.2	698.0	688.9	960.8	646.1	633.8	612.8	610.0	854.7	858.5	712.6	765.7	610.0	676.2	716.7	657.2	765.5	751.8	691.3
p_EEF1E1_21628-6	710.3	2274.0	1623.4	909.3	1107.2	1813.0	1966.4	1834.7	900.5	1828.4	1473.8	2529.1	978.4	1773.6	1206.0	1462.9	1027.8	1681.0	1127.4	1540.3	1399.2	1627.2	2106.9	1403.3	2114.3	1356.3	1517.3	1741.9	1975.5	1450.9	1606.7	2583.8	2829.7	2175.8	2274.7	1475.0	2091.2	1778.2	1778.9	2909.3	2478.8	1344.6
p_NCBP2_21636-63	555.6	1029.6	625.2	661.8	602.0	684.7	652.9	589.0	627.0	642.3	630.6	710.8	675.6	620.6	497.3	613.2	619.4	695.1	1244.4	540.0	561.2	605.4	742.4	681.1	605.3	717.4	698.3	680.9	681.9	539.7	949.4	771.6	705.7	635.4	591.1	570.5	714.0	577.8	624.4	764.8	692.4	666.6
