	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
p_FCGR1A_3312-64	306.5	350.1	342.3	545.5	330.6	374.5	334.8	286.4	261.9	335.1	334.0	424.9	325.1	408.4	316.6	318.7	396.0	1501.7	793.3	419.2	398.9	465.4	582.2	386.6	358.2	445.7	374.1	427.5	627.5	320.0	282.5	418.4	375.0	367.2	293.7	336.0	327.1	319.3	376.7
p_FCN2_3313-21	71228.2	69452.3	46355.5	41954.7	48970.4	70857.6	50305.9	76785.2	69700.4	61094.1	47920.7	51609.4	65563.8	31385.2	31878.2	39936.5	34536.2	66843.2	37833.8	30408.3	31880.0	32507.7	52479.7	52554.6	58000.5	55845.4	35393.6	64557.8	79420.3	48943.8	48206.0	56760.9	54453.9	37790.8	69842.6	58395.8	40289.2	67036.4	64285.3
p_GFRA1_3314-74	876.8	736.2	492.0	579.1	375.4	629.8	612.1	528.9	598.8	635.6	602.3	446.8	703.4	484.0	728.6	757.4	501.5	658.1	814.4	496.5	518.8	442.4	4646.1	454.0	609.3	758.2	424.5	591.0	945.9	652.2	469.1	569.4	598.6	554.9	582.0	537.8	734.7	665.3	768.4
p_GPC2_3315-15	133.4	121.3	120.9	136.6	244.1	128.7	136.8	133.5	116.1	128.4	146.7	120.1	137.1	115.2	133.0	130.9	121.5	134.9	279.4	115.7	453.3	129.5	130.6	117.0	118.2	153.4	126.2	127.9	144.5	106.2	98.8	134.8	120.1	123.3	134.5	120.7	127.1	125.1	125.9
p_SERPIND1_3316-58	5366.2	5110.7	4840.6	6144.8	9453.0	5790.4	4807.2	5377.2	2200.6	5607.9	6035.6	5306.4	6943.5	6993.6	4156.5	4467.3	4845.2	5536.2	2836.2	5447.1	6183.3	6347.8	4850.3	5447.2	6002.8	5762.8	5252.4	5210.0	3836.3	5094.4	5084.3	6902.1	6165.4	3791.1	5650.6	5479.9	4637.3	6175.2	5004.6
p_HTRA2_3317-33	3866.3	4085.2	6147.6	5760.1	6311.7	5413.7	4463.7	4528.0	4486.7	3227.3	5524.6	8184.3	4571.4	7391.9	3295.0	3633.3	6798.6	4555.2	5019.4	6336.2	7142.4	10738.9	4930.2	7289.2	6003.4	3913.2	8256.0	4921.5	2895.6	5037.2	4059.6	5105.5	4942.2	7197.3	3504.7	6413.4	4502.9	5730.1	6060.3
p_IGFBP7_3320-49	29622.6	25848.4	23986.4	16646.6	15635.8	22273.3	30339.9	30434.9	20156.1	27012.7	27804.1	19743.0	26213.4	17287.0	26805.2	30494.4	24227.7	25960.8	76010.5	23007.7	19671.9	24417.3	23161.8	23861.4	30643.2	28145.5	27949.5	21475.8	30042.5	27250.2	24913.4	20934.2	20184.5	31380.1	27699.9	27259.3	27009.0	24233.2	31299.9
p_IL24_3321-2	425.4	432.4	590.8	699.4	699.0	530.0	410.4	411.9	446.2	438.5	589.7	970.4	472.8	865.5	443.6	510.6	895.0	481.4	380.6	655.6	716.7	1017.1	588.4	725.4	615.1	609.9	792.3	484.5	353.0	523.7	335.5	500.7	521.5	589.8	434.6	635.0	392.9	528.4	688.2
p_LRIG3_3322-52	5779.5	6890.3	5044.2	3987.0	3779.8	5758.7	6132.1	6263.0	5465.3	7373.9	5124.6	4161.0	5816.2	3833.3	7080.4	7283.6	3166.5	5199.3	9357.3	4810.7	4734.0	2552.2	5630.3	3728.4	5127.3	5092.9	3587.1	6379.1	7710.0	6483.8	5772.7	4908.1	3431.4	5940.9	7347.7	5876.4	6517.1	6449.5	5478.1
p_LRP8_3323-37	1451.6	1945.1	1361.9	1570.1	1337.1	1470.8	1518.5	1480.5	1246.7	1292.4	1514.9	1362.8	1087.3	1177.8	1387.4	1517.9	1151.2	1425.0	1965.6	1368.3	1408.9	1316.3	1273.9	1198.8	1394.8	1220.4	1125.1	1429.5	1513.4	1473.9	1543.3	1154.1	1374.2	1491.6	2739.9	1448.3	1446.1	1769.7	1508.8
p_LY9_3324-51	2006.5	1912.1	2209.0	1361.5	817.1	2348.0	2399.0	2297.2	2236.9	2399.6	1655.5	1192.5	1489.8	1267.9	2270.9	2077.1	1272.0	2209.6	4184.0	1765.6	1714.3	1217.4	1335.0	1338.3	1457.4	1834.0	1540.8	1321.6	2562.0	1681.6	2482.5	1482.3	1503.1	1717.1	1697.5	1299.6	2104.8	2336.6	1840.0
p_MATN2_3325-2	7818.4	7606.1	6203.4	6221.3	2950.5	6239.9	8110.3	6458.7	6410.2	4973.5	5553.9	5336.2	6198.4	4545.3	5548.2	8827.4	5295.6	5462.8	9265.1	7253.4	4302.0	5997.1	7547.1	5763.0	5225.2	7062.9	6197.0	6856.7	8103.6	6839.2	4135.0	4347.7	6930.8	6603.2	5655.7	6877.6	7548.9	7157.3	9063.1
p_CADM1_3326-58	2117.6	2225.2	1677.1	1324.6	1024.7	1818.3	2159.8	1591.0	2215.6	1733.8	1293.5	1120.2	1918.4	1111.5	1721.9	2116.1	1415.3	1739.4	3092.5	2242.3	1234.3	834.3	2286.8	1391.3	1453.1	2025.6	1150.4	2109.2	2842.0	2415.5	1284.9	1588.7	1404.7	2001.5	1872.7	1488.4	2479.2	2004.9	2377.3
p_NTN4_3327-27	4425.5	3995.8	3595.4	2862.8	2913.0	4910.4	4212.1	4020.9	4359.8	4715.5	4614.7	2924.2	5496.4	2790.6	5134.9	3956.2	3614.2	4247.7	6819.2	3813.2	3286.5	2621.3	2638.7	2978.6	4659.5	5982.4	3039.6	3868.3	5449.1	4610.1	4658.7	2813.6	3791.8	2829.6	4075.6	4274.4	4442.9	3944.5	5235.6
p_PGLYRP1_3329-14	3201.7	528.5	2828.5	1133.9	797.9	894.3	526.3	1106.4	1100.7	767.8	1457.2	590.8	1906.6	629.8	117204.8	593.2	1917.4	1202.0	814.7	1480.2	19001.5	982.3	1900.6	1728.9	1285.8	1096.4	1414.2	776.4	2298.6	689.8	2390.6	1187.4	1225.8	853.5	1102.0	1700.9	517.9	794.8	977.7
p_RGMB_3331-8	975.7	1182.1	854.6	906.8	456.2	998.3	1058.3	1026.7	1113.2	1041.1	779.8	777.8	1002.5	684.7	997.0	1197.9	769.4	888.2	1405.3	1127.3	691.5	970.9	1130.0	948.3	902.2	901.3	894.8	1034.6	1233.3	1097.8	868.2	794.1	890.4	1101.0	1031.9	833.2	1349.9	1039.4	1126.4
p_HJV_3332-57	579.3	454.0	457.6	558.9	486.8	689.0	518.0	459.6	461.9	652.4	457.9	563.5	455.8	801.1	652.1	596.5	561.9	458.4	454.6	460.1	495.0	698.6	643.5	565.8	579.5	592.7	494.0	497.2	626.3	564.6	685.3	653.9	536.8	489.4	567.9	496.2	600.3	630.6	445.1
p_TFPI_3336-50	27970.1	23266.8	23912.1	25839.0	19502.5	33757.0	21013.0	31468.8	28357.2	26702.2	30630.8	32329.1	41112.8	27951.1	36429.7	21833.1	29741.2	28457.1	26407.8	26435.6	27761.0	44409.0	27021.1	26084.2	36290.6	30132.1	31830.3	29869.4	38522.7	27850.4	20886.6	21097.2	29721.7	30862.0	28877.6	36984.8	32209.9	29304.6	33052.0
p_THBS2_3339-33	7591.3	5935.4	5952.1	4196.2	5732.9	4592.9	6850.5	3968.8	4433.0	13009.2	3765.5	2349.2	6083.9	2315.8	7799.3	8881.1	4197.4	6414.4	27272.1	4856.5	6683.2	1980.2	4630.5	4872.1	12981.5	7930.9	4128.2	6785.7	12538.8	6002.9	6486.7	7377.8	6241.4	5245.5	5146.0	5630.1	6759.5	6819.3	5572.3
p_THBS4_3340-53	16042.3	22061.5	7131.0	13993.7	6660.9	9283.4	16734.3	11448.0	17995.6	21855.3	17298.8	13390.4	24736.6	8316.3	12999.1	18214.0	18277.7	13795.4	23594.8	24896.3	14289.4	14195.1	16131.5	16787.5	15175.2	22548.6	15213.6	16446.2	18657.1	22042.2	21706.3	11502.8	16867.2	17884.1	14578.3	14267.4	19941.0	13990.7	18986.4
p_ABL1_3341-33	307.0	292.0	299.0	371.9	271.9	283.1	349.2	296.0	308.3	322.6	299.0	287.7	303.3	276.5	324.6	306.5	276.1	326.3	755.8	282.0	273.1	278.1	319.4	289.0	274.2	346.7	294.2	293.0	347.9	267.4	291.5	333.9	316.6	302.5	319.3	416.6	297.8	309.9	310.0
p_ABL2_3342-76	366.5	345.1	394.9	495.9	384.9	449.6	426.2	339.9	370.0	381.4	454.3	517.0	388.0	457.3	354.4	361.2	421.2	411.1	451.8	423.0	451.4	575.9	443.0	514.4	418.9	415.5	469.8	358.4	337.3	368.9	306.5	734.2	643.2	434.8	358.6	450.2	396.2	394.9	433.9
p_ACY1_3343-1	6574.2	3000.9	2041.8	2612.7	5967.8	925.1	1763.5	2904.7	1382.1	5732.9	2463.2	2928.5	4692.4	3030.9	1588.5	1325.2	1849.9	2074.6	10838.9	1203.1	4428.7	3127.8	2594.1	6902.5	2122.2	2988.6	1686.3	2592.3	1621.9	1456.3	988.0	3739.8	1393.6	3485.0	2067.4	2054.4	3641.0	3415.2	2633.7
p_SERPINC1_3344-60	134951.6	126435.9	142064.6	135651.2	128322.5	140558.1	147502.6	162427.1	154959.3	112828.3	138458.2	149099.2	115013.4	114326.0	124217.8	140760.4	136609.5	142558.3	134206.1	152756.0	117879.4	142747.5	124682.1	125542.8	138551.7	127047.7	156932.8	145205.7	129059.8	135272.8	71886.2	117232.7	117181.1	164239.4	136046.3	146715.5	133765.8	140377.8	119431.5
p_AURKB_3346-72	878.7	1047.9	684.1	1026.7	786.2	914.9	587.7	846.1	932.3	825.2	840.8	736.3	784.2	786.0	1052.5	940.7	814.5	913.7	525.7	654.4	780.1	759.7	930.2	814.6	751.6	890.4	747.6	935.9	767.8	781.6	360.7	1099.8	872.3	590.0	880.4	816.1	920.8	728.5	854.7
p_GRK2_3347-9	33473.8	29782.6	47431.2	50990.8	57030.6	53605.8	40375.4	43388.4	42897.0	31528.6	51527.5	71845.6	39346.1	57983.6	27729.9	33717.5	57768.2	44684.3	19063.3	65849.8	52726.5	73317.2	43783.5	63256.9	61218.6	37596.6	72617.4	38785.0	20018.4	41870.4	35167.2	40191.5	43995.7	70913.3	33573.2	58630.6	35557.4	45061.9	45591.1
p_BMP1_3348-49	10315.1	10167.9	9878.6	5434.9	14851.9	6321.0	9467.3	11142.0	7071.3	11415.9	9462.3	9266.5	8066.1	9326.8	12012.3	5951.2	8963.2	8913.7	5897.7	9444.0	6982.4	4865.4	9350.2	4821.1	11912.9	11267.0	7554.9	12515.8	7893.1	9652.8	12690.8	6221.9	8162.3	8496.2	9158.8	7988.7	9636.1	11158.4	10328.1
p_CAMK2A_3350-53	1335.2	955.9	992.5	2034.7	2580.0	2258.4	2025.5	2223.1	1422.1	1249.8	2907.9	3143.8	1060.5	3594.8	1070.0	1147.0	3029.3	998.3	594.0	2857.8	3005.2	4092.8	1286.0	3388.8	3229.3	1721.6	4060.6	876.0	748.1	1238.0	3814.9	1007.9	1975.6	1318.8	724.9	2414.3	1229.7	1452.9	1896.4
p_CAMK2B_3351-1	3538.6	1833.2	2247.3	5487.7	8441.1	7242.9	6353.7	7122.0	4064.4	3281.5	9061.7	9910.6	2686.9	10972.9	2568.9	3020.5	8790.9	2676.0	1121.9	9929.1	9341.8	13314.9	3501.0	12016.1	11249.0	4888.4	12872.1	1692.2	1349.5	3670.3	13224.1	4189.6	6010.7	4207.0	1366.6	6660.3	3436.6	4079.6	5927.4
p_CA6_3352-80	4460.6	4080.0	2670.3	1070.7	407.2	911.1	2846.5	2178.2	1367.0	1273.3	2866.5	2962.2	1187.5	1795.3	1835.7	1789.2	1698.1	1591.6	1024.5	2168.1	955.2	3213.0	2069.6	1407.4	2081.5	747.4	3493.8	2814.3	2569.4	2811.5	830.9	3205.3	2501.3	1635.0	2138.2	2073.6	2911.5	2376.7	3734.6
p_CA7_3356-50	256.1	137.8	149.9	170.5	152.6	159.5	173.0	155.0	141.1	159.6	150.5	142.8	141.3	135.9	159.1	154.8	141.9	166.5	209.3	144.5	147.8	152.0	192.1	389.2	133.1	163.4	154.4	144.3	168.4	123.2	130.5	1828.6	206.2	141.2	156.9	149.9	161.7	154.8	148.5
p_CDK2|CCNA2_3357-67	361.4	1563.5	303.9	367.0	240.8	327.4	271.8	303.6	270.3	355.4	298.7	299.0	356.8	307.1	348.5	343.1	289.0	289.4	315.7	305.4	315.9	315.0	476.0	341.7	322.8	385.4	278.8	280.5	364.8	310.9	200.2	351.3	373.8	309.0	319.2	306.9	284.5	294.2	370.9
p_CDK5|CDK5R1_3358-51	2043.0	2693.1	1178.4	2001.1	1613.6	2171.2	876.9	2234.5	2447.3	1745.7	1719.7	1240.1	1668.7	1455.8	2823.6	2205.2	1559.0	2268.4	733.3	1116.4	1584.7	1319.4	2009.6	1862.5	1461.5	1732.7	1176.3	2344.7	1439.7	1605.3	588.0	1994.5	2045.8	752.9	2016.7	2637.8	2259.8	1326.7	1803.7
p_CDK8|CCNC_3359-11	2723.3	2446.4	3139.9	4314.1	3624.6	3201.6	2922.2	2741.8	3105.0	2191.1	3835.6	4499.3	2676.4	4057.6	2397.5	2403.4	4578.7	3691.4	1218.3	3448.7	3314.4	4702.9	3114.8	3956.5	3331.3	2235.1	4933.5	3395.6	1626.1	2889.8	1359.2	2751.8	3229.7	3302.2	2730.9	4284.2	2890.6	3078.3	3172.3
p_CHEK2_3360-50	374.7	337.2	239.6	245.9	294.5	227.3	1149.4	799.4	253.6	236.0	270.8	226.6	253.1	236.7	327.3	662.3	202.3	217.1	264.4	259.8	323.1	218.0	232.9	270.0	341.1	235.0	210.0	332.5	264.1	633.9	178.4	298.8	674.0	212.4	217.3	230.8	199.9	851.0	213.9
p_CD207_3361-26	197.5	250.0	237.2	200.7	169.8	204.9	197.4	203.1	200.5	207.4	204.5	182.3	204.4	176.0	210.6	209.0	182.3	225.5	206.7	185.3	179.2	187.9	208.7	185.9	185.4	223.5	173.8	203.1	234.7	167.6	174.3	206.2	193.6	186.4	217.8	201.9	206.2	205.7	200.1
p_CHRDL1_3362-61	1401.5	1797.3	1610.6	1717.5	956.9	1259.2	1657.0	1524.7	1448.0	1154.4	1281.5	1503.6	1780.9	1132.1	2153.3	1995.1	1226.9	1475.9	2043.0	1532.8	1034.5	1893.9	1836.5	1756.1	2041.3	1484.1	2346.6	1696.4	1621.3	1837.6	1040.2	1169.4	1546.4	1793.9	1300.1	1363.8	1894.8	2311.7	2444.3
p_CSK_3363-31	130525.1	119986.4	152718.0	93543.2	109978.0	170013.2	151823.6	168087.8	156316.0	115518.1	133342.4	131130.6	134959.7	99043.5	115963.3	130590.8	91393.5	160536.4	123244.3	161864.0	102852.1	89954.4	133554.6	133457.6	173470.0	130097.5	106322.3	159159.0	110188.7	133202.2	124181.1	140334.0	123558.9	166156.0	146229.5	143256.2	134482.3	143740.6	135839.6
p_CTSV_3364-76	1415.8	696.0	913.2	689.6	732.0	633.2	1528.4	1907.0	8034.9	1406.9	1013.3	687.7	641.6	644.8	1298.2	1107.4	578.1	992.0	1086.9	929.9	564.6	672.0	2105.6	728.8	592.4	812.8	684.6	714.4	693.5	756.0	1473.8	571.6	584.0	780.0	928.1	764.3	886.7	889.1	663.2
p_DKK4_3365-7	7095.9	5385.2	11371.5	10496.4	10021.3	9459.3	9698.8	8886.2	10608.1	6259.4	11179.1	14635.2	11906.2	12908.2	5940.0	7309.3	13987.7	9515.8	5941.0	10464.5	11907.8	16276.3	11388.7	13637.7	11418.6	7873.5	17785.7	10271.2	4708.1	11291.9	11839.6	8870.5	8809.7	11145.1	9580.3	13313.2	10181.3	11409.4	12821.3
p_ECM1_3366-51	38293.7	36597.3	43773.1	42807.3	62599.8	33575.2	33485.4	48167.0	42878.4	40226.5	27204.3	45738.5	39670.5	44037.7	41446.4	42018.2	66243.1	28909.6	49051.3	53711.8	34138.2	56807.0	36069.4	50058.1	48004.1	48940.5	77564.5	46514.6	38808.5	55496.3	35760.7	25565.3	30558.2	41426.0	26502.4	38388.4	43401.4	39380.6	61693.4
p_FETUB_3367-8	13454.6	17437.6	12388.3	13344.4	22554.3	10899.2	18341.5	9162.4	11661.6	16450.4	11623.4	13288.5	12844.5	21017.1	13698.0	11776.5	13055.2	13037.1	13247.1	16230.5	18801.8	14501.7	18331.8	12901.7	13207.8	19537.3	11613.7	9533.4	12319.7	15141.4	13593.4	21696.6	11398.9	16924.6	15585.1	12380.7	10319.0	13801.5	11107.1
p_GZMH_3373-5	330.3	343.3	342.1	482.4	349.1	349.8	322.8	314.4	342.3	339.2	423.9	394.7	341.0	397.4	353.6	504.1	408.0	370.2	369.5	351.4	379.0	520.4	443.8	366.9	352.5	426.8	400.0	326.8	356.5	301.5	238.7	347.3	335.0	339.9	330.3	438.1	327.4	366.0	354.1
p_HCK_3374-49	139.3	143.8	159.3	132.4	127.9	195.7	143.3	149.5	150.6	144.1	140.8	207.5	137.4	126.5	156.8	160.8	116.1	151.3	145.3	137.4	160.9	127.9	130.8	128.4	170.1	161.6	119.3	156.2	158.5	134.0	98.5	123.0	158.1	129.6	315.4	8253.2	138.0	152.3	172.4
p_IL17RD_3376-49	251.0	303.3	237.2	255.0	170.7	245.4	267.1	257.7	267.1	289.6	279.7	246.2	267.6	199.8	287.6	282.9	224.2	280.7	267.6	259.2	225.8	245.0	242.3	273.9	206.3	276.6	207.6	285.4	329.8	275.9	201.4	219.6	210.3	269.4	261.1	223.4	318.7	300.9	258.4
p_KLK7_3378-49	1190.3	1111.6	518.9	745.3	481.3	631.5	1282.6	953.5	3164.3	937.0	998.5	804.8	882.7	403.4	1067.9	850.4	1053.4	605.5	752.7	1079.4	456.4	711.0	978.6	967.6	862.5	670.8	822.1	874.6	872.0	657.3	782.7	550.2	773.1	696.3	883.4	731.6	919.0	765.0	1470.0
p_PRKCI_3379-29	1882.9	1725.6	2590.4	3504.0	3215.1	3283.8	2416.4	2354.0	2354.4	2196.6	3981.3	3412.6	2293.3	4308.2	2191.3	1774.1	4112.8	2416.4	1034.4	3737.8	3674.1	4975.5	2443.6	4602.5	3445.5	2199.6	4302.3	1764.7	1293.3	2195.4	2462.4	5944.0	2960.8	3558.6	2039.5	3492.7	2070.4	2448.1	2940.9
p_LYN_3381-24	51471.9	42528.1	65644.0	63847.0	86877.5	93397.3	70658.9	96731.2	65600.2	56224.3	75221.0	89618.1	54685.4	77533.5	48697.4	67878.9	78912.4	54470.1	32093.7	108829.1	74513.9	77150.4	68158.6	91339.5	113948.5	70836.9	93688.0	68993.7	40178.3	70811.2	84751.2	58915.0	72498.9	103810.2	46050.4	96053.3	72901.1	76329.7	83285.6
p_PAK3_3387-1	851.9	1070.4	597.3	937.3	800.7	887.5	477.1	770.2	989.3	836.3	685.3	554.2	772.5	692.9	1060.9	912.8	721.9	943.5	521.7	566.2	784.4	638.9	850.1	782.7	673.1	764.8	509.5	1068.0	748.9	753.2	327.4	862.5	887.6	418.4	859.0	801.1	862.4	632.0	755.5
p_PAK5_3388-58	1103.3	1104.8	1287.4	1671.2	1566.9	1222.2	1056.7	1169.2	1305.2	1102.6	1499.9	1823.0	1106.6	1770.7	1163.3	1170.2	1817.7	1267.4	776.2	1414.5	1524.0	2048.2	1280.8	1542.8	1339.4	1322.1	1873.3	1307.3	868.5	1214.6	1875.9	1163.6	1314.2	1220.3	1163.3	1535.2	1164.5	1253.0	1462.6
p_SERPINA5_3389-7	59630.9	53075.9	51168.4	57896.0	41292.5	69073.7	66405.5	40981.6	53883.1	50313.3	62877.4	50968.2	45483.5	49745.2	46036.3	64080.2	50868.5	46261.4	51324.3	45262.7	35880.1	46122.9	48684.4	47001.8	49864.7	41854.6	64641.2	68195.3	77743.1	62795.9	287.4	56130.5	34106.2	72896.1	59179.7	49160.4	56695.4	64867.9	52538.0
p_PIK3CA|PIK3R1_3390-72	966.0	1130.5	1362.0	1466.1	1429.3	1113.4	1415.1	1064.9	1035.1	1091.0	1844.8	1979.0	958.0	2136.1	861.8	941.7	1656.4	1084.6	630.9	1964.6	1937.2	2685.2	1156.0	1977.6	1658.3	942.5	1890.9	1063.8	923.2	1087.2	1336.6	958.1	1059.5	2096.2	1372.4	1387.4	1024.7	1129.8	1578.6
p_PIK3CG_3391-10	4904.7	4857.5	4082.6	7849.5	7163.2	5795.5	3473.5	5203.3	6007.0	4006.8	6278.6	5612.5	5474.1	4408.5	5399.4	4348.3	6953.9	5977.5	1574.3	5478.8	6263.5	8518.9	5404.6	6080.6	5793.4	4758.8	6079.2	5723.2	3285.7	5765.7	2496.1	4600.9	5657.3	3814.0	5110.8	6984.3	5037.3	5556.7	5834.5
p_AKT3_3392-68	70475.2	70317.7	94084.9	81952.2	94264.3	98669.9	91393.3	83469.1	94922.4	68075.2	95664.0	110754.1	87290.0	87124.7	64111.7	79563.8	86205.5	89432.4	50613.2	108523.2	84399.6	85199.7	88189.7	102046.9	111461.3	76884.7	93973.7	96971.5	46376.2	99935.8	62272.2	87935.7	81391.1	109969.5	79703.8	113390.0	76595.3	99660.2	95623.0
p_PLK1_3394-81	320.5	321.0	306.7	338.6	263.5	293.4	383.8	304.8	321.3	336.7	337.8	268.4	315.3	259.7	332.6	330.7	278.1	392.9	381.8	297.8	289.4	295.4	350.6	274.1	278.9	393.7	271.7	306.8	395.0	278.1	333.6	305.3	307.6	304.2	345.6	277.3	355.8	401.0	301.5
p_REN_3396-54	8145.1	12598.3	8168.8	9638.7	4560.2	16369.8	9018.8	9922.9	7268.0	4207.8	14092.0	3135.6	5801.0	3881.7	6970.9	5944.7	1844.8	4645.5	29692.1	7231.9	5344.7	3712.4	6685.7	6367.8	19889.4	6630.5	2312.1	6334.9	7589.7	4783.9	2132.9	10126.7	10170.9	10703.7	10264.3	11116.6	5850.2	13474.5	2819.7
p_PTPN11_3397-7	4139.1	5680.1	7677.3	7859.8	5495.4	6994.9	6649.5	5633.2	6237.1	4875.7	7808.6	9424.0	5179.4	9463.1	4971.5	4892.4	10199.8	7733.8	5345.8	10849.9	9611.9	12504.4	7272.5	13290.7	10164.1	4132.9	9747.7	9533.5	5374.2	6037.2	9409.7	6011.8	6366.9	11817.4	5161.2	6884.9	6829.2	4442.3	7992.1
p_STAB2_3399-31	1734.9	2031.9	1957.8	2576.3	2634.8	2122.0	1272.9	1792.0	2206.7	1633.8	2261.4	3034.5	1677.3	2896.9	2177.9	1818.4	2822.7	2113.0	969.5	2137.6	2435.7	3287.3	2031.6	2562.1	2023.6	1862.6	2818.3	2297.3	1189.8	1870.4	752.1	1985.8	2064.7	1704.6	1723.1	2450.3	1832.8	1806.7	2467.0
p_TBK1_3400-49	325.2	364.5	460.2	507.4	383.7	844.0	368.6	324.2	430.9	340.7	448.4	500.5	367.5	423.7	381.4	348.5	441.8	353.3	284.1	363.3	463.6	467.1	375.8	375.4	358.0	382.8	442.0	437.7	333.3	340.2	263.2	345.0	361.7	448.2	596.2	417.8	318.7	362.0	434.1
p_PTPN2_3401-8	324.1	391.7	343.5	547.3	322.8	401.5	310.3	317.9	330.2	362.7	305.9	331.5	334.8	351.5	398.3	399.2	291.2	345.6	370.7	349.2	358.2	388.5	400.9	370.0	340.7	391.5	302.6	308.2	379.7	302.8	298.1	370.7	373.2	316.2	346.4	303.5	316.3	330.3	363.1
p_TPSB2_3403-1	2246.1	9898.5	935.2	3523.0	3452.5	3187.8	2042.2	5859.7	3730.3	1879.3	6026.1	972.2	3568.6	3833.4	5669.1	5412.6	3943.1	2815.1	3013.6	8621.2	1731.8	1795.1	3065.6	3417.8	5709.1	3646.2	5151.9	5460.9	16547.6	7676.5	6353.3	4720.3	1665.1	6668.4	6885.0	10482.5	8554.9	9002.3	3303.8
p_TPSG1_3404-51	211.5	246.3	232.7	215.6	172.1	221.3	479.9	233.6	243.5	224.8	206.4	186.9	212.9	182.9	242.9	296.0	177.2	234.5	717.7	195.7	190.0	170.9	314.2	205.2	193.6	249.4	176.9	281.1	245.4	201.2	221.6	205.7	211.7	206.5	231.5	196.9	217.9	275.9	220.1
p_UFC1_3405-6	21177.7	21096.2	29684.6	24091.5	24202.1	29558.2	26742.9	25148.5	27380.2	19739.4	30121.3	29630.9	23235.2	29358.3	18230.2	18427.5	28850.0	27112.3	14747.1	29980.2	23586.0	31027.0	27207.4	33198.7	31499.2	19975.9	31365.0	23109.4	14792.9	21176.1	9752.1	25550.4	24156.7	35993.0	23467.5	28217.6	20249.2	22731.4	25326.5
p_BCL2_3412-7	950.0	910.7	1128.9	2032.2	1543.2	1088.1	1167.5	989.1	1176.6	1043.9	1718.7	1641.3	1178.2	1648.2	1065.1	960.5	1815.5	1046.1	705.1	1261.1	1597.5	1880.3	1187.4	1443.4	1284.2	1141.8	1682.9	1116.4	794.7	1022.8	627.0	1160.3	1113.1	1379.0	1055.8	1677.0	1073.3	1291.6	1178.5
p_BCL2A1_3413-50	899.6	844.6	1006.6	1338.9	1064.0	980.1	909.6	905.8	1010.7	939.2	1135.3	1390.7	1020.9	1354.9	872.9	962.2	1213.8	1055.3	1055.1	1046.9	1143.2	2036.4	977.8	1170.8	920.2	889.7	1298.2	942.8	1267.9	898.0	14855.3	1035.9	921.8	1167.3	1002.7	1084.2	839.1	917.0	964.5
p_BMX_3414-40	435.7	439.2	3583.4	761.1	584.8	448.7	496.5	437.5	443.6	506.5	536.3	501.5	470.7	500.5	454.9	446.3	539.8	519.7	419.0	451.9	468.9	492.2	585.8	459.3	441.5	527.2	544.0	456.2	492.7	446.4	413.3	838.3	424.3	493.0	495.4	494.9	454.3	586.2	1183.5
p_IBSP_3415-61	1248.7	998.4	2547.8	1074.3	666.4	2227.5	1695.8	1439.4	2507.6	1303.5	927.6	1042.5	1154.6	1290.2	2030.7	1211.3	1241.5	1344.0	1863.0	1245.1	834.6	1149.4	1742.0	1847.2	1402.0	1105.4	1366.3	1260.9	1938.9	1767.0	803.0	896.4	1153.4	2134.5	1309.7	1452.7	1516.7	2210.6	2137.4
p_BTK_3416-2	18352.7	17261.0	34802.2	43669.9	45715.4	31542.6	26243.7	23030.6	25627.1	16171.8	38763.6	66740.0	27817.9	52830.0	17148.5	19037.5	50133.9	25616.6	9455.1	39102.5	38481.0	116924.4	33284.7	42397.5	37372.9	22966.0	71102.0	24940.9	8019.1	26565.1	18657.7	25793.7	29293.0	40602.9	17538.6	36709.1	17842.5	25001.3	31635.4
p_CAMK1D_3418-12	2272.9	2448.3	1696.0	2760.2	2315.9	2224.7	1328.3	2190.1	2304.5	2209.8	2316.3	1684.2	2044.5	1948.1	2710.7	2101.3	2192.4	2356.2	1244.5	1644.1	2000.3	1823.3	1948.9	2477.3	1881.7	2109.6	1796.6	2269.8	1837.5	2127.3	1364.9	2081.1	2234.8	1398.3	2439.0	2241.4	2419.4	1885.0	2026.7
p_CAMK2D_3419-49	8823.7	4610.8	4980.6	12481.0	17240.7	14583.6	12680.3	17294.7	9467.6	7320.0	18846.3	17408.9	6255.8	19190.5	6438.2	6571.4	17710.4	5593.7	2302.6	16722.6	18022.8	20965.4	7801.0	22536.5	22232.1	9966.3	23434.4	4521.0	3175.7	7590.3	17133.0	5639.9	12360.2	7806.4	3761.7	16513.0	7989.0	8838.8	11934.5
p_CA13_3420-21	8118.8	9769.0	16983.1	14810.9	17713.5	20542.1	13214.8	10324.2	11518.1	10140.7	14772.8	29214.3	8367.6	15602.3	8319.1	11496.4	15564.4	13685.5	5174.0	12667.4	15436.1	19457.9	17304.3	21636.9	19037.1	8903.7	18440.8	16725.7	6073.9	12390.2	11627.7	13771.3	11788.3	29131.8	7126.2	17733.2	14097.7	16872.1	17667.5
