p_MARCO_9003-99	713.1	755.5	702.8	737.9	728.9	841.6	634.9	825.8	899.4	952.1	606.5	700.9	631.0	729.5	721.9	588.1	807.2	732.3	905.7	734.0	691.9	649.3	593.4	538.7	560.8	669.1	559.0	786.4	745.6	1190.0	703.3	751.8	683.2	697.8	794.6	795.0	834.2	955.1	782.7
p_LDLRAD4_9004-24	1558.7	1198.6	865.4	1302.8	1401.7	975.2	872.7	3491.6	774.5	1114.5	588.4	963.0	1572.2	760.8	781.1	1531.8	1392.7	691.6	4359.4	1165.0	809.8	906.5	1613.7	734.9	1307.0	664.3	1101.6	452.5	841.1	2076.8	761.0	529.2	1188.9	1960.9	691.7	946.0	1595.7	912.6	1474.4
p_PLXNA1_9005-16	3585.2	5512.4	11125.9	7051.3	3011.5	6344.0	16836.4	6706.7	7095.4	9014.9	9304.1	8234.5	3280.8	8660.8	6328.5	4410.2	4907.4	8655.3	2904.3	5555.0	8548.8	7007.5	6413.1	8830.9	6089.2	7644.8	6971.2	8308.7	4337.9	4518.4	6889.5	7250.5	4851.9	7333.0	6829.5	6119.6	3178.2	6804.7	7170.5
p_PRRG1_9008-6	1303.6	1430.6	1154.3	1579.3	1386.8	1365.8	1637.5	1240.3	1227.3	1163.3	1068.9	1068.4	1457.0	1061.7	1264.0	1354.0	1462.1	1011.4	1503.1	1294.3	1106.4	1073.6	1154.8	1276.2	1317.4	1166.5	1122.6	1107.5	1181.5	1758.3	1495.0	1354.9	1357.8	1048.3	1453.7	1307.8	1770.5	1512.0	1109.1
p_PRPF6_9012-1	224.8	171.2	201.2	202.1	242.1	208.6	205.3	234.4	207.3	193.6	197.3	178.6	196.2	173.0	187.9	139.2	224.2	150.6	234.2	208.6	224.7	180.5	208.6	202.9	280.8	200.7	205.6	184.5	194.2	225.5	198.3	172.0	234.5	212.6	182.5	190.3	257.1	164.7	167.8
p_NTN1_9013-60	341.0	381.6	405.0	439.9	389.0	557.6	389.7	398.3	427.4	430.1	541.4	395.5	485.9	392.2	398.0	432.4	408.0	494.8	397.5	419.5	423.0	435.2	525.3	519.5	459.2	463.6	523.9	379.9	413.2	392.0	411.9	383.2	2494.8	410.5	395.9	381.1	343.2	580.9	375.4
p_TMEM25_9014-18	143.1	144.1	166.9	164.0	140.7	158.7	173.3	154.1	164.8	212.4	155.6	150.7	129.8	218.2	148.4	137.9	149.9	157.7	134.9	316.7	165.8	161.7	168.9	154.6	164.7	168.2	175.4	179.2	147.7	158.3	168.5	182.1	134.3	152.2	156.4	148.7	143.6	150.6	184.1
p_PRG3_9015-1	811.9	855.4	1036.0	839.6	477.2	620.6	791.4	1025.0	1187.8	619.7	682.8	1159.5	812.4	891.7	1069.5	817.3	835.2	866.8	551.2	878.0	693.5	926.5	1193.7	1179.0	1012.0	917.3	937.2	1176.9	2142.6	738.0	769.1	719.8	611.1	1089.1	746.4	793.9	600.5	686.8	1495.7
p_NR1H2_9016-12	2407.5	2854.3	1755.7	1986.5	4839.3	1959.3	1648.4	1907.3	1650.4	1836.4	1905.1	1807.4	2723.4	1764.9	2002.7	1937.2	2227.4	1722.0	5603.6	2126.7	1778.9	1687.1	1863.0	1427.0	2137.0	1728.6	1781.6	1683.0	2063.9	2569.0	1690.1	1760.6	2516.4	1704.5	2223.7	2211.3	3650.8	2715.0	2065.1
p_LCT_9017-58	1782.1	1811.9	2593.0	3207.3	485.7	2242.7	2829.0	1394.3	7484.6	1052.8	2952.2	1526.6	668.2	1647.2	2928.8	2495.1	2026.3	2280.7	1993.4	1205.0	539.6	2346.3	2689.3	700.3	2439.9	2714.7	2668.9	1496.9	1943.5	3468.8	677.3	1756.3	430.4	546.7	4005.0	517.8	2089.1	2035.5	899.7
p_PCDH10_9018-38	801.6	806.2	1283.2	1340.1	619.4	1080.7	1466.8	786.6	1760.0	1233.5	1233.0	1448.8	720.4	1408.5	838.5	919.8	954.6	1070.0	705.3	1091.7	1602.5	1063.8	1087.6	1307.4	1187.6	1341.6	1016.6	1531.0	1047.7	816.2	1125.5	1278.8	848.1	1157.8	880.6	826.0	830.4	700.8	903.8
p_HAVCR1_9021-1	544.7	813.5	801.4	640.6	476.1	772.6	1192.1	992.6	1816.7	1526.3	857.4	1240.6	518.0	1220.5	700.6	585.6	418.8	2424.4	679.7	831.3	945.6	950.0	1243.4	1428.7	1066.2	1148.7	1124.9	633.7	1045.0	558.4	782.1	937.6	630.3	837.8	773.0	731.5	608.4	534.5	701.6
p_DEFB132_9022-49	1028.6	777.1	1217.3	931.8	872.6	1144.4	1025.4	1092.9	722.3	1136.7	1331.5	972.6	901.1	981.9	999.1	530.3	1266.9	1087.1	1118.0	930.6	776.3	781.5	749.3	760.6	871.8	973.4	957.8	1105.7	933.9	1120.6	798.3	903.7	1062.7	1037.3	973.8	1042.6	866.1	1105.1	959.2
p_AHSP_9025-5	1550.7	935.4	1992.5	1669.1	1618.7	1936.1	2421.9	1436.4	2270.7	1531.4	1326.8	952.0	1409.6	1714.0	1922.3	1217.5	1880.8	925.8	1347.4	1588.3	1734.8	885.1	1708.7	1160.5	2417.1	1731.0	1802.4	1767.4	1704.7	1691.8	1654.5	977.0	1722.3	1336.4	1356.4	1757.8	1600.0	1093.1	970.8
p_BTNL8_9026-40	1012.1	1395.6	829.1	966.8	1199.8	974.8	873.3	922.0	947.7	808.8	869.3	866.9	1238.0	1028.3	1011.1	1261.2	874.8	897.4	1411.2	943.4	1123.2	1017.0	1019.4	922.9	879.3	882.5	777.9	777.3	1009.7	1074.3	935.4	906.1	1072.5	980.6	1178.4	970.3	1080.7	1013.2	965.4
p_NLGN2_9027-10	389.9	345.1	232.3	249.9	273.0	239.9	428.5	265.6	254.1	322.5	243.1	229.6	235.5	232.7	241.7	239.6	245.1	242.0	259.2	259.3	252.4	240.8	241.3	247.8	248.3	245.9	251.5	242.7	238.5	246.5	252.6	312.7	242.8	227.7	211.6	234.1	243.0	236.7	233.7
p_MTPAP_9028-5	1469.6	1654.3	1288.0	1243.8	1407.6	1226.9	1306.1	1243.8	1044.1	1218.3	969.8	1348.1	1464.3	1252.6	1415.7	1200.9	1199.9	1221.2	1537.2	1448.6	1184.3	1221.2	1357.8	1001.6	1058.7	1276.6	1067.3	1276.9	1149.4	1240.0	1107.5	1188.2	1275.3	1490.6	1672.3	1387.0	1179.5	1424.2	1421.4
p_NDUFAF8_9030-56	873.8	1049.3	555.1	584.0	1088.8	803.6	563.5	649.5	570.9	577.6	579.9	802.5	857.2	641.8	689.9	745.8	673.8	556.4	1078.5	802.8	608.5	633.4	746.9	537.1	838.1	547.9	550.2	1209.9	638.0	837.2	638.2	696.8	722.8	589.6	751.7	772.9	958.4	830.3	787.3
p_ROS1_9032-30	722.1	486.3	708.5	691.6	682.1	702.6	689.5	668.2	600.8	618.8	600.8	3357.0	677.5	594.2	666.1	657.4	817.9	583.9	637.7	618.5	571.6	1393.2	656.6	479.7	624.4	729.5	650.2	670.9	669.8	654.9	614.6	558.0	718.3	534.6	710.3	691.3	627.4	579.9	523.8
p_MXI1_9035-2	301.4	316.8	219.3	267.6	347.6	389.0	223.2	233.5	430.5	205.0	262.2	217.8	346.6	224.5	237.4	295.0	264.0	273.2	284.2	252.5	218.4	390.8	257.1	211.1	215.3	222.1	224.8	205.5	253.2	268.5	231.4	241.8	260.5	221.5	274.6	248.5	317.6	265.3	247.9
p_STX18_9037-1	920.8	752.2	767.1	691.2	754.4	641.3	566.5	738.9	676.1	729.5	527.7	591.1	644.0	635.1	673.3	671.8	785.0	593.7	829.4	676.8	648.2	889.5	670.5	555.9	601.9	537.1	636.2	552.6	688.4	731.6	1002.3	575.7	649.9	660.0	816.8	809.8	707.5	681.1	5145.8
p_JTB_9038-12	1074.7	1136.4	1271.0	1065.7	899.6	1073.3	1219.6	1159.9	1173.5	1218.9	1063.3	1194.8	869.8	1273.2	927.5	832.0	1092.7	1019.9	970.8	1093.1	1362.0	1201.5	1088.6	1518.2	1050.7	1223.0	2304.1	1205.1	1221.2	1056.0	1195.6	1199.2	907.3	1276.0	1015.9	1022.4	878.9	944.9	1162.7
p_TOR1AIP1_9039-47	4744.6	7683.1	6430.0	5517.5	9204.2	7644.7	6162.3	7808.6	17130.0	6763.7	6175.5	4801.2	6205.6	5194.6	4970.8	4265.2	6093.0	8061.4	10377.6	7751.9	5058.3	7031.6	7051.9	3935.8	6731.4	4007.7	6180.0	7772.2	7735.8	8282.7	7029.5	7675.2	6527.8	4918.4	6107.4	8108.4	8987.9	7943.0	5189.1
p_EPDR1_9040-144	1065.9	1045.0	739.6	816.1	1244.8	894.8	703.2	800.6	794.2	799.9	787.1	783.9	1244.4	838.9	860.9	943.6	966.0	1495.3	1053.2	1050.2	727.7	798.9	943.2	857.0	725.0	705.0	714.3	720.8	848.5	954.0	744.0	879.6	1051.8	782.6	840.6	763.3	1215.8	1109.3	844.7
p_TFIP11_9043-7	1014.1	853.7	1082.3	962.0	970.0	1032.7	928.4	942.7	776.6	955.3	765.3	731.5	954.2	889.7	996.4	812.3	1078.7	877.8	990.6	1231.2	690.5	714.2	934.0	751.0	793.1	886.3	989.2	832.2	1014.9	1031.0	760.3	753.1	1030.0	866.8	1086.3	980.9	969.2	933.9	814.0
p_CNTNAP5_9044-1	1270.4	1049.3	1331.8	1123.8	1091.5	1149.4	1143.5	1151.5	1132.7	1139.9	1048.4	1051.9	1032.1	1051.1	1168.0	7659.3	1125.1	1202.0	1190.1	1119.1	1123.2	1101.1	1396.1	912.5	1197.8	1228.2	1205.9	1308.3	1166.9	1133.6	1080.2	967.7	1072.6	1059.3	1209.9	1960.4	1120.4	1073.6	3823.4
p_SLC27A2_9045-3	718.8	800.5	635.3	677.5	802.3	774.9	654.5	656.9	613.0	598.5	498.0	633.5	703.3	666.2	704.6	540.5	655.1	377.4	834.5	767.6	600.2	585.3	745.3	511.7	663.6	578.6	591.1	628.0	599.6	827.7	589.2	449.3	816.8	659.0	528.3	690.0	746.2	721.5	662.1
p_SLC16A3_9049-2	183.7	212.5	190.3	178.6	202.5	208.4	184.9	173.8	297.2	178.9	186.4	293.7	173.1	207.5	216.3	167.8	215.7	331.2	175.5	291.7	181.8	185.7	200.6	178.1	200.9	209.6	197.9	203.0	204.1	182.0	191.6	235.3	175.6	186.4	345.8	207.0	196.6	209.5	187.5
p_RSRP1_9050-170	292.6	282.9	238.0	236.7	313.5	276.6	240.7	223.3	254.0	232.6	240.0	236.3	264.5	231.0	1057.8	240.2	255.2	238.9	263.5	256.2	235.6	231.3	251.2	229.0	254.1	249.4	251.7	244.9	254.3	275.0	259.9	278.9	252.3	234.5	250.4	240.2	291.4	288.2	248.2
p_IL32_9051-13	251.7	286.3	213.0	233.1	253.4	235.9	214.2	238.4	232.6	234.6	328.7	229.2	320.6	238.5	246.2	247.8	247.7	244.8	251.8	255.9	221.9	232.9	219.7	247.1	242.0	237.0	403.9	250.5	249.5	262.4	248.9	252.8	261.5	221.7	251.7	231.1	268.3	255.6	241.7
p_CRIP2_9053-16	1134.8	1189.4	1203.3	1491.8	856.0	1651.7	1826.3	1073.6	1480.2	1359.0	1411.2	1316.7	1046.6	1396.2	1061.7	1395.5	1144.9	1245.4	877.7	1286.1	7507.7	1456.4	1207.9	1914.4	1399.3	2014.6	1191.3	1302.8	1390.6	986.4	1300.2	1469.1	971.2	1286.8	1242.4	1052.2	895.7	1095.4	1253.5
p_MYZAP_9055-81	143.8	150.1	142.9	133.3	156.2	142.7	135.0	129.1	160.1	134.9	144.7	148.8	140.0	147.4	147.7	137.8	142.1	155.0	124.4	138.6	151.8	162.2	137.4	129.4	502.2	153.0	151.6	175.3	147.3	143.0	156.8	166.4	137.1	132.8	140.1	148.2	150.7	138.5	134.2
p_ADRM1_9057-19	609.0	723.0	390.8	398.9	562.4	447.0	397.3	404.0	528.3	404.6	430.8	442.4	453.7	451.0	462.9	499.8	470.2	533.7	541.5	523.2	425.6	447.1	490.4	400.3	425.9	428.0	453.8	399.8	458.2	512.3	435.0	444.9	511.3	435.8	501.3	436.1	515.7	550.8	478.2
p_TIMM21_9058-1	136.6	152.7	123.7	111.5	131.0	122.5	116.6	101.8	140.5	133.9	123.6	133.5	118.6	130.4	118.4	126.5	115.7	126.0	124.4	121.3	131.9	128.3	121.8	211.0	139.1	127.3	141.8	117.2	120.9	132.9	138.7	166.0	120.9	123.3	129.0	127.8	128.6	124.6	144.4
p_RAPGEF5_9059-14	1262.2	996.8	1251.4	1183.6	1202.0	1241.3	1158.6	1366.2	976.8	1210.5	1031.3	1080.4	1420.6	1151.0	1169.1	1022.8	1394.5	1234.4	1398.8	1142.8	960.5	1178.0	1038.5	1020.4	2665.7	1175.5	1139.8	1292.3	1140.6	1307.8	1023.8	1027.0	1342.2	1196.6	988.3	1204.6	1166.1	1123.5	1084.2
p_IGSF9B_9060-27	1168.5	1100.1	920.8	873.5	1051.7	911.7	876.3	867.7	1095.0	1064.7	1042.2	1096.9	1119.1	1093.3	897.7	968.3	972.2	1177.0	936.8	953.9	999.4	936.0	901.7	1145.3	986.3	930.3	964.4	882.3	968.2	1064.7	1023.3	1011.1	1125.5	900.9	965.5	919.2	1156.1	941.8	10606.3
p_ARHGEF10_9061-3	952.6	1325.3	567.4	692.6	2392.9	713.4	556.4	683.1	584.6	607.1	568.3	650.6	1241.2	610.0	660.2	809.8	828.1	575.3	2500.2	840.5	542.3	634.5	695.2	508.7	684.6	513.0	549.8	513.4	659.9	1302.9	604.2	670.6	894.4	588.2	794.1	786.0	1754.3	1268.5	829.0
p_RNF215_9064-12	9159.2	5541.3	2959.6	4690.1	8457.7	5251.4	3079.0	6603.1	3308.7	2875.8	2511.9	3145.0	4902.2	3132.7	3438.0	3845.2	4959.3	1784.5	9699.5	5235.6	2568.7	3584.6	6722.6	4376.2	3062.1	2535.9	2596.1	2121.3	3321.3	6689.9	2907.8	2774.8	5336.6	2706.2	4353.2	4377.0	5624.4	9957.0	4986.7
p_TXLNA_9065-28	2265.5	2646.6	1176.4	1453.2	2798.7	1407.3	1326.3	2276.6	1494.8	1412.3	1191.3	1408.2	2229.6	1308.1	1494.9	1983.2	1821.7	972.2	3946.2	2363.1	1236.5	3104.3	2158.6	1354.1	1302.2	1107.2	1141.1	983.4	1380.8	2368.8	1149.7	1240.4	2417.0	1282.3	1796.8	1647.0	2481.7	2737.7	1906.1
p_JAKMIP3_9068-17	1835.3	1187.1	1058.3	852.4	959.9	1022.2	1334.7	991.2	1145.6	1032.7	914.1	978.9	963.7	1006.4	1120.9	1109.8	1011.0	860.7	1108.4	992.7	1040.0	1007.3	1019.2	1039.2	1058.0	1072.3	1010.5	926.4	1068.4	1041.0	1235.7	943.6	1011.0	1055.9	998.1	1025.8	1039.6	963.9	978.5
p_C17orf67_9070-1	662.4	548.3	294.4	381.1	438.0	343.8	339.3	308.1	320.3	291.6	278.5	297.0	433.2	298.4	332.3	211.0	357.4	236.3	454.6	680.7	287.8	364.6	465.5	307.5	336.4	293.3	312.3	266.7	309.5	401.7	290.9	300.6	354.6	311.5	399.9	315.8	432.6	417.4	336.8
p_FAXDC2_9074-6	418.2	489.8	446.1	375.7	432.0	397.6	371.4	403.3	370.3	397.1	408.2	423.8	449.1	394.6	391.3	418.7	411.6	459.9	438.4	398.3	402.6	382.3	385.4	560.0	384.4	372.2	418.5	400.6	385.0	431.6	400.3	512.4	422.9	372.5	480.0	384.4	458.2	435.1	450.1
p_MINAR1_9075-121	441.0	433.3	311.0	358.4	462.7	342.9	313.0	411.3	356.6	333.9	362.9	341.4	446.4	321.8	355.8	406.6	390.1	362.1	418.9	360.0	341.2	377.6	375.9	344.3	345.8	325.0	322.2	306.4	370.5	391.3	355.1	347.3	402.2	337.9	386.8	349.6	432.3	397.0	374.6
p_PENK_9076-25	4695.3	2471.8	5969.5	4170.5	1911.6	4313.2	9712.5	3134.8	5625.5	6351.6	8247.7	3242.5	2429.9	7681.1	3801.1	5038.6	1746.5	3412.9	3905.2	5569.8	6847.7	7058.2	7978.2	6285.6	8871.0	8168.6	3975.5	7145.5	4501.9	3086.5	5609.1	4588.8	3393.6	5490.0	4745.9	4060.0	1833.8	3456.7	3682.8
p_MAN1A2_9077-10	3584.0	4027.8	4379.9	3575.0	4544.7	3932.4	3966.7	3632.0	3154.1	3140.3	4171.5	4085.0	3887.6	3791.1	4585.9	2746.0	3117.2	4145.1	4507.9	3900.0	3159.4	3065.1	3319.6	3586.9	3212.9	3539.1	3807.1	3869.3	3339.7	3656.0	4692.2	3339.5	3109.0	3294.8	4309.3	3779.0	3925.7	3816.0	3834.0
p_SNTB1_9078-207	29304.1	43982.2	20933.1	27935.8	30334.5	27729.5	23785.0	19231.6	23424.2	16793.6	16217.5	27274.4	32447.4	25424.2	28230.8	32676.0	30313.1	7818.6	36087.4	34576.1	24074.8	25922.3	25294.8	15992.7	23345.8	12959.1	18219.6	13730.5	22128.2	32432.6	22368.3	23240.6	28848.4	27561.6	29396.4	27916.1	30113.1	29704.8	29890.8
p_SLC30A3_9081-39	857.0	663.4	1120.2	935.4	777.3	1049.2	1010.2	897.2	740.7	1023.0	742.2	965.0	759.5	959.9	899.1	637.3	1117.5	842.9	807.0	933.8	762.9	674.3	843.9	626.3	795.0	988.1	993.1	1256.0	940.5	970.9	899.0	725.5	985.7	853.2	925.5	984.9	824.9	784.5	845.6
p_SEL1L2_9082-25	1449.4	1736.8	1675.5	1485.8	1472.9	1734.5	1576.5	1574.4	1264.9	1688.8	1279.6	1659.1	1474.9	1681.1	1727.6	1268.0	1728.7	1641.5	1798.3	1551.6	1389.9	1420.4	1341.7	1370.4	1565.5	1699.1	1585.0	1643.8	1517.2	1774.8	1446.9	1635.7	1712.6	1638.6	1717.8	1716.3	1747.0	1655.3	1602.3
p_SIRPA_9083-35	442.7	338.8	367.5	328.5	411.2	379.8	291.6	351.8	419.3	312.7	328.1	324.2	372.2	311.0	381.2	421.7	334.7	340.6	406.8	460.8	289.3	333.2	310.6	281.2	324.0	307.7	300.0	1230.8	331.3	354.2	326.5	311.6	352.0	314.6	353.8	332.7	337.4	592.5	387.8
p_SCGB2A1_9086-95	752.8	880.6	656.7	1122.4	758.7	740.9	961.9	833.0	778.6	756.0	669.4	761.8	720.8	697.9	736.5	795.0	1274.3	672.2	859.1	771.5	646.1	939.1	736.4	715.1	724.6	638.3	234137.9	705.9	720.5	798.8	682.9	851.8	732.8	713.5	785.6	733.4	800.2	920.3	7292.7
p_NHLRC3_9087-8	656.8	734.2	732.5	779.8	721.5	735.3	710.2	637.2	684.8	730.5	733.0	583.9	660.0	635.7	959.2	681.9	708.5	723.1	687.0	725.3	754.9	576.7	688.8	650.9	800.2	666.2	707.1	682.3	689.6	814.0	698.0	577.3	1235.9	721.8	688.3	739.5	890.1	1215.0	631.1
p_JPH3_9089-77	397.2	369.2	264.2	322.9	424.3	790.0	265.6	317.3	309.2	254.7	365.4	292.6	336.0	281.5	316.9	325.7	379.1	265.6	400.5	320.7	280.9	333.3	300.2	251.3	281.3	276.5	273.5	260.2	310.4	346.1	291.8	304.9	325.5	294.3	326.2	322.7	341.9	369.1	332.8
p_SYTL4_9090-9	110335.4	132190.9	107051.2	126589.3	71458.3	118756.4	129573.5	115049.5	143847.0	105837.5	88442.0	126093.8	101404.9	133642.7	123011.5	131913.9	109320.0	58164.1	75538.1	140622.5	148539.4	155899.9	107397.4	104714.4	129547.5	112060.0	109594.4	98434.3	137028.9	117782.9	112567.7	141187.1	93423.9	96962.4	103584.7	111090.0	90509.4	109393.5	140075.1
p_ANGPTL1_9092-33	2556.9	2906.7	17716.4	2764.0	2424.5	2765.5	2637.0	2998.6	3418.0	4597.0	2860.0	2725.3	2577.1	2695.9	3339.8	3511.4	2534.7	2803.0	2963.2	2822.3	2466.4	2714.7	2865.6	3160.8	3252.1	2930.1	5636.7	3187.0	2746.2	2899.6	2837.7	2751.4	2925.3	2826.2	2880.2	2773.2	2508.6	2600.0	2590.3
p_CLEC4C_9094-5	1381.8	761.4	1624.1	1647.8	647.5	1514.1	1241.6	822.9	2337.8	592.7	2236.7	1791.2	1021.9	2152.0	1084.5	1231.1	813.1	958.4	569.1	1166.5	2625.6	1855.3	2158.2	2609.7	2993.5	1435.0	1087.7	1468.4	1691.5	1257.2	2396.1	1947.2	1322.4	1907.7	1288.9	1280.1	957.0	1926.2	1815.0
p_MTFR1_9095-5	339.2	319.1	309.9	285.3	353.8	303.3	271.6	263.2	329.9	294.5	294.4	307.3	320.1	299.9	298.9	323.7	284.8	277.5	344.4	286.8	327.5	284.3	323.4	287.6	306.7	276.5	291.3	303.0	289.4	320.0	329.7	312.2	306.1	266.6	371.5	398.9	333.4	291.3	306.8
p_IRAG2_9096-80	332.3	355.2	244.4	270.7	311.0	267.8	378.3	284.2	269.6	244.2	250.9	258.2	285.8	245.1	256.1	263.0	334.2	421.5	312.8	272.8	256.2	268.5	262.2	254.6	278.1	260.7	268.9	285.1	270.8	288.8	253.9	279.2	257.6	247.6	433.8	264.0	300.3	304.1	284.8
p_ELAPOR1_9097-5	703.9	700.7	380.5	397.5	843.9	445.1	383.3	441.0	404.9	402.9	489.2	463.2	607.9	433.5	522.7	532.0	486.5	327.9	847.0	552.2	406.1	436.6	473.6	374.0	423.2	349.8	379.0	424.3	424.9	572.3	420.7	438.5	517.3	422.1	532.0	518.1	590.6	629.4	571.3
p_SYT5_9099-19	1123.7	1129.2	1369.1	1173.1	1057.3	1138.1	1294.9	1280.7	1210.9	1191.8	1343.0	1288.8	1146.7	1718.7	1138.3	1083.5	1405.3	1313.0	1069.1	1215.4	1142.2	1159.6	1226.8	1164.5	1191.9	1293.3	1278.8	1262.1	1095.5	1120.8	1258.4	1361.9	1215.5	1303.2	1200.1	1265.9	1085.9	1095.3	1163.9
p_C5orf46_9100-32	15172.8	18566.6	8748.9	11227.5	12758.9	9860.8	11410.4	8860.6	10586.2	6867.1	6115.0	11970.2	15352.8	11927.1	10641.7	11616.2	11798.3	3462.8	15796.6	12177.3	12956.6	8540.4	12813.4	8299.3	11149.8	4815.0	6151.8	6515.4	7983.9	14595.3	9888.8	10122.6	15334.7	12575.3	15875.7	13681.6	19275.9	11374.8	11713.4
p_ZFYVE27_9102-28	5766.4	8645.6	4639.4	3075.5	6496.6	4051.0	5848.7	6808.1	3303.6	4674.2	3519.9	4944.5	55540.3	7076.5	4253.7	6036.4	4771.3	1983.7	9710.3	7868.1	3885.4	5525.9	8103.3	4257.1	3834.6	3380.6	2850.5	4426.6	4183.8	6573.5	5406.4	5320.9	5895.7	4983.7	5267.7	3356.0	6616.5	11318.1	7787.2
p_LYSMD4_9106-87	295.7	286.5	253.6	296.8	333.6	270.9	251.0	332.3	262.6	256.9	275.1	243.7	308.7	251.4	298.9	288.2	291.5	259.9	331.6	315.8	269.2	257.6	291.6	236.0	448.8	266.9	427.8	267.0	280.5	295.3	269.4	341.1	284.0	392.2	274.7	275.2	297.4	289.7	280.6
p_ARMC10_9107-59	266.3	244.7	265.5	332.3	258.0	254.7	262.6	289.9	235.8	264.0	255.5	254.9	228.3	256.0	247.7	261.9	354.8	258.7	277.3	255.0	253.9	263.5	260.9	251.4	251.9	303.6	266.7	242.0	254.0	269.7	254.6	245.0	238.0	268.4	253.6	256.5	224.9	248.5	260.2
p_SYT17_9110-2	616.1	648.2	367.6	429.6	739.4	410.5	372.6	417.1	411.7	370.9	398.2	439.4	674.2	407.9	484.3	547.3	450.6	449.7	811.7	513.8	426.8	421.7	479.0	408.8	396.0	356.3	367.9	413.9	481.2	530.3	415.4	387.0	586.3	406.1	473.2	459.1	640.3	589.8	478.7
p_JPH4_9111-40	746.1	658.5	554.4	598.0	682.2	800.6	575.9	630.3	653.3	642.2	620.2	567.1	650.8	607.2	553.4	625.9	669.8	682.7	637.6	568.3	570.2	619.1	574.9	536.6	572.7	1654.0	728.1	619.2	596.8	618.8	645.0	872.4	605.7	582.7	626.7	606.0	644.7	607.1	563.7
p_UMODL1_9114-84	570.9	559.4	392.5	453.5	544.9	443.3	383.8	505.9	456.2	387.6	407.3	402.5	531.5	415.6	426.1	416.4	495.7	449.8	502.4	460.8	400.6	431.9	408.7	757.1	425.6	420.5	394.5	2053.1	446.7	484.7	455.0	395.9	464.6	408.0	458.6	439.3	484.0	674.1	428.6
p_ADAMDEC1_9115-78	991.2	1089.8	717.5	849.1	1511.1	770.4	675.8	916.4	844.5	710.6	982.7	831.2	1581.9	868.9	910.3	1238.9	848.0	1147.5	1081.4	855.8	751.4	847.7	948.1	984.4	814.4	737.5	753.1	704.7	859.1	987.6	812.1	847.7	1272.7	801.8	906.4	815.6	1358.9	971.8	886.1
p_HEPACAM2_9116-28	483.7	505.9	541.1	458.0	524.6	514.2	493.6	472.3	542.4	462.1	445.0	499.9	653.7	470.6	485.2	470.1	561.1	495.2	494.9	573.6	439.9	442.5	480.7	424.1	459.9	639.6	484.0	472.9	480.8	478.8	476.9	579.2	472.6	468.0	530.9	504.5	659.2	515.8	498.0
p_IL36G_9117-4	261.7	266.8	306.5	291.1	547.1	273.7	287.9	281.0	277.0	275.5	281.3	300.7	214.6	277.0	260.2	274.0	270.9	301.6	262.8	276.1	294.3	596.2	291.1	346.4	283.4	287.4	287.2	303.5	293.8	270.2	290.7	318.6	251.0	282.6	280.3	274.7	235.3	246.2	299.2
p_PSD2_9118-7	1059.9	1119.7	1414.6	7464.8	1248.8	1558.7	1510.8	1175.5	1121.1	1265.5	967.5	1250.2	1132.1	1346.5	1037.3	950.1	1764.5	1362.4	1026.7	936.3	1468.5	1049.6	965.1	770.7	1608.9	1336.5	4821.4	1003.8	1410.4	1562.1	1802.8	1260.7	946.8	1355.4	1265.1	1129.5	1049.3	989.8	849.2
p_FUT2_9121-28	278.4	290.6	301.6	308.2	279.8	655.2	302.8	392.9	283.0	298.9	278.2	279.9	316.1	294.5	294.6	317.9	303.2	313.8	278.8	284.5	291.3	282.5	282.4	277.8	303.9	307.4	307.2	289.2	296.8	294.0	312.8	314.0	388.3	297.2	321.9	286.1	292.6	286.4	292.9
p_CBARP_9123-18	380.5	433.6	347.0	354.6	430.2	339.2	342.9	322.4	338.0	344.0	334.4	335.4	425.1	331.2	343.9	354.8	351.8	358.0	368.5	376.9	343.8	472.2	400.0	308.2	334.3	341.2	327.2	356.2	358.0	370.7	369.3	410.9	391.8	390.3	367.5	348.8	424.8	364.2	351.2
p_MASP1_9125-23	513.6	429.8	408.2	456.4	516.0	395.1	404.6	735.6	405.0	422.6	425.8	397.2	688.8	388.1	418.1	534.0	434.3	522.3	501.3	426.4	364.7	404.4	419.9	387.4	457.4	393.0	392.2	412.7	428.7	462.8	531.8	410.7	571.6	405.5	426.0	421.2	573.4	540.5	423.5
p_NT5DC3_9126-171	787.2	1733.2	535.5	747.7	2549.0	1003.5	582.4	972.5	547.5	657.5	316.3	677.6	1439.4	1039.3	644.0	1127.8	796.2	740.5	3214.1	2016.7	780.8	395.2	2514.2	885.3	1078.6	346.8	569.1	763.7	389.7	1324.3	499.8	643.0	588.6	631.7	908.9	825.7	1081.5	1602.5	808.8
p_SLC26A5_9127-4	116.5	124.0	129.5	268.2	116.6	135.0	138.1	115.7	141.7	145.9	135.3	114.7	104.9	117.2	126.2	100.3	150.2	130.2	105.3	126.4	259.0	123.2	369.0	123.1	130.4	156.4	188.9	157.8	129.6	124.4	134.4	119.9	111.0	133.4	86.1	120.3	106.2	117.3	122.1
p_FLRT3_9128-34	1537.1	1745.7	1432.6	1348.1	1750.5	1433.6	1334.8	1477.6	1317.0	1506.4	1525.7	1553.3	1750.7	1677.2	1505.6	1515.2	1537.9	1595.6	1797.3	1518.5	1456.9	1451.8	1424.2	1642.6	1413.9	1433.6	1860.3	1404.1	1713.6	1694.6	1521.0	1449.4	1709.4	1501.1	1624.0	1496.8	1839.8	1604.0	1610.6
