	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
p_PHETA2_24656-6	621.6	573.9	648.6	698.1	661.3	599.8	569.7	630.3	587.9	608.6	822.9	718.1	589.7	604.4	688.4	843.1	623.6	653.3	856.4	786.7	764.4	645.4	664.3	525.7	733.4	633.3	681.7
p_CCDC115_24658-98	437.0	390.0	575.2	519.1	474.3	347.0	495.6	472.6	443.5	493.1	590.2	551.2	616.8	531.0	390.7	569.4	485.0	482.0	616.2	579.6	555.0	443.5	423.5	357.5	464.9	392.4	500.8
p_DNAJB13_24659-6	1007.4	1015.0	918.4	1145.6	1101.3	1068.2	868.6	949.9	979.8	1070.1	1042.6	1046.3	956.9	834.7	1147.6	1378.6	946.9	903.3	1186.9	1056.7	987.4	1070.1	993.5	886.9	1511.7	1047.2	1021.5
p_MAP6D1_24661-4	577.8	550.0	550.7	658.4	568.6	534.7	519.6	491.5	516.6	567.5	715.3	579.7	598.1	491.5	490.4	953.7	506.2	550.5	794.1	706.4	733.4	566.8	587.2	401.2	537.4	463.7	594.3
p_TTC36_24662-78	875.6	928.3	457.7	575.6	565.7	469.5	455.8	474.3	535.3	610.7	516.0	461.2	437.4	531.4	477.2	649.0	522.4	692.1	585.2	498.7	494.0	510.0	698.0	398.8	421.1	407.3	617.6
p_EMC10_24664-3	510.0	376.0	398.9	354.6	374.1	502.3	407.0	294.9	409.2	814.5	339.7	416.3	474.9	401.9	596.6	480.7	616.8	456.4	437.2	401.8	371.5	426.0	522.7	342.3	567.4	376.6	364.5
p_REM1_24665-48	554.0	405.9	406.6	448.4	543.9	403.5	351.5	316.7	354.3	347.3	482.6	421.4	401.4	387.5	373.7	471.1	361.7	536.4	627.7	515.5	455.6	382.1	412.6	303.1	359.8	382.3	388.6
p_CT45A1_24667-27	876.7	822.8	868.8	966.7	931.8	874.5	790.1	901.5	1084.9	991.4	1041.9	937.3	857.2	872.3	815.6	1227.5	840.6	905.0	1130.0	1127.9	971.3	1105.0	898.8	756.1	913.5	857.0	956.7
p_DNAJC5B_24669-12	22318.8	18872.5	24840.2	24340.5	27033.9	15795.0	23412.3	27712.7	21347.1	25468.6	22932.7	28058.7	25394.5	26928.7	17403.1	23907.8	20410.7	22998.8	23048.2	21351.6	28463.7	21650.4	14747.3	12898.7	22520.6	19112.3	25782.4
p_PIH1D1_24670-1	9830.4	5961.0	8956.6	8965.3	10287.6	5965.0	7821.1	14921.3	9352.5	11363.1	18221.2	16132.6	9888.1	12661.4	4655.4	12372.7	6921.9	11628.0	13718.3	11402.1	13491.9	9187.8	7029.2	3020.9	6632.9	5897.6	9563.3
p_PYCARD_24671-15	19879.9	19164.6	19225.6	20084.3	31490.9	16045.6	18593.0	23446.7	16584.7	19385.7	18161.5	20421.9	18421.4	16399.9	15387.7	18162.4	15268.1	16377.3	21501.4	18923.9	18927.8	18503.3	14920.9	16451.7	21571.1	13403.6	21575.0
p_EGLN2_24674-22	8675.5	6865.6	8199.3	8390.0	8405.2	5165.4	6690.1	12653.1	8526.0	9250.7	11850.4	10208.9	8671.9	9262.0	7365.1	8901.5	5627.8	7640.6	11671.9	11198.7	8224.6	6523.2	5635.1	5566.1	7552.6	5717.1	7213.3
p_MAST4_24675-2	120.4	135.4	137.7	140.8	127.6	128.4	140.3	135.4	143.1	123.8	120.0	137.7	136.3	140.1	129.5	126.5	149.8	143.2	118.6	122.4	134.4	150.6	140.3	146.1	124.8	153.6	147.5
p_CFAP298_24676-105	982.6	536.5	686.4	764.5	821.3	578.3	599.4	913.3	640.1	724.4	1076.6	1025.7	895.0	817.9	532.7	957.5	587.8	954.4	1110.9	1021.1	1050.0	749.1	601.0	406.2	639.1	602.8	606.5
p_RER1_24677-106	11870.7	9896.9	13428.6	16098.0	9850.2	6117.5	9324.5	14938.2	12221.8	13122.3	21038.2	11564.5	12498.4	19343.0	8852.1	18995.9	9719.2	12784.2	14868.4	24595.1	19651.3	10746.0	9380.9	4269.7	10524.5	10285.5	14000.2
p_AVEN_24678-10	1016.6	721.1	816.3	1053.5	1090.6	611.4	876.4	1524.0	991.9	1038.8	1940.9	1393.1	1141.5	1257.4	555.4	1128.9	845.5	1323.1	1664.9	1459.3	1259.8	778.6	904.9	478.0	667.5	662.0	827.6
p_ETV7_24679-35	1346.0	1843.1	2380.6	1979.4	2804.9	1695.0	2241.0	2289.8	1767.1	2365.7	2324.6	2494.7	1967.8	2651.7	2190.0	1813.5	1689.9	1976.8	1422.0	1562.4	2310.6	1223.3	1119.8	1203.2	2691.3	1699.2	1663.9
p_CCL20_2468-62	129.4	151.6	180.4	146.8	140.6	136.7	158.7	158.3	142.3	144.7	174.1	182.1	162.1	171.0	151.2	239.5	144.8	159.3	159.7	152.9	155.6	157.3	176.5	155.5	171.6	156.4	139.4
p_TMX1_24680-51	1449.1	1198.3	1308.3	1423.4	1465.2	1158.1	1226.0	1370.0	1175.7	1293.0	1784.2	1467.1	1319.6	1378.6	1129.1	1566.0	1480.7	1580.2	1683.6	1663.7	1678.2	1340.3	1232.7	1050.3	1338.4	1226.2	1234.8
p_PSPH_24681-2	4394.9	5825.9	2582.3	3123.9	3472.0	2270.3	3015.9	2219.6	2926.0	3010.8	2443.8	2407.9	2408.2	2495.5	2846.8	2915.3	2212.5	1979.9	2535.9	2208.1	2520.0	2473.4	2300.9	2347.9	2357.0	2332.5	3031.4
p_CYBRD1_24682-35	5752.4	4608.8	5123.3	5198.4	4346.5	4785.1	3396.1	5845.0	5631.1	5941.9	8151.2	4938.1	4306.7	5921.0	5442.7	5344.8	4838.3	5388.0	5448.9	6083.0	4314.0	5466.4	3827.2	3620.4	5997.0	5840.2	6231.2
p_GIMAP7_24683-11	282.9	354.5	268.2	294.2	299.0	307.2	279.9	300.8	267.6	342.7	324.2	280.5	303.0	297.6	328.0	290.7	391.0	331.8	297.0	308.8	297.1	313.1	291.2	290.2	309.4	325.9	337.6
p_GIMAP4_24684-7	1265.7	961.3	751.5	1008.9	910.5	1064.7	993.5	992.6	606.0	1040.4	724.7	775.2	883.5	796.1	981.5	699.0	1015.4	862.7	748.5	872.3	765.9	910.4	772.5	1018.7	1318.3	958.4	933.5
p_SNX11_24685-12	9058.2	7103.0	10569.8	9584.1	13249.0	5593.8	9678.6	14673.4	9648.8	12497.8	14587.3	19641.7	11394.7	11719.1	5151.4	11543.6	6900.6	11939.7	13310.9	14086.3	13165.8	11568.2	7228.3	4503.7	7877.3	7222.9	7789.5
p_ACBD4_24686-19	1256.2	1077.3	803.7	1198.9	1228.0	908.9	973.8	1540.4	1318.9	1246.1	1586.0	1102.3	1077.8	975.7	2750.2	1289.3	962.4	1065.7	1682.7	1593.4	1331.8	850.4	1062.1	639.7	1031.1	833.1	903.9
p_TTPAL_24687-18	4918.6	3357.3	4805.5	5114.0	5183.9	3337.6	4270.2	6370.5	4786.7	4781.7	8471.8	8088.7	4352.8	6660.6	3338.8	5302.3	3693.1	6033.4	8064.8	6918.9	7054.8	5190.1	3555.0	2035.5	4890.0	3344.8	4829.9
p_DMRTB1_24688-9	454.0	437.4	480.9	693.1	481.0	601.5	413.4	465.2	439.2	634.3	595.2	491.0	473.1	433.4	593.7	632.7	482.9	545.0	602.6	566.4	515.2	545.7	481.5	364.7	466.2	400.5	442.8
p_CAVIN1_24689-9	6449.6	4029.8	5704.1	8649.7	7407.1	4360.3	7357.0	6185.3	7382.8	8712.9	8542.8	8018.5	8263.2	7262.7	3598.2	8023.2	6526.9	7951.3	9110.5	8443.5	10596.4	6018.0	5151.2	2643.3	4135.9	4519.0	5835.1
p_CABP2_24690-1	386.4	378.1	346.0	562.1	505.7	454.5	352.2	356.5	358.9	401.9	877.3	477.1	361.7	371.2	352.4	413.1	393.4	365.1	470.9	394.8	443.6	496.5	368.7	450.2	347.2	327.8	388.8
p_CLIC3_24693-5	1046.9	1392.8	820.8	1045.6	859.8	1007.0	1142.6	925.5	832.2	1026.5	708.1	751.1	1003.0	1116.6	1208.2	592.4	1620.5	653.7	625.4	902.7	1011.6	912.4	802.5	1334.5	879.1	888.5	1278.5
p_SLC9A3R1_24694-158	73495.0	74016.2	74097.5	65579.9	94957.9	57563.5	85917.7	87811.9	70368.3	85183.9	58663.3	80498.1	82421.0	67917.0	65320.4	66669.3	76359.2	71151.3	59584.6	55304.6	86211.6	75978.3	56613.4	44550.2	74798.5	65712.6	81756.7
p_PLEKHB1_24695-8	257.6	422.2	304.3	361.2	271.0	313.8	294.2	248.4	402.2	255.2	279.3	305.9	288.0	294.0	286.6	270.6	333.3	273.4	316.6	363.6	316.9	281.1	337.9	319.7	259.3	437.1	354.4
p_MAGIX_24696-14	483.6	520.0	533.9	603.3	502.5	535.6	464.6	477.3	524.4	570.6	540.8	538.6	543.6	489.0	531.8	614.9	560.1	500.8	597.2	527.5	561.4	506.1	560.1	633.8	527.2	505.6	520.7
p_HNRNPA0_24697-48	7132.5	4015.8	6362.7	5482.9	5608.5	2468.4	4421.9	6969.0	4722.5	8255.6	7838.9	9655.2	5030.1	8393.8	2965.2	5531.4	2779.1	7456.8	7941.2	7500.1	4364.7	5037.3	4323.0	2192.6	4764.4	3778.5	5232.2
p_PRPF18_24698-12	1132.2	745.1	953.2	1126.2	1062.0	709.4	1170.8	1256.5	991.4	1086.6	1279.2	1475.7	1049.0	1093.9	737.3	1453.7	749.7	1129.0	1811.9	1464.2	1254.3	1054.7	848.3	561.5	839.7	790.0	946.5
p_ARL6IP1_24699-20	29686.0	26364.3	35471.5	39270.0	40575.8	22763.9	29139.2	41846.0	33004.3	37268.7	44582.2	38864.2	34114.0	33510.6	21036.2	49828.7	28278.7	35389.4	43950.8	48953.4	46424.8	28004.3	26449.5	12024.7	24729.7	23753.7	36673.3
p_DTNA_24701-21	226.6	217.1	259.0	264.2	221.1	318.1	236.2	220.7	218.1	225.0	260.3	276.3	199.0	243.5	215.7	250.1	221.2	244.2	251.1	269.3	278.9	283.8	222.3	200.5	487.6	217.9	212.0
p_CCDC149_24702-31	381.8	535.5	448.7	532.7	430.8	441.0	444.2	521.3	407.2	352.0	514.1	409.1	437.9	354.0	443.1	474.3	403.7	414.9	403.8	426.1	391.1	410.3	538.8	459.7	464.4	438.8	479.8
p_COMMD5_24704-38	512.0	516.3	528.0	568.9	625.4	554.4	492.8	543.4	538.2	541.4	569.5	558.5	545.5	521.0	509.0	700.8	526.6	540.7	612.7	623.6	638.4	553.6	571.5	567.9	561.8	510.5	559.8
p_CFDP1_24706-73	380.1	362.4	365.2	394.6	416.5	381.9	694.1	407.3	381.5	456.5	402.6	367.1	379.6	399.8	391.1	465.2	406.0	391.1	378.5	425.9	382.1	354.9	414.7	363.5	422.0	344.9	411.7
p_CXorf38_24707-6	3487.3	1662.3	1984.8	2527.9	4532.1	1837.5	2627.5	2702.0	4111.3	2632.6	6425.2	5399.7	1564.6	4066.7	1554.4	4820.0	1286.0	6389.4	6159.0	4431.5	3506.8	5190.2	2804.8	923.8	2271.9	878.3	3481.1
p_DHRS3_24708-7	742.0	717.3	693.1	682.8	715.1	643.1	699.6	647.9	676.2	701.9	725.7	781.0	665.6	706.6	697.3	716.9	705.3	713.5	740.1	698.5	754.6	751.2	668.7	656.4	663.6	673.7	741.7
p_MTUS2_24710-1	342.9	376.1	387.0	375.5	399.8	380.6	376.2	456.0	413.7	387.5	430.0	431.4	364.9	378.4	373.1	390.7	453.1	408.7	378.7	420.4	372.6	381.0	397.8	358.7	357.6	381.8	353.9
p_SHOX_24711-21	299.1	287.4	191.5	192.2	181.8	195.6	203.5	190.9	202.1	303.1	213.1	202.6	198.9	206.1	184.7	222.6	217.9	216.7	205.6	212.8	208.6	461.9	207.9	208.5	180.8	208.5	224.6
p_GTPBP10_24712-6	296.4	295.2	288.6	352.2	264.9	276.7	283.2	290.2	452.2	310.9	398.7	324.2	306.6	276.4	324.0	419.3	573.3	320.1	395.0	342.5	359.6	305.4	338.4	257.5	297.5	277.0	323.5
p_MAGIX_24713-4	766.5	653.9	708.7	770.5	687.2	696.4	594.4	700.0	722.9	851.3	759.9	727.9	643.5	679.7	725.6	885.5	628.5	671.9	1000.7	814.6	713.5	1068.1	661.7	565.5	721.6	644.7	697.0
p_PTPA_24717-26	25121.6	16972.3	21267.1	20086.5	27781.0	16702.3	23570.6	32633.8	20107.7	30794.7	54219.4	38077.6	24974.6	29640.9	16667.7	32229.7	23348.7	35687.9	42254.4	35774.4	28854.7	27488.1	19107.9	12617.3	23810.0	15555.1	21981.7
p_LRRC75A_24718-8	313.4	315.3	440.1	485.2	399.2	332.6	378.5	454.0	467.0	381.2	651.4	418.4	754.4	483.5	325.5	481.0	805.8	394.0	414.6	498.5	511.9	417.1	346.9	343.2	441.0	436.2	333.2
p_ANKRD16_24720-10	929.9	631.2	1188.2	1016.4	1202.2	753.6	909.8	1391.8	947.7	1343.5	1929.1	1507.7	1722.0	1491.3	647.5	1735.3	747.6	1841.6	1616.2	1551.7	1346.4	1225.4	972.0	403.5	750.5	895.6	1177.2
p_GOLPH3_24721-17	5654.4	4814.6	7372.0	6558.0	8090.9	3895.2	6892.0	7061.7	5020.3	6634.9	9553.7	9041.7	6169.4	8677.4	3409.1	4630.8	4069.8	5997.1	8419.7	6504.6	6047.7	4344.2	3874.4	4465.2	4177.0	4100.1	5311.1
p_SPIN3_24722-13	183.3	213.9	203.8	244.3	209.5	188.8	208.2	177.5	198.5	182.7	237.0	198.6	207.3	197.3	255.2	182.9	222.4	207.1	181.5	182.2	187.8	212.3	261.7	241.1	221.5	230.0	210.8
p_EIF2S2_24723-58	15109.8	10052.9	18004.3	16944.9	17164.8	9067.2	14705.9	24615.4	12491.9	17406.1	22127.2	23404.6	16562.1	19830.6	8756.9	14257.7	9991.6	16186.3	21331.1	18776.1	18852.4	12046.7	9417.3	5947.2	12064.9	10486.1	11863.9
p_VPS26B_24724-4	386.9	354.8	373.4	400.9	424.6	389.9	352.7	398.0	416.3	399.6	425.4	413.3	366.6	459.7	366.6	438.3	401.2	397.5	410.0	421.9	404.2	365.9	428.4	307.3	469.9	377.9	396.3
p_COPS5_24725-4	1583.5	879.4	1288.6	1576.9	1410.2	1100.6	1296.0	1861.6	1384.1	1882.9	2267.1	2079.1	1614.2	2498.8	831.1	2647.5	1273.4	2277.6	2205.3	1997.7	1877.2	1417.8	1007.4	724.5	1072.6	1201.3	1125.9
p_APCS_2474-54	63670.1	65185.6	65534.7	42494.4	33012.5	55872.8	44037.1	83367.9	63882.6	87887.0	72563.8	52247.7	48838.9	50649.9	60306.8	84962.9	66639.1	87887.2	49878.4	60794.3	43117.4	47149.2	61136.6	49876.7	60525.4	65735.5	41978.8
p_KIT_2475-1	10603.7	9308.1	16165.5	11191.5	9800.6	9954.3	7514.9	9359.1	7437.7	12451.3	8817.1	8372.6	11817.4	8007.3	18410.3	8412.8	18327.5	11393.9	6399.4	12595.5	14597.6	12527.8	9298.7	14703.4	7095.7	12186.0	9450.1
p_TIMP3_2480-58	50214.0	32734.9	80931.7	29200.1	60943.9	17626.5	44850.9	64464.9	36554.2	67890.1	54477.1	85625.2	25053.8	29394.0	18372.6	31965.6	42832.4	60645.2	40672.4	53007.5	40319.2	32461.7	23566.4	19337.9	74401.2	43748.9	69838.1
p_EPS8L2_24891-54	764.3	862.0	579.7	769.6	717.4	820.2	1003.8	453.2	649.9	530.1	444.0	490.5	659.4	669.9	642.5	347.4	556.4	492.5	371.9	488.6	468.6	490.2	448.9	739.1	541.6	552.3	597.1
p_SHCBP1L_24892-8	359.7	418.4	383.7	350.0	390.4	378.2	400.9	339.9	394.4	351.1	310.1	447.3	353.2	359.6	395.0	401.0	404.8	385.1	320.0	307.2	344.7	384.5	390.0	434.7	335.2	407.3	371.2
p_FCHSD1_24895-25	1825.2	1606.5	1447.1	1646.1	1736.1	1434.6	1585.1	1996.4	1780.8	1664.3	2926.6	1795.4	1646.5	1835.7	1641.0	2033.3	1636.0	2030.7	1937.9	2032.6	1593.7	1471.2	1214.6	1330.1	1737.4	1958.0	1713.3
p_MEN1_24896-5	227.8	176.3	185.8	174.0	185.1	172.6	177.2	155.5	184.3	160.3	176.3	386.8	166.0	186.0	195.4	214.8	178.1	186.6	173.8	169.9	180.9	177.0	196.8	199.0	168.4	187.1	180.5
p_SCFD1_24898-39	1456.8	5327.8	2184.5	2585.4	1441.3	1244.5	2201.2	1549.7	1218.8	2297.8	2004.3	2503.2	1695.2	2766.8	986.2	2534.5	1385.6	2078.6	1949.1	1426.9	1896.6	1130.7	947.4	1319.7	1137.0	1702.4	1357.3
p_EPS8L1_24899-13	366.0	295.8	356.0	309.9	520.3	239.2	315.5	313.9	312.8	268.9	567.2	420.2	281.3	371.2	245.0	372.0	328.0	402.1	566.7	507.4	400.6	288.6	296.4	226.1	287.2	314.0	352.3
p_VPS9D1_24900-46	852.0	874.3	921.3	942.7	2392.1	776.0	903.1	1300.9	945.7	801.6	1635.7	1178.6	1353.7	1047.8	932.4	1195.7	884.8	946.3	1390.6	1459.8	1296.6	1095.4	907.6	823.9	774.7	519.8	848.9
p_VIL1_24901-4	21265.9	20036.0	36439.3	17243.0	36661.5	16662.6	21925.3	22073.8	27503.0	28923.5	35635.4	44986.4	30544.2	29348.7	22582.1	27752.7	32088.7	43419.1	31395.4	44387.3	48112.4	21385.7	14278.1	8378.7	26192.4	13141.6	24789.1
p_GPHN_24902-84	293.2	243.2	1179.8	292.1	363.0	254.7	319.4	408.0	360.6	284.9	491.4	465.3	393.7	279.7	249.4	429.1	460.7	577.8	594.1	466.8	628.5	331.3	309.4	238.2	262.5	209.3	367.3
p_KLHL14_24903-7	537.1	536.3	559.1	523.7	487.3	565.1	566.6	578.0	491.0	490.3	611.2	526.3	513.0	544.7	631.2	536.0	541.7	527.6	625.6	623.6	565.8	538.1	588.2	502.0	531.4	569.4	498.1
p_STXBP4_24904-121	1994.4	1966.5	1816.2	2049.1	1774.4	1795.9	1971.0	1815.4	1852.1	1893.0	1616.1	1809.2	1719.8	5420.6	1776.8	1689.1	1886.6	1802.6	1691.6	1691.7	1684.4	1725.1	1548.7	1617.8	1688.5	1858.5	1859.1
p_EOLA1_24905-22	702.6	540.2	733.3	768.4	806.1	500.7	565.9	919.3	692.2	660.0	1222.7	1014.6	635.0	910.5	523.4	1056.2	567.7	886.6	1145.3	1086.3	899.5	655.5	495.5	373.9	658.4	535.8	764.7
p_PMPCA_24907-3	3400.1	2649.5	2817.0	3204.6	3456.9	2489.3	2432.9	3545.0	2850.0	3300.4	8449.6	7253.4	2486.8	3525.0	2300.3	3651.0	2386.1	3667.4	4888.5	5382.5	2799.8	2623.1	2346.5	1697.0	2708.2	2352.4	2325.9
p_AMPH_24908-19	1067.9	1011.8	1064.2	1008.3	1079.3	1082.7	1168.5	1497.6	996.0	1520.8	1398.8	1219.9	1083.8	1285.7	936.6	978.6	916.4	1045.2	1070.3	1057.0	1029.5	960.7	878.0	987.6	903.4	1293.6	1104.7
p_PLCD1_24909-40	2373.0	1895.4	1798.7	2090.0	2277.2	2481.5	2104.5	1251.5	1972.5	1768.0	1269.8	1713.6	1872.0	1858.4	1816.6	958.7	1722.2	1397.3	948.4	1321.7	1482.2	1874.7	1351.5	2270.3	1468.7	1701.4	2469.4
p_NONO_24910-18	1590.2	1224.6	1623.5	1522.8	1602.4	1081.8	1457.2	1711.3	1204.9	1828.3	2449.0	2107.7	1375.8	2340.3	1051.9	1343.2	760.4	1690.9	1855.5	2124.8	1643.8	1417.3	992.9	770.4	1262.5	1077.5	1382.7
p_MVP_24911-57	2310.8	2604.1	1909.2	5727.1	1230.0	1252.8	3041.3	6860.9	3497.1	3738.2	7946.7	4951.3	5627.3	5811.6	2314.9	5927.1	3199.2	6109.4	5013.4	1675.0	6752.0	2152.8	2247.3	1543.5	1751.6	3017.5	2935.0
p_WDR26_24912-40	576.9	451.1	504.8	495.8	530.2	492.9	498.4	590.2	511.7	557.8	720.5	648.0	503.3	642.8	463.4	560.4	639.4	714.8	709.2	764.8	612.3	486.7	506.7	428.8	460.0	481.3	495.8
p_EZH2_24914-10	187.9	198.6	190.5	190.9	165.3	183.6	200.0	169.9	202.7	179.9	169.9	187.2	171.6	193.8	182.6	188.3	167.9	169.5	202.1	184.4	208.3	247.7	198.4	166.6	179.7	179.6	181.9
p_CAPN13_24915-123	3388.4	2467.7	2668.0	2747.5	2271.6	2709.1	2131.3	3042.6	2757.2	2902.0	2281.9	2338.0	2549.8	2850.9	2872.4	2429.7	2511.7	2209.3	2289.1	2492.1	2066.4	2570.4	2065.7	1940.4	2664.9	2724.9	2143.8
p_DNAJC1_24917-95	2480.5	1294.8	2154.5	3104.6	3155.9	1404.9	2189.3	4493.8	3380.9	3968.7	7525.3	4273.3	3245.9	2721.9	1127.8	8073.6	2547.1	5418.7	5109.2	6037.6	4915.3	2365.0	2788.4	827.1	1799.8	2064.8	6576.8
p_GLS_24920-6	1014.7	1431.2	2203.5	1955.8	2065.2	1230.4	1461.4	3089.0	1232.3	1403.5	4729.1	2319.8	1469.9	2213.8	1006.5	2370.3	1040.6	1722.8	3325.2	3517.9	2853.7	1611.2	1323.1	745.1	1963.0	1188.4	1638.1
p_HIRIP3_24921-73	1129.7	548.9	646.6	618.1	621.4	536.3	591.6	720.6	670.4	760.3	836.0	839.4	690.4	869.7	584.6	734.3	549.9	737.9	754.5	757.2	645.1	713.0	491.8	414.0	609.9	550.8	654.3
p_NHLRC2_24922-19	1520.4	1966.5	1897.9	2262.8	1514.6	1708.5	2593.9	1957.1	2078.7	1403.3	1925.0	1569.5	1467.0	1553.9	1755.1	1509.4	1686.0	1688.9	1521.7	1455.0	1724.2	1476.3	1595.3	1616.7	1451.4	2028.3	3160.2
p_SCRN3_24923-27	474.5	445.7	584.9	391.7	467.6	525.9	363.4	466.5	328.8	339.6	452.1	423.6	471.1	373.3	438.5	284.2	436.9	469.6	296.7	374.6	416.9	352.2	358.7	461.5	340.4	445.6	390.2
p_KHSRP_24926-9	6993.7	6910.3	6514.1	7212.9	6706.2	5731.5	5906.7	9378.3	6150.4	5783.2	6406.9	6618.5	6754.5	9631.7	12678.8	4252.5	4481.5	5269.5	5675.9	7931.4	5665.1	5577.5	4329.4	6638.2	7109.6	5176.3	5133.3
p_MZT2A_24928-20	1519.4	1246.5	1535.0	1290.0	1334.6	1230.5	1149.4	1604.0	1420.1	1377.9	1504.8	1395.6	1215.8	1382.4	1342.7	1410.3	1369.8	1438.5	1324.0	1372.6	1291.5	1430.3	1235.0	1091.0	1272.1	1289.9	1268.6
p_SOX6_24929-26	354.7	344.3	327.8	304.5	299.7	367.6	328.8	328.1	25905.0	335.5	325.6	350.0	328.5	344.7	529.4	539.5	348.8	350.9	313.6	350.6	340.7	349.0	354.6	472.7	378.7	333.7	329.4
p_EPS8L3_24931-9	279.3	332.6	351.3	327.5	366.4	468.8	503.1	273.5	375.7	316.6	280.7	339.9	444.8	393.5	294.0	217.2	388.5	282.4	280.5	267.2	359.3	314.3	316.2	343.4	303.7	355.7	464.1
p_OGFR_24934-96	11337.0	11100.7	10522.9	9426.5	11526.5	7932.6	9892.1	18648.6	13145.9	12629.1	13509.7	15214.0	10559.7	13232.6	8993.3	9160.7	7063.8	10653.4	15238.9	15115.5	11615.9	10937.3	7061.4	10678.4	10417.5	8129.5	10569.4
p_FOXP1_24935-62	300.1	268.9	395.7	267.4	259.2	300.6	350.2	280.5	330.2	262.1	267.6	277.7	267.4	271.7	275.4	259.0	278.1	292.2	260.7	286.5	275.4	269.6	295.5	322.8	257.9	291.6	260.6
p_ARHGAP26_24937-7	1393.0	1259.4	1242.8	1328.4	1349.6	1278.4	1272.5	1402.4	1268.2	1321.9	1381.4	1281.2	1506.7	1352.8	3921.9	1246.6	1233.5	1206.4	1301.1	1258.5	1315.0	1259.8	1071.7	1099.3	1214.2	1198.9	1116.2
p_AP2B1_24938-7	8756.8	6093.3	10656.4	12120.0	15592.0	6472.6	8672.5	15911.5	12689.2	11406.4	39509.1	22776.6	12477.8	12124.1	5216.2	22401.2	11203.7	17882.1	27220.3	23812.2	18201.4	12190.8	10026.0	2936.6	8163.5	5221.8	11157.9
p_IKBKB_24940-3	1501.3	1253.7	1243.0	1577.5	2141.5	1295.3	1805.1	1796.8	2228.9	2102.5	2218.7	2386.3	2065.5	1762.3	1000.8	2218.5	3251.5	2356.8	2402.2	2656.0	2297.7	1681.9	1565.4	953.6	1194.8	1225.2	1558.0
p_CLUH_24941-14	625.3	504.3	547.5	586.0	498.6	520.3	560.5	604.2	503.3	527.4	603.8	1436.8	507.6	589.8	461.4	572.8	568.3	608.6	543.6	1025.6	560.7	654.5	443.3	458.4	505.5	509.5	544.2
p_UNC13D_24942-22	4377.2	4631.6	7221.3	7881.5	7727.3	5543.2	6419.2	7654.6	3764.7	4385.2	11550.7	11160.0	5852.4	8355.2	3037.8	3683.3	3016.0	5885.9	7823.8	6011.6	5310.1	4490.4	4054.7	2280.9	4575.9	2998.3	4719.4
p_REPS2_24944-12	309.5	306.5	281.6	459.8	433.4	240.3	322.5	397.5	419.7	402.4	722.4	528.9	485.6	390.7	274.2	549.0	272.4	480.6	570.1	512.2	503.8	307.8	487.8	228.9	223.3	271.7	275.9
p_SNX27_24945-16	3485.0	2759.5	3570.0	3623.3	5432.3	3250.8	2729.5	6071.8	5045.4	3875.6	8629.7	7513.2	4227.3	4887.6	2498.6	5941.1	3590.7	5831.9	7341.7	6814.3	6026.7	3964.3	3528.9	1695.3	3573.7	2677.7	4750.1
p_ARHGAP22_24946-9	320.8	190.3	206.3	199.5	173.8	180.0	214.8	209.8	210.4	211.5	242.1	219.8	195.6	231.6	195.5	190.7	191.2	223.2	216.8	255.7	215.5	189.9	201.9	210.8	199.0	306.3	222.6
p_NUMBL_24947-40	269.1	230.1	229.1	209.1	194.3	229.0	222.4	254.3	234.8	219.3	300.3	232.6	240.9	231.9	298.0	252.9	237.3	247.2	247.2	256.0	228.8	238.1	242.5	226.2	272.5	217.5	208.9
p_PSPC1_24948-79	923.2	865.0	831.9	915.2	921.1	837.9	934.3	1231.6	874.6	799.6	961.5	928.0	860.9	1135.6	1047.5	681.7	679.1	821.5	892.3	922.9	735.4	888.5	756.5	798.5	917.6	767.8	749.4
p_SARG_24950-21	10334.3	8371.9	13207.1	13676.0	12028.2	5127.3	10930.5	5936.9	7545.5	13330.3	15019.8	20920.3	9482.8	15578.2	7320.9	14486.5	5216.6	17635.1	11530.5	12608.3	13236.3	10872.1	7102.2	4579.6	8131.1	7767.4	11796.4
p_VAC14_24951-3	711.2	713.9	804.0	833.2	759.7	849.1	757.4	753.9	796.9	778.3	873.5	983.9	808.1	884.4	728.9	925.3	2114.6	767.1	881.2	726.7	921.7	684.8	620.6	1706.5	649.0	725.1	857.0
p_FUBP3_24952-28	2483.8	1531.0	1862.9	2766.3	3177.9	1325.9	2316.3	3408.8	3002.9	2976.5	5161.0	3700.3	2946.5	2876.9	1114.3	3280.7	1713.4	3280.5	4427.7	4249.8	3196.6	1812.2	2037.7	1005.0	1353.7	1460.0	1950.8
p_KIF3B_24953-27	318.4	225.1	246.8	219.5	247.7	211.0	241.5	272.3	238.2	243.7	255.5	274.6	240.7	268.1	209.3	235.5	230.7	294.7	251.6	256.8	291.2	220.2	240.3	230.4	227.3	243.2	223.3
p_AP1B1_24954-83	563.8	574.8	660.0	695.6	642.3	784.6	704.3	648.0	595.4	680.4	719.9	752.4	715.3	772.2	507.5	760.9	609.5	747.2	836.9	637.4	695.9	563.6	511.3	527.2	540.7	584.4	576.7
