	20233007136	1621002555	1525703721	1608103517	1511103353	21027004278	1509707363	1428003562	1518106720	1509707315	1605401997	1511907273	1504001996	1511807455	1524006732	1611604814	1520202729	19084026471	19259012081	19168014621	21033008350	20199006723	20304005752	1622203838	1607702338	19365008240	1520907371
p_ARID3A_3875-62	705.6	598.7	456.6	902.7	640.0	694.6	530.3	528.4	548.1	497.2	914.0	551.0	723.4	685.0	616.0	597.9	612.9	936.6	567.9	561.4	855.5	823.0	882.1	592.2	563.9	879.5	700.5
p_CDC37_3879-50	1027.5	1187.3	729.3	2046.3	1043.5	1142.3	875.7	834.6	1025.2	987.6	2546.7	1142.5	1276.3	1112.2	1554.5	1044.0	1057.8	1879.1	857.2	1217.2	1426.6	1475.2	1550.1	1376.1	1226.2	1304.1	1220.9
p_DYNLL1_3881-49	432.6	396.2	494.9	420.1	435.9	425.7	7461.6	387.7	409.0	411.5	430.6	429.6	421.9	419.2	445.0	410.2	446.7	386.3	416.4	503.8	415.7	506.2	410.3	390.7	653.7	401.0	563.0
p_KPNB1_3887-90	51316.0	49004.1	33295.3	73948.2	34666.5	50372.6	44532.8	36653.9	33878.4	45053.4	53702.6	43778.2	54462.0	47649.0	61955.2	50569.1	42526.0	69208.2	39045.5	48587.8	47053.6	56891.3	58618.4	53579.7	46223.6	55912.2	49736.1
p_ING1_3888-8	8526.9	7460.4	4662.1	10004.4	7019.4	8177.8	5368.2	5848.1	5145.8	5963.7	12729.2	5603.0	7398.7	8266.5	6146.4	7406.8	7078.8	9951.0	5338.4	6537.0	9190.6	10063.9	13381.2	7277.9	6339.3	10682.7	7643.9
p_LMNB1_3889-64	623.3	542.4	530.1	636.5	539.8	564.1	538.3	540.3	521.6	518.7	642.6	488.0	578.1	571.0	539.9	538.8	572.7	651.6	545.1	560.7	620.8	597.9	662.8	526.0	533.0	723.7	654.7
p_LDHB_3890-8	10529.2	10926.5	6340.2	19311.2	10072.1	10830.8	8982.2	7811.3	9386.8	7552.6	23843.6	10281.5	11449.7	8232.3	9540.2	8390.9	8029.4	20326.3	7218.9	7520.1	15362.0	16261.9	23113.7	10483.1	9968.4	12473.2	12043.5
p_MBD4_3891-56	425.5	403.6	345.0	510.5	435.9	441.0	372.1	394.0	2259.2	348.9	578.5	387.5	420.6	441.0	397.4	403.3	399.3	590.9	408.8	462.3	580.8	493.3	578.0	398.5	394.2	524.6	421.4
p_MED1_3892-21	890.8	747.1	727.7	904.2	833.3	833.8	777.5	725.7	858.1	699.3	974.4	857.6	823.7	813.4	795.6	754.4	760.8	916.9	764.9	809.9	905.4	1014.7	942.1	724.1	795.3	1005.1	824.1
p_MSLN_3893-64	383.5	576.5	281.9	500.4	364.1	452.1	371.6	8801.3	510.6	426.1	521.8	340.7	389.4	389.4	880.9	342.3	351.9	494.8	326.2	358.8	447.1	440.8	535.1	366.7	326.6	477.3	382.5
p_NAGK_3894-15	1910.7	1723.8	985.4	2680.2	1501.8	1922.4	1771.0	1253.5	1477.7	2590.7	4082.6	1465.9	2432.4	2057.0	1556.8	1636.4	1841.2	3075.0	1356.8	1509.5	2696.0	2448.6	3454.9	1473.5	1987.0	2108.9	2001.0
p_PGAM1_3896-5	240590.8	258645.1	213834.9	255645.1	48903.6	209982.0	89455.4	71566.9	21242.4	90014.4	175008.9	71636.5	241514.6	59890.0	26397.7	193849.7	75958.4	275804.2	23965.0	137176.9	204683.3	255345.1	221789.0	159282.8	79893.2	102608.0	134756.0
p_PDXP_3897-61	8039.7	6766.2	3870.1	12257.9	9133.3	8075.2	5235.2	5387.3	6230.7	5099.8	13278.8	5668.6	8390.7	7945.4	6511.2	7352.6	6707.4	11410.8	5534.5	5634.5	10659.9	10518.2	10824.4	7572.5	6534.2	10848.6	8186.3
p_PSMD7_3898-5	536.5	594.3	630.7	719.3	603.8	596.7	667.0	540.5	523.7	963.8	662.4	602.3	716.5	562.3	640.3	590.2	604.4	655.4	546.7	546.7	517.6	588.8	594.0	551.7	457.2	622.5	645.3
p_SKP1_3902-21	1921.3	1646.9	1463.3	2072.4	1681.5	2092.6	1652.8	1786.5	1919.6	1650.2	2706.1	1739.5	1863.7	1862.1	1892.1	1885.7	1878.3	2666.4	1736.8	1775.9	2015.4	2026.0	2654.0	1499.3	1844.8	2328.0	1742.1
p_SNX4_3903-49	21081.9	23396.8	14614.7	36919.1	23105.4	24990.1	22424.2	12895.7	20083.9	19695.8	38643.1	19301.6	23225.4	23016.1	24309.4	25915.4	19777.7	32792.9	14927.9	21815.7	23987.6	30585.7	34495.8	25289.0	22583.9	25190.0	25969.5
p_UBE2N_3905-62	93305.1	79538.5	79108.0	91188.0	78979.5	79539.3	87160.3	80049.9	67450.2	93629.9	64118.9	77390.3	83680.0	100656.3	94236.3	102727.7	96864.5	80662.8	79197.7	96704.2	66088.0	77021.8	71530.0	96147.6	81371.2	82671.8	80082.1
p_DDR1_4122-12	574.7	288.0	398.2	669.9	271.4	344.3	321.5	273.6	270.3	265.8	643.6	267.9	298.2	800.9	361.2	330.7	334.7	271.9	269.5	357.4	279.7	288.5	308.6	295.7	272.1	302.8	296.9
p_FGF4_4123-60	379.8	324.5	309.0	475.1	336.7	357.4	357.6	395.1	333.5	288.2	455.5	390.1	426.8	339.2	354.5	337.7	307.2	497.0	286.1	332.9	421.6	446.6	500.7	320.3	320.8	392.1	395.7
p_HSPA1A_4124-24	996.0	801.2	1022.1	1063.2	824.9	804.3	826.8	885.9	654.9	910.7	956.9	825.0	923.6	834.2	745.5	764.7	939.5	839.0	861.2	825.5	1008.3	948.4	767.0	784.4	933.3	894.6	1067.2
p_AGER_4125-52	5971.4	1015.6	2376.9	2341.4	3002.3	588.2	1582.8	459.0	1767.3	1974.4	1744.6	711.9	999.1	2499.7	2818.7	4198.6	2492.8	823.8	4524.7	1978.4	975.9	1198.4	3332.9	3631.1	980.1	1770.1	2048.3
p_BPI_4126-22	4447.1	1398.7	2795.1	9197.4	8453.5	1703.9	2407.5	6929.7	1835.1	6241.7	4020.2	2330.6	5280.4	5386.2	4883.1	3426.9	5697.1	10115.8	9987.1	5945.8	3929.7	6310.1	3780.6	5472.3	5943.7	7264.7	5275.1
p_C6_4127-75	47146.4	51097.7	54982.4	65434.3	50685.1	59711.3	53842.4	65369.9	53965.1	35351.3	54624.8	59317.1	49582.3	58612.5	51443.1	64204.7	63073.6	58996.2	59457.1	46075.2	56524.2	64689.7	59463.8	54712.3	84325.7	73981.5	55406.3
p_CCL24_4128-27	356.0	367.5	406.2	336.8	472.1	365.6	379.8	356.5	361.5	310.8	378.0	349.1	358.0	327.6	345.3	367.2	363.4	345.9	426.4	384.9	362.9	368.0	333.8	332.4	380.2	345.1	371.0
p_CFB_4129-72	36960.8	31381.1	35204.5	34584.3	38101.7	33838.3	29502.4	32858.6	38869.6	30124.7	26764.4	35429.9	34428.6	35606.4	34082.5	32869.8	34536.2	40275.3	29014.0	47565.8	43641.7	46995.4	38868.9	29651.1	40005.7	37243.8	37343.4
p_FGF6_4130-71	624.3	583.1	409.9	909.7	605.8	718.8	492.1	493.7	604.6	463.9	925.1	516.0	741.3	669.6	623.9	632.0	571.2	895.9	495.0	544.3	859.5	1697.4	883.0	572.7	592.3	882.4	657.7
p_FN1_4131-72	89643.0	79820.1	41373.4	39596.9	29422.2	16618.5	21876.6	23760.9	26128.9	21639.1	43879.2	37657.3	29550.8	43126.6	39439.4	22073.6	14637.4	60256.5	54541.1	24752.1	39097.5	33449.0	100420.7	51566.1	20944.2	47233.0	83336.2
p_FST_4132-27	793.9	747.9	635.4	912.0	697.5	742.3	677.9	715.4	737.2	684.7	925.5	858.2	776.8	883.9	761.8	743.3	785.4	926.5	752.8	748.2	901.0	921.2	1048.9	741.6	745.8	988.7	787.4
p_GZMB_4133-54	154.6	194.7	182.4	160.5	179.7	202.3	258.8	159.4	169.4	148.2	189.3	161.5	193.9	164.7	162.4	169.4	162.3	168.7	185.0	172.5	161.7	166.6	157.7	169.7	175.0	187.8	171.4
p_IGHE_4135-84	3551.6	9422.6	2700.4	32199.1	1388.9	6590.3	89807.6	76200.7	12313.1	3240.7	608.6	1713.8	1791.6	17882.4	52152.8	28469.2	373.0	686.9	9857.7	18456.0	1045.8	70724.7	62962.4	4418.6	5520.5	33734.9	5827.1
p_IL17D_4136-40	245.8	514.0	267.7	270.0	261.8	243.3	254.5	264.4	393.1	237.3	287.2	241.4	252.5	242.0	260.0	295.6	298.9	279.8	272.3	277.2	273.1	269.9	288.3	246.5	278.3	335.5	274.8
p_IL25_4137-57	323.3	253.6	427.8	271.4	316.5	330.0	306.1	267.0	367.0	284.3	346.2	342.8	287.1	254.8	298.9	260.2	263.5	291.3	257.6	281.2	287.6	274.1	404.2	249.5	338.0	285.0	281.9
p_IL20_4138-25	612.9	591.1	381.5	946.6	513.8	685.7	490.8	472.7	490.5	454.7	854.0	552.4	742.4	568.7	608.9	523.6	479.5	1012.6	410.1	493.9	772.7	751.0	945.2	534.2	540.1	722.7	693.9
p_IL6R_4139-71	3692.0	3341.3	2863.9	3492.9	5333.9	3443.1	5422.8	3853.7	4484.7	5075.9	2103.4	3561.5	3518.3	3740.8	2629.3	2947.7	2795.0	2659.9	3341.4	2577.1	3626.2	3509.7	3396.8	3574.4	3771.9	3483.0	4164.8
p_IL7_4140-3	136.6	151.0	167.3	158.6	167.3	170.4	184.9	161.6	164.4	165.3	174.3	165.4	161.8	168.6	159.9	162.1	155.6	162.3	164.0	182.6	204.5	161.7	164.1	154.3	191.4	165.1	164.2
p_CXCL10_4141-79	1251.2	1509.5	824.3	1255.1	740.6	1691.5	933.4	771.0	1392.6	859.5	1393.5	807.5	1279.1	878.6	850.8	2115.0	1041.4	1387.6	874.9	1021.6	1224.1	1725.3	1388.9	774.7	1849.9	787.3	928.8
p_XCL1_4143-74	527.5	502.6	525.4	529.9	554.3	497.2	508.8	498.4	527.3	465.8	584.5	571.6	617.9	484.2	511.2	511.3	493.1	538.3	553.6	523.0	545.6	570.0	592.7	485.8	543.1	551.9	616.7
p_CCL13_4144-13	200.6	205.8	207.7	235.5	222.0	221.8	203.8	212.5	226.0	193.2	246.2	212.5	216.7	217.5	214.4	225.8	193.3	231.9	206.9	215.4	219.0	676.2	232.5	223.2	233.0	408.5	218.7
p_NTF3_4145-58	418.4	273.0	273.2	261.5	232.1	232.4	283.5	264.2	235.6	286.7	260.8	310.3	225.9	289.3	242.1	232.8	225.1	306.4	293.5	260.3	225.4	271.0	309.5	329.7	239.7	287.9	317.1
p_NTF4_4146-58	263.9	332.3	328.3	245.8	296.9	349.1	325.6	287.8	296.9	286.5	250.5	290.1	275.6	357.1	332.0	289.0	287.9	267.2	332.1	315.5	250.4	263.5	298.2	242.4	309.7	397.4	291.3
p_PAPPA_4148-49	8603.2	6809.1	9890.5	7772.5	12595.8	6194.7	10452.9	13224.4	11118.0	15087.0	7427.6	5928.7	8959.4	14523.4	6483.9	12430.8	12320.3	5546.8	18617.8	11821.6	7975.1	14257.9	9914.6	8706.9	10558.0	7761.1	13079.6
p_PDGFB_4149-8	73798.5	75508.2	39542.6	106763.4	95493.2	85285.7	66847.6	42610.2	86637.1	53312.4	87092.2	87616.2	89914.1	79556.3	87006.6	94714.8	68618.6	115219.7	46537.9	65064.8	86358.6	101619.6	100121.9	57465.3	68431.2	87454.2	73533.6
p_PLG_4150-75	1104.0	1199.3	1328.3	1110.2	1094.4	1151.9	1159.2	1350.8	1196.9	1311.7	1234.8	1311.4	1067.6	1230.1	1070.5	1197.1	1327.6	1095.5	1471.2	1412.5	1159.9	1195.6	1159.2	1146.9	1295.3	1202.4	1206.5
p_PLG_4151-6	7634.2	7035.5	6634.1	7171.8	6989.3	6664.3	6348.6	6841.6	5500.4	6419.8	7289.4	8190.6	6333.9	4537.6	7736.1	6145.9	6906.5	10365.6	8789.7	8505.9	8220.1	8028.0	7629.0	6281.0	9561.0	7813.1	7539.6
p_KLKB1_4152-58	64910.1	58866.3	81413.8	55912.7	67549.9	66008.7	55522.9	83205.7	71814.0	45952.5	56680.1	60551.2	59340.9	59387.9	63098.3	60343.5	59131.1	58028.5	72849.6	61960.6	77010.1	62023.5	57134.2	69744.0	58230.4	72537.2	56661.8
p_SERPINA3_4153-11	13103.4	8556.5	9767.4	7210.3	13164.6	8433.3	11409.2	22275.7	7576.9	17193.8	6714.4	7954.5	5468.8	5954.8	9973.4	16712.3	10245.1	11424.3	9073.5	11107.5	8088.3	8389.4	10245.3	8149.8	17867.8	10144.6	9840.0
p_SELP_4154-57	44133.5	44357.5	24469.8	63141.3	37161.8	43466.0	31035.7	29110.9	34714.1	32453.7	72251.3	40579.7	45824.6	36732.2	43567.0	37217.5	35681.1	81029.7	27803.5	31798.1	56379.8	60330.0	82271.7	46499.6	37362.5	53722.7	42020.3
p_TNC_4155-3	3692.1	8489.4	9983.4	7059.6	6871.7	3352.9	17079.8	5036.9	3462.0	7477.4	3702.3	3844.6	7811.5	3942.3	5524.6	4040.3	2859.3	3322.0	5850.8	7407.7	3911.8	8200.4	6111.4	14044.1	3542.4	4744.7	7832.5
p_TGFB2_4156-74	293.8	278.0	267.7	359.2	296.4	310.6	278.1	260.1	291.0	241.1	342.8	278.0	328.5	284.8	294.5	267.0	261.8	371.8	268.9	275.5	310.9	575.0	339.5	304.2	298.1	282.0	311.9
p_F2_4157-2	696.8	1132.1	3051.5	1402.9	2325.2	1329.5	1354.4	1654.4	1513.0	1335.4	1306.6	1562.6	1559.9	1270.6	1303.2	1308.5	1442.5	1191.7	1528.6	1371.1	1584.0	1262.7	1265.6	1303.0	1335.1	1581.5	1243.5
p_PLAU_4158-54	1868.4	1410.8	1957.2	1487.6	1405.6	1297.8	2168.1	1700.2	1474.6	1839.4	1010.1	1636.3	1537.9	1472.9	1204.7	1371.7	1419.8	1062.6	2124.4	1676.9	1074.3	1390.2	1183.9	1682.8	1477.9	1339.1	1686.9
p_CFH_4159-130	117079.4	120974.3	124220.8	140086.5	119918.8	126893.5	105463.8	127227.8	123723.5	116198.1	109650.2	107909.0	127664.8	130161.2	112621.2	123521.5	120028.4	117789.6	112404.7	133787.1	137436.4	119990.1	133910.5	117387.8	132843.8	123165.2	124176.6
p_MMP2_4160-49	14784.9	10191.5	16196.6	12202.9	11722.7	11612.9	13114.0	12799.1	9016.4	20937.4	8490.6	11516.2	12594.0	14610.4	12798.7	13910.9	14238.4	12133.4	12654.2	10782.0	8136.2	11100.9	13602.3	14110.7	8956.6	15048.8	12128.5
p_TF_4162-54	184373.9	165804.3	181797.2	187801.4	158993.3	192604.2	181903.2	175295.9	184032.6	202567.3	179475.7	173136.8	198345.3	211745.1	198036.4	179904.2	210902.8	206504.1	170304.7	197731.0	167495.9	197458.9	204801.8	175954.6	186345.9	193757.6	179782.1
p_H2AZ1_4163-5	467.1	415.1	527.4	427.2	465.8	420.1	436.8	499.9	479.4	423.2	488.3	462.2	428.6	538.6	457.0	450.5	531.7	406.6	557.9	533.2	418.4	443.2	384.3	425.1	527.4	416.4	474.8
p_YWHAG_4179-57	35895.9	36707.6	54307.2	38132.3	37114.9	36041.3	46995.7	49256.1	41733.5	45827.3	20153.8	39587.3	40043.6	50045.6	38374.7	42960.0	51126.4	28983.7	43354.5	50113.0	27292.0	36280.0	23086.5	38438.2	33224.1	36288.8	41137.4
p_EIF4EBP2_4184-43	196.5	209.4	176.2	280.1	246.4	227.1	217.4	175.8	232.1	174.3	326.0	230.5	242.3	202.2	229.5	205.3	207.6	343.8	180.4	226.6	324.0	359.0	354.2	193.5	207.7	260.4	232.0
p_PGD_4187-49	45944.0	43000.8	15160.1	67658.6	32608.3	45869.8	29414.9	29013.3	30566.3	30064.0	79698.9	38575.1	44390.1	33729.0	42856.0	37347.7	40509.2	95068.4	26910.1	38151.4	68115.4	71966.1	92131.4	28972.9	41681.1	50465.3	44311.4
p_AKR7A2_4188-1	43793.2	41702.8	23547.8	76923.2	32727.1	43672.2	38367.4	27389.7	39677.9	33633.9	57660.2	40955.4	41954.8	37038.6	48269.1	44724.3	36287.7	55867.7	26412.6	36040.9	42770.2	46336.9	61023.2	38058.4	43401.9	45966.3	38418.0
p_AKR1A1_4192-10	8519.9	9496.0	3573.4	18278.0	7849.5	8533.3	5762.9	6490.8	7947.9	5888.8	22765.9	8228.7	9150.8	7036.1	8404.7	9422.5	7279.9	18202.6	5295.1	7380.7	11350.1	13073.6	17026.6	5227.7	6938.7	9129.8	7435.3
p_ANP32B_4194-26	596.3	583.0	599.1	722.2	603.6	517.1	597.7	549.3	615.3	568.7	602.8	578.6	647.8	615.2	554.3	583.7	563.5	625.7	554.6	605.6	603.9	924.5	594.2	578.7	585.2	573.1	612.5
p_CFL1_4203-50	2758.8	3285.3	1620.7	4509.8	2297.2	3518.7	2291.5	2723.1	2132.5	2186.3	5632.8	2868.0	2953.5	2697.0	3187.1	3203.6	3217.0	6869.7	2074.7	2951.1	4921.8	5036.9	7227.3	2353.7	3567.6	4388.6	3299.9
p_VTA1_4209-60	68675.4	67749.3	38968.3	97270.8	55172.5	80985.2	52226.8	47059.9	58021.3	52941.1	80779.3	55348.5	73794.0	62465.5	77454.7	73120.8	55488.5	92393.4	45212.7	58769.4	72679.5	81293.4	85388.8	75549.9	64421.1	83101.1	70414.1
p_EPS15L1_4212-5	1912.7	2015.7	962.5	2915.8	1234.3	2288.6	1316.5	1370.1	1181.4	1333.6	2384.8	1364.7	2016.7	1822.5	1628.7	2012.3	1368.8	2725.9	991.3	1520.2	2359.0	3153.7	3077.7	1244.0	1545.4	2206.4	1896.1
p_HSD17B10_4217-49	33273.2	27615.9	9993.4	42622.0	17777.1	32971.8	17370.4	16691.1	25970.6	18280.0	36211.0	20813.7	26246.5	26007.6	20120.3	24922.1	23320.2	44168.0	12741.3	19278.8	36328.8	36590.8	43568.4	26910.5	26513.8	32518.5	28803.3
p_FER_4220-39	4715.1	4125.3	1509.2	4391.3	2399.8	4853.1	2047.2	2695.9	2626.1	1905.5	6562.4	2110.6	2731.4	3919.6	1982.2	3672.3	2892.5	3804.5	1290.5	1986.1	5244.9	6355.3	6826.7	2472.6	3909.1	4135.5	3897.2
p_SYNCRIP_4224-7	5482.3	6824.4	6258.2	7111.3	4019.2	6479.0	5324.0	8198.0	4658.0	3470.1	7127.0	5635.8	5824.1	6656.0	4504.5	7346.1	8754.6	6186.1	7590.1	7528.8	6748.3	7609.7	7597.9	5271.0	6911.4	8346.3	6504.3
p_EIF4G2_4230-1	32674.6	29989.1	15887.3	48194.9	26385.3	32099.8	26184.0	23859.5	23139.4	32429.8	46919.5	27168.4	37656.3	31694.7	42494.4	36074.3	30631.0	52397.1	18744.5	33550.2	31541.9	38474.5	51726.1	36064.1	30695.3	40071.7	31698.9
p_IGF1R_4232-19	2371.5	1892.4	3273.4	2010.8	2349.4	2254.3	3671.5	2635.8	1863.3	3576.3	1838.2	2343.8	2393.4	2650.5	2630.9	2761.1	2339.2	1684.5	3294.5	2334.1	1891.9	2026.3	1819.3	3339.9	1986.2	1958.1	2630.1
p_IL1RL1_4234-8	789.3	1977.4	3292.2	1606.7	1461.1	2440.8	3939.5	2253.2	2253.0	3922.7	2545.5	3787.5	3559.8	2955.2	4356.0	3225.7	2769.5	1936.3	2450.1	2476.6	1438.3	2312.9	1300.6	1585.7	1694.7	2821.5	1931.7
p_LCMT1_4237-70	3159.9	4747.4	2609.6	3920.2	2642.5	3097.1	3090.0	3017.8	2534.8	2909.5	3141.3	2750.5	3032.6	3278.2	3092.0	3386.0	3334.9	3591.3	2660.0	3237.1	3250.8	3535.2	3663.7	2744.0	3092.1	3831.5	3446.0
p_LIN7B_4238-4	345.7	925.3	385.3	471.1	417.7	416.5	365.7	365.8	389.7	337.2	468.7	361.4	567.5	372.7	406.4	417.8	384.5	446.6	443.4	372.3	462.0	546.7	422.5	363.9	393.1	417.9	430.8
p_PKM_4240-31	100320.8	98042.9	42388.2	147208.7	74318.5	105146.3	73606.8	56169.9	66241.7	63795.8	146854.7	69851.3	93591.3	74986.4	102007.3	86912.6	67603.5	169973.8	56239.1	79805.2	108180.2	125802.3	163767.7	94316.7	90204.7	104833.2	89927.3
p_MDM2_4245-80	627.0	573.7	455.8	879.5	525.4	625.9	540.6	474.6	536.3	466.9	802.6	534.2	904.1	571.1	615.5	561.0	509.1	936.0	466.4	527.3	709.0	725.9	823.1	573.9	550.3	645.0	694.7
p_L1CAM_4246-40	2744.8	3565.8	7536.4	3104.9	3041.1	3978.4	5423.1	4505.5	1881.9	5920.4	2697.9	2936.8	3226.6	4180.3	2876.6	2534.4	3184.7	1321.2	4742.9	2880.1	2527.2	2962.0	2231.1	6689.6	2353.6	3404.9	4503.6
p_NME2_4249-64	59502.0	62229.6	46975.1	85224.3	48051.9	63822.1	55256.0	47177.8	42788.9	54712.1	59911.1	48554.3	65524.2	60828.3	69258.7	69619.1	61434.3	77955.5	45178.6	58583.9	56791.8	70937.1	63635.7	68090.3	57597.0	67642.2	64790.0
p_NSFL1C_4250-23	3668.0	3081.2	1910.4	5038.5	1975.1	3624.1	2242.3	2200.3	1991.1	1948.1	4743.6	2361.7	3013.9	2702.5	2658.6	3783.9	2481.9	4216.9	2278.0	2036.5	3909.9	5197.0	4339.2	1772.2	2701.9	3549.2	2948.6
p_NUDCD3_4254-6	670.4	827.2	939.5	862.7	586.3	802.5	651.9	730.6	581.9	656.1	944.2	622.0	1178.5	640.7	629.8	669.5	6987.6	923.2	560.2	690.4	736.3	1016.2	993.9	580.0	675.9	895.1	755.4
p_PA2G4_4258-15	41505.1	51297.0	38453.0	76231.9	45275.5	62066.4	46760.9	46965.6	35086.0	47812.5	53017.5	45055.1	56661.3	58345.2	58293.4	62523.8	58726.3	67603.3	43921.7	51790.9	48420.5	56145.2	59700.6	50314.4	47812.6	62542.1	48262.0
p_PON1_4261-55	306.2	283.5	324.1	334.4	322.0	347.2	335.6	302.4	292.3	301.6	327.8	312.3	329.1	332.2	307.9	302.5	316.0	337.7	326.3	356.1	314.2	367.9	335.0	301.9	290.2	338.0	318.5
p_PES1_4267-81	271.9	262.2	321.5	291.6	299.4	280.8	311.7	260.4	276.8	270.2	315.6	335.0	280.6	296.3	285.8	278.8	263.3	288.8	290.5	306.7	284.4	725.0	310.5	241.7	326.1	274.4	284.0
p_PFDN5_4271-75	386.4	470.1	418.4	519.5	364.2	461.9	429.5	369.6	368.4	355.3	557.6	442.4	420.5	382.2	419.5	512.4	491.1	463.2	423.5	413.9	506.5	518.7	450.1	420.0	401.1	449.9	461.7
p_GPI_4272-46	31464.0	30462.6	22137.7	49560.7	26585.3	35772.7	30482.5	27588.2	25625.4	30493.7	40290.6	32932.4	33191.0	30969.7	34602.7	36388.9	32877.2	44516.7	22552.0	32107.6	36175.7	43798.1	40455.6	30162.1	30616.0	36469.9	34283.8
p_PEBP1_4276-10	5930.4	6318.5	3607.2	12007.3	6566.0	7162.2	4938.0	4757.6	5929.7	4763.9	15936.6	5590.1	7764.7	5879.1	7035.6	6275.7	6245.3	15171.5	5043.1	5579.6	8699.6	11551.8	13963.6	5618.9	6260.9	9323.0	6345.3
p_P4HB_4278-14	97.3	117.4	173.0	108.8	118.6	157.5	110.4	139.9	119.8	114.8	109.5	117.7	115.4	119.2	118.7	125.4	121.8	105.0	162.8	127.1	110.1	191.0	109.8	95.7	130.4	123.0	114.4
p_PSMA2_4280-47	365.3	384.8	409.9	381.0	383.0	357.9	2470.3	418.9	336.6	336.7	454.4	363.5	413.2	405.8	344.5	401.2	561.0	398.6	431.9	425.8	392.8	405.5	390.1	367.5	382.5	479.5	411.5
p_RAN_4282-3	10182.4	10118.9	6368.2	17741.2	17507.7	12327.5	10048.4	9693.0	8982.9	11684.6	15125.5	12174.6	12372.2	13343.7	14004.0	13937.9	12782.1	15514.0	8463.1	13369.7	12376.0	15072.5	16644.2	11787.0	11539.3	16361.4	11878.6
p_RBM39_4284-18	505.9	462.7	353.5	496.2	384.3	374.1	356.6	330.4	470.0	355.3	492.3	346.2	465.8	406.4	369.5	386.2	330.2	490.2	369.1	382.8	467.7	823.9	446.5	329.1	449.3	420.1	417.0
p_NAPA_4292-5	20832.9	22949.6	8367.9	36116.6	16766.8	24871.4	14476.7	13826.1	16451.2	13374.6	42691.0	18200.1	24064.0	16475.1	23559.1	20672.3	15692.1	42258.6	13745.6	17225.5	28321.3	30782.1	46812.9	19839.1	22162.0	28076.5	20829.6
p_SPHK1_4294-16	21853.9	20593.6	9832.0	32014.7	9585.3	19458.9	11860.9	10236.7	13902.4	14014.4	23036.4	16612.0	20628.9	15454.2	15296.8	16728.2	11848.8	33070.0	12975.8	15338.0	24706.7	23021.9	24661.8	18016.8	16101.5	23029.9	18093.9
p_SPON1_4297-62	1346.0	1072.9	1496.3	1086.2	1030.5	743.4	1157.9	1122.8	927.9	1250.6	939.9	1063.2	1026.1	948.7	1004.3	1051.7	1019.2	863.1	1179.0	999.1	671.9	786.7	1000.5	1009.7	835.0	1144.2	1072.8
p_TK1_4301-58	518.8	731.7	761.4	610.4	610.5	630.8	636.6	760.1	533.4	498.2	547.4	600.4	568.6	653.0	511.7	742.5	730.5	548.4	801.2	710.5	586.6	681.5	703.5	471.3	689.4	660.7	689.5
p_LCORL_4304-18	208.9	193.4	217.4	203.0	219.5	286.4	202.6	209.8	224.3	188.6	209.6	180.6	193.8	197.7	199.3	194.9	203.9	191.5	209.3	226.1	220.9	196.5	202.1	186.4	193.2	202.0	201.6
p_TKT_4306-4	82310.1	84961.9	45050.1	113573.1	66731.1	93301.2	68121.7	67523.4	72853.4	68714.1	118121.3	84174.6	80903.7	80626.7	86145.2	83292.2	81551.9	132241.4	61432.2	73689.1	85621.8	103541.5	135463.3	74416.4	80484.6	98086.1	76711.3
p_TPI1_4309-59	31460.2	34128.2	14434.7	57203.0	25714.2	34962.5	23851.9	22113.3	25847.6	24003.5	58010.0	30992.8	32519.1	27288.9	33325.8	28684.4	27588.5	62663.8	21653.2	26651.5	35181.7	40495.8	62658.1	28512.1	29908.0	37074.4	31362.1
p_DCTPP1_4314-12	5314.8	4656.1	8769.4	9751.3	7439.3	6881.3	7509.6	6714.2	5170.3	6967.9	6816.9	7404.2	7476.5	9273.7	6936.9	4405.8	5637.8	5505.3	7249.9	5144.5	4944.6	5765.5	5889.9	8241.2	5776.3	9118.3	6970.2
p_PTPN6_4318-12	4432.3	4030.1	3585.8	12017.8	5726.9	7821.0	5036.4	3763.3	5774.9	5427.8	8004.5	6548.1	8995.9	6213.6	7799.2	5411.4	4633.8	8016.2	3032.1	6013.1	8081.3	9287.0	8146.5	5136.4	4618.0	4412.6	5894.8
p_AMN_4322-28	129.5	128.7	150.7	124.6	137.5	132.8	180.4	139.1	207.2	131.4	119.9	130.9	136.1	138.3	149.1	135.8	141.8	123.4	140.4	158.9	122.7	128.5	122.5	125.3	125.0	132.3	137.4
p_CST2_4324-33	7921.6	5451.3	10456.6	7297.6	8260.8	4022.1	12602.1	3622.7	5941.9	4176.7	5260.6	3332.3	4027.9	10616.1	7011.4	8688.2	14066.4	5153.2	7924.3	4163.3	2995.2	6956.4	1840.5	5909.6	3889.1	4279.4	5674.0
p_BOC_4328-2	1328.3	754.6	1953.7	918.3	1000.1	1516.8	1955.3	1391.5	850.8	2104.9	749.5	1221.8	1071.6	1208.2	1829.8	1957.7	1674.9	1138.8	1572.0	1321.8	927.7	1222.2	966.2	1715.4	919.9	1380.2	1849.3
p_KLK3_4330-4	103.9	404.1	141.3	126.5	135.9	156.4	143.0	154.2	169.2	172.9	202.8	131.1	138.8	224.4	123.0	128.4	130.4	128.0	147.3	131.6	129.7	135.9	111.4	208.1	138.6	129.4	134.2
